Date,Open,High,Low,Close,Volume,Adj Close
2000-09-18,34.624998,34.812507000000004,32.749988,33.500005,661200,13.101739
2000-09-19,33.125009000000006,33.500005,31.999995000000002,32.187503,692000,12.588424
2000-09-20,32.250007000000004,32.749988,30.125008,30.500006,1333900,11.928449
2000-09-21,28.999993,29.687509000000002,28.000009000000002,28.25,3050600,11.04848
2000-09-22,28.624997999999998,28.937492,26.749988000000002,27.249992,2056100,10.65738
2000-09-25,27.312496000000003,27.687494,26.187504999999998,27.624990000000004,2584400,10.804041
2000-09-26,28.999993,29.499997999999998,28.187496000000003,29.499997999999998,3106800,11.53735
2000-09-27,30.500006,31.375006,29.499997999999998,31.062490999999998,2346400,12.148435000000001
2000-09-28,31.062490999999998,31.375006,30.374999,31.124994,1569900,12.172880000000001
2000-09-29,31.000008,32.312489,31.000008,31.249999,1709900,12.221769
2000-10-02,31.249999,32.125002,31.124994,31.999995000000002,670100,12.515089999999999
2000-10-03,32.125002,32.125002,31.562493,31.562493,702200,12.343985
2000-10-04,31.562493,31.562493,29.062496999999997,29.562502000000002,1248300,11.561795
2000-10-05,29.374990999999998,29.374990999999998,28.499990999999998,29.374990999999998,1108100,11.48846
2000-10-06,29.250007,30.062503999999997,28.999993,29.062496999999997,348000,11.366245
2000-10-09,29.749989000000003,29.874996000000003,28.875009999999996,29.312488000000002,531400,11.464015
2000-10-10,30.312495000000002,32.062498,30.062503999999997,31.875010999999997,2056800,12.466209
2000-10-11,32.749988,34.624998,32.312489,32.812492,2088700,12.832855
2000-10-12,32.812492,34.562495,32.499997,33.187489,1113400,12.979515
2000-10-13,33.125009000000006,33.187489,31.062490999999998,31.187497999999998,682000,12.197325
2000-10-16,31.062490999999998,31.062490999999998,30.187490000000004,30.249992,337100,11.83067
2000-10-17,30.312495000000002,30.875003000000003,30.312495000000002,30.687493,775200,12.001775
2000-10-18,30.500006,30.8125,29.625004999999998,30.374999,451400,11.879560000000001
2000-10-19,30.875003000000003,32.437494,30.749996000000003,31.312503000000003,1170900,12.246214
2000-10-20,31.312503000000003,32.562501,31.312503000000003,32.187503,1117000,12.588424
2000-10-23,32.187503,32.374992999999996,31.062490999999998,31.499990000000004,791200,12.31954
2000-10-24,31.499990000000004,31.750003999999997,30.437502000000002,30.875003000000003,954000,12.07511
2000-10-25,30.749996000000003,30.937507,29.437495000000002,30.125008,1251200,11.781789
2000-10-26,30.125008,30.875003000000003,28.999993,30.187490000000004,771000,11.806225999999999
2000-10-27,30.374999,30.437502000000002,28.312503000000003,28.624997999999998,598900,11.195139999999999
2000-10-30,28.750003000000003,28.875009999999996,27.437503000000003,28.25,1441000,11.04848
2000-10-31,28.624997999999998,29.250007,28.562494,29.250007,536500,11.439579
2000-11-01,29.499997999999998,31.375006,29.499997999999998,30.937507,866400,12.099555
2000-11-02,31.000008,31.249999,29.937499,30.000001,352200,11.732899
2000-11-03,29.687509000000002,30.8125,29.562502000000002,29.562502000000002,634800,11.561795
2000-11-06,31.000008,31.000008,28.812506,29.250007,763000,11.439579
2000-11-07,29.499997999999998,30.562509000000002,29.499997999999998,29.937499,685600,11.708455
2000-11-08,30.249992,31.750003999999997,30.249992,31.312503000000003,652800,12.246214
2000-11-09,31.187497999999998,31.999995000000002,29.937499,30.624989000000003,1148900,11.97733
2000-11-10,30.562509000000002,31.062490999999998,29.937499,29.937499,447400,11.708455
2000-11-13,30.000001,30.687493,29.562502000000002,30.125008,1044900,11.781789
2000-11-14,30.312495000000002,31.249999,30.249992,30.937507,748800,12.099555
2000-11-15,31.875010999999997,33.500005,31.499990000000004,33.249992999999996,2640300,13.003960000000001
2000-11-16,33.375,34.187497,32.625004,32.625004,1215200,12.759528999999999
2000-11-17,32.687508,32.937499,31.499990000000004,32.125002,937500,12.56398
2000-11-20,32.125002,32.437494,31.999995000000002,32.062498,1011000,12.539535
2000-11-21,32.062498,35.250008,32.062498,34.999994,9850600,13.688379999999999
2000-11-22,34.499990999999994,34.562495,33.624990999999994,34.25,3360700,13.39506
2000-11-24,34.25,35.374992,34.062490000000004,34.999994,524100,13.688379999999999
2000-11-27,34.999994,35.437495,34.124992999999996,34.437509000000006,959700,13.468394
2000-11-28,34.624998,35.874997,34.25,34.375008,1943200,13.44395
2000-11-29,34.437509000000006,34.437509000000006,32.749988,33.062506,3216800,12.930635
2000-11-30,32.812492,33.437501,30.8125,31.875010999999997,2335100,12.466209
2000-12-01,31.750003999999997,34.124992999999996,31.312503000000003,33.062506,1478100,12.930635
2000-12-04,33.187489,33.375,32.749988,32.937499,891000,12.881745
2000-12-05,33.812499,34.000009999999996,33.125009000000006,33.812499,798300,13.223954
2000-12-06,34.499990999999994,34.499990999999994,32.250007000000004,32.437494,1249400,12.686195
2000-12-07,33.000002,33.687492,32.874995,33.562508,1150500,13.126184
2000-12-08,33.812499,35.749990000000004,33.812499,35.749990000000004,1465000,13.9817
2000-12-11,35.749990000000004,36.437501,35.625004,35.937498,1485000,14.055034
2000-12-12,35.874997,36.562508,35.374992,35.874997,1074800,14.03059
2000-12-13,36.000004,37.062489,35.812490999999994,36.562508,2458400,14.299473999999998
2000-12-14,36.562508,37.187496,34.312504,34.375008,1996900,13.44395
2000-12-15,34.874989,36.125011,34.375008,35.499997,1760900,13.883929
2000-12-18,35.125001,38.874996,35.125001,38.687509000000006,3392400,15.130554
2000-12-19,38.874996,39.062504,38.062499,38.250007000000004,2808900,14.959449
2000-12-20,37.499990999999994,37.874990000000004,36.500006,36.937508,1319000,14.446135
2000-12-21,37.187496,37.250002,36.500006,37.062489,1164000,14.495014999999999
2000-12-22,37.624998,37.687499,36.687494,37.437489,698900,14.641676
2000-12-26,36.624992,39.000003,36.624992,38.5,1453500,15.057220000000001
2000-12-27,38.749989,39.187490000000004,37.999992999999996,39.125009999999996,2033500,15.301658999999999
2000-12-28,39.687492999999996,39.687492999999996,38.749989,39.187490000000004,2069400,15.326095
2000-12-29,39.249990999999994,39.437504,38.250007000000004,38.687509000000006,801100,15.130554
2001-01-02,39.249990999999994,39.687492999999996,37.999992999999996,38.250007000000004,1044200,14.959449
2001-01-03,38.187506,38.437495,35.374992,36.624992,2191800,14.323910999999999
2001-01-04,36.500006,36.562508,34.937490000000004,35.312488,1617800,13.810595000000001
2001-01-05,35.374992,37.062489,35.187504,35.499997,826600,13.883929
2001-01-08,35.374992,36.749995,35.374992,36.062505,889600,14.103924
2001-01-09,36.374999,37.437489,36.374999,36.562508,1105900,14.299473999999998
2001-01-10,36.624992,38.062499,36.624992,38.062499,811300,14.886115
2001-01-11,37.812506,38.125,37.312503,37.375009000000006,571100,14.617239999999999
2001-01-12,37.187496,38.187506,36.937508,36.937508,1078600,14.446135
2001-01-16,36.749995,37.124995,35.374992,35.374992,1127400,13.83504
2001-01-17,36.249992,36.249992,35.250008,35.250008,800500,13.786159
2001-01-18,35.374992,35.499997,33.125009000000006,33.812499,2199100,13.223954
2001-01-19,34.000009999999996,34.937490000000004,32.874995,34.937490000000004,995400,13.663935
2001-01-22,34.624998,35.125001,34.124992999999996,34.375008,590400,13.44395
2001-01-23,34.437509000000006,35.062497,34.124992999999996,34.437509000000006,1097000,13.468394
2001-01-24,34.562495,34.874989,34.000009999999996,34.000009999999996,1488900,13.297289000000001
2001-01-25,35.499997,36.500006,34.999994,36.312498,2226000,14.201695999999998
2001-01-26,37.750005,37.812506,35.812490999999994,37.000009000000006,1413500,14.470579
2001-01-29,36.399997,37.04,36.249992,36.790011,492800,14.388449
2001-01-30,36.790011,37.050005,35.349996000000004,36.399997,450500,14.235916
2001-01-31,36.599994,36.9,36.000004,36.490001,751900,14.271116000000001
2001-02-01,36.490001,36.490001,34.999994,35.100004999999996,1252700,13.727494
2001-02-02,35.230002,35.549993,35.149999,35.240005,1073700,13.782247
2001-02-05,34.999994,36.449989,34.999994,36.449989,1041100,14.255467999999999
2001-02-06,36.700003,38.699996999999996,36.099990999999996,38.699996999999996,1140700,15.135438
2001-02-07,38.600009,39.500006,37.799996,39.010003999999995,1304800,15.256681
2001-02-08,40.000008,41.240006,39.029989,39.099990999999996,3964200,15.291875
2001-02-09,39.099990999999996,40.279987,39.020009,39.420003,1452100,15.417029999999999
2001-02-12,39.420003,39.560002000000004,38.989998,39.249990999999994,807100,15.350539000000001
2001-02-13,39.350004999999996,40.069989,39.010003999999995,39.93999,1541300,15.620396
2001-02-14,39.990007,40.610003999999996,39.550002,40.499990000000004,2918400,15.839409
2001-02-15,40.000008,40.099996000000004,39.79999,39.869991999999996,2649000,15.593020000000001
2001-02-16,39.869991999999996,40.979991,39.869991999999996,40.050004,1491200,15.663422
2001-02-20,40.700012,40.900009000000004,40.000008,40.000008,899000,15.643868
2001-02-21,40.009992,40.900009000000004,39.529990999999995,39.700002000000005,586000,15.526537
2001-02-22,40.550007,40.550007,39.500006,40.000008,3474300,15.643868
2001-02-23,40.000008,40.719993,36.500006,37.439994,2320200,14.642655
2001-02-26,37.540003000000006,38.759994,37.299994,38.749989,1621100,15.15499
2001-02-27,38.300003000000004,38.450004,36.749995,37.499990999999994,1542000,14.666120000000001
2001-02-28,37.250002,37.299994,35.89999,36.2,1227900,14.157698000000002
2001-03-01,36.300009,37.250002,36.300009,36.850008,1307300,14.411914000000001
2001-03-02,36.500006,38.409991999999995,36.500006,38.409991999999995,1350100,15.022018
2001-03-05,38.5,39.179994,38.300003000000004,38.669986,584000,15.123701
2001-03-06,38.92,38.979997,38.400012,38.749989,1042500,15.15499
2001-03-07,38.899994,39.899999,38.650001,39.700002000000005,2016600,15.526537
2001-03-08,39.749998,40.050004,39.140003,39.980002,1870900,15.636044
2001-03-09,40.000008,40.400002,39.899999,39.93999,2279200,15.620396
2001-03-12,40.179999,40.179999,39.350004999999996,39.360006,1181800,15.393566
2001-03-13,39.34,39.350004999999996,37.760005,38.899994,1376300,15.213656
2001-03-14,38.5,39.399997,36.799991,38.349995,3203500,14.998554
2001-03-15,38.349995,38.349995,36.48,37.000009000000006,2831700,14.470579
2001-03-16,37.000009000000006,38.300003000000004,36.939991,37.670002000000004,1899300,14.732610999999999
2001-03-19,37.869997999999995,39.150003999999996,37.729999,39.000003,1309700,15.252770000000002
2001-03-20,39.000003,40.700012,38.849998,40.000008,3331000,15.643868
2001-03-21,40.000008,40.000008,38.549991999999996,38.849998,1752900,15.194103
2001-03-22,38.899994,38.899994,36.049995,37.46,1389100,14.650479999999998
2001-03-23,37.700009,38.539991,36.599994,38.250007000000004,1416400,14.959449
2001-03-26,39.2,39.220006,38.069995,39.220006,1046700,15.338811999999999
2001-03-27,39.099990999999996,39.300009,36.850008,37.070011,2517400,14.497956
2001-03-28,36.959996999999994,36.959996999999994,36.000004,36.070001,1360300,14.106856
2001-03-29,36.099990999999996,36.269998,33.399996,33.650009999999995,3444100,13.160404999999999
2001-03-30,33.980004,35.300002,33.980004,34.630009,1510700,13.543679999999998
2001-04-02,34.839988,34.839988,31.849991999999997,32.090001,1882200,12.550291
2001-04-03,32.100004,33.150005,30.879993,31.000008,1167100,12.123999000000001
2001-04-04,31.000008,32.699994000000004,31.000008,32.030004,1994000,12.526827
2001-04-05,32.199992,34.009989000000004,31.950001,33.599993,1006100,13.140844
2001-04-06,33.500005,34.700009,32.100004,34.009989000000004,1081700,13.301192000000002
2001-04-09,33.900001,35.699994000000004,33.900001,35.180008,1001400,13.758783
2001-04-10,35.189988,36.689997999999996,34.649994,36.210001,1045100,14.161609
2001-04-11,36.399997,36.549997999999995,35.429999,35.88001,767200,14.032551000000002
2001-04-12,36.300009,36.860009000000005,36.070001,36.449989,584000,14.255467999999999
2001-04-16,36.350001,37.299994,36.249992,36.650007,631700,14.333694
2001-04-17,36.850008,36.920006,35.699994000000004,36.889995,1236800,14.427553
2001-04-18,35.749990000000004,36.2,34.200007,34.799997,1935000,13.610161999999999
2001-04-19,34.349988,34.349988,33.189996,33.770002000000005,2828200,13.207334
2001-04-20,35.499997,35.499997,34.400003000000005,34.989990999999996,1908600,13.684467999999999
2001-04-23,35.800007,36.799991,35.60001,36.329995000000004,1240500,14.208539000000002
2001-04-24,36.2,37.499990999999994,36.099990999999996,36.799991,1490100,14.392351999999999
2001-04-25,36.949992,38.040009000000005,36.049995,37.839987,907600,14.799091
2001-04-26,38.05999,39.599993,37.900005,38.860003000000006,1403600,15.198016
2001-04-27,39.099990999999996,39.099990999999996,37.999992999999996,38.790001000000004,900300,15.170639000000001
2001-04-30,38.800005999999996,39.990007,38.580003000000005,39.550002,998500,15.467872
2001-05-01,39.700002000000005,39.749998,38.559996999999996,39.020009,1140100,15.260594000000001
2001-05-02,37.400003000000005,37.499990999999994,34.410006,35.119988,2673100,13.735308999999999
2001-05-03,34.6,34.999994,32.699994000000004,33.500005,2857400,13.101739
2001-05-04,33.500005,34.999994,33.500005,34.999994,1975600,13.688379999999999
2001-05-07,35.100004999999996,35.749990000000004,33.900001,34.110001000000004,955500,13.340306
2001-05-08,34.050004,34.429990999999994,33.199999,33.500005,1604900,13.101739
2001-05-09,34.000009999999996,35.199991,33.900001,34.999994,1091900,13.688379999999999
2001-05-10,34.900008,35.400011,34.200007,34.550005999999996,652500,13.512391000000001
2001-05-11,34.550005999999996,34.550005999999996,33.539996,33.900001,1169300,13.258176
2001-05-14,34.200007,34.729997,34.099998,34.490009,2094500,13.488926000000001
2001-05-15,34.719994,35.300002,34.700009,34.999994,925800,13.688379999999999
2001-05-16,34.999994,36.150003999999996,34.999994,36.150003999999996,1004800,14.138145000000002
