Date,Open,High,Low,Close,Volume,Adj Close
2000-11-10,63.0,64.125,60.125,60.125,10785200,50.317992
2000-11-13,58.9375,63.0,56.5,59.0,16525800,49.376490999999994
2000-11-14,60.0,66.875,60.0,66.5,14393400,55.653164000000004
2000-11-15,66.4375,69.75,65.625,67.75,10798000,56.699276
2000-11-16,66.75,66.8125,63.125,63.8125,6975800,53.404022999999995
2000-11-17,63.8125,65.0,60.75,62.125,9633400,51.991772
2000-11-20,60.0,62.125,58.5625,59.3125,9468000,49.638019
2000-11-21,59.4375,65.6875,58.625,64.5625,11899900,54.031690000000005
2000-11-22,63.375,66.625,62.125,63.25,7504100,52.933273
2000-11-24,64.9375,67.5,63.6875,67.5,2865100,56.490054
2000-11-27,69.5,70.4375,63.25,64.3125,8930000,53.82246800000001
2000-11-28,64.375,66.0,61.0,61.0,8237000,51.050271
2000-11-29,62.25,63.6875,58.3125,62.25,11051200,52.096383
2000-11-30,59.125,61.0,56.125,58.5,14695200,48.958047
2000-12-01,59.5,63.5625,59.1875,60.9375,11691100,50.997965
2000-12-04,60.8125,64.0625,59.4375,61.5,7879600,51.468716
2000-12-05,64.25,69.5,63.5625,69.125,12010300,57.849999
2000-12-06,69.0,73.5,68.0,69.75,12265500,58.37305500000001
2000-12-07,68.5625,71.9375,67.1875,71.5625,7853400,59.88991800000001
2000-12-08,75.0,78.0,74.0625,76.5,11212200,64.022061
2000-12-11,77.5,79.75,76.1875,79.75,10858600,66.741952
2000-12-12,78.0,79.4375,74.0,74.9375,7576900,62.714420999999994
2000-12-13,77.0,77.6875,70.5,72.5,8724200,60.674502000000004
2000-12-14,75.0,76.4375,68.5,70.0,13479500,58.630798
2000-12-15,69.75,70.4375,65.5,70.0,14366900,58.630798
2000-12-18,71.625,73.0,63.25,64.5,11176600,54.024092
2000-12-19,65.75,68.5625,61.5,62.3125,9852100,52.19188
2000-12-20,59.0,59.375,53.75,55.5625,17354400,46.538196
2000-12-21,57.0,58.0,50.75,54.5,14676500,45.648264000000005
2000-12-22,54.0,58.25,51.0,56.25,13137700,47.114034000000004
2000-12-26,56.0,57.75,53.125,55.3125,5411200,46.3288
2000-12-27,54.5,55.6875,52.0,53.9375,8267600,45.177124
2000-12-28,53.75,56.875,53.625,54.9375,6848200,46.014707
2000-12-29,55.5,57.0,52.3125,52.8125,7682100,44.234843
2001-01-02,52.0,53.6875,47.0,47.375,10585200,39.680486
2001-01-03,45.5,57.4375,45.5,55.4375,19040600,46.433498
2001-01-04,56.8125,57.375,53.25,55.25,12232900,46.276451
2001-01-05,55.125,55.375,49.5625,50.125,9403000,41.983839
2001-01-08,50.5,53.0625,49.375,52.8125,9336500,44.234843
2001-01-09,53.0625,54.25,51.125,52.75,7557000,44.182494
2001-01-10,50.75,57.125,50.5625,57.0,12240600,47.742221
2001-01-11,56.6875,59.9375,55.125,59.0,11004100,49.417387
2001-01-12,59.0,61.875,58.125,60.875,10798500,50.987854999999996
2001-01-16,60.875,61.625,58.25,59.9375,6991200,50.202621
2001-01-17,64.625,65.6875,63.5,63.9375,12086800,53.552952000000005
2001-01-18,64.75,70.25,63.75,68.875,10912500,57.688517000000004
2001-01-19,70.0,71.1875,68.3125,69.125,10653800,57.897913
2001-01-22,68.0,68.0625,65.75,67.625,7547000,56.641539
2001-01-23,67.625,70.0,66.6875,70.0,8914300,58.630798
2001-01-24,69.75,72.1875,68.5625,70.125,9659000,58.735496
2001-01-25,62.0,62.75,56.25,56.25,47158600,47.114034000000004
2001-01-26,55.875,56.875,54.375,55.0,22497100,46.067054999999996
2001-01-29,55.75,58.0,55.0,57.75,9404200,48.370408000000005
2001-01-30,57.75,58.5,56.5,58.080002,6429600,48.646812
2001-01-31,58.990002000000004,59.919998,56.5,56.709998999999996,8362000,47.499321
2001-02-01,56.529999,57.5,53.82,54.5,9577800,45.648264000000005
2001-02-02,54.889998999999996,55.23,51.080002,51.080002,14209800,42.783732
2001-02-05,51.09,52.349998,49.5,51.759997999999996,10142500,43.353286
2001-02-06,51.900002,52.360001000000004,49.5,49.75,7877500,41.669746
2001-02-07,49.099998,49.240002000000004,45.5,46.5,13239000,38.947601
2001-02-08,47.150002,48.099998,42.869999,43.049999,15802900,36.05794
2001-02-09,43.049999,43.18,40.080002,40.959998999999996,15704300,34.307392
2001-02-12,39.75,42.34,39.189999,41.700001,12426500,34.927205
2001-02-13,42.299999,43.369999,39.25,39.549999,11244000,33.1264
2001-02-14,39.549999,40.650002,36.75,38.900002,29391300,32.581973
2001-02-15,40.540001000000004,44.5,37.700001,42.009997999999996,24909300,35.186853
2001-02-16,35.0,37.5,32.200001,33.0,48270200,27.640233000000002
2001-02-20,33.200001,34.0,30.0,30.049999,25074400,25.169363
2001-02-21,30.049999,32.0,29.5,30.299999,17727800,25.378759
2001-02-22,30.950001,32.490002000000004,29.33,31.51,18639100,26.392235
2001-02-23,31.0,33.5,30.4,33.200001,16742400,27.80775
2001-02-26,33.75,33.759997999999996,31.9,32.470001,11697500,27.196315000000002
2001-02-27,31.9,31.950001,28.5,28.65,17878800,23.996748
2001-02-28,29.0,29.9,26.6,27.1,20038100,22.698495
2001-03-01,27.0,30.51,26.879998999999998,30.25,16838700,25.393103
2001-03-02,29.5,30.0,27.4,27.700001,16685000,23.252528
2001-03-05,28.5,29.549999,28.25,29.549999,9712600,24.805493
2001-03-06,30.75,32.369999,30.6,31.0,15754700,26.022683999999998
2001-03-07,31.889999,31.950001,29.65,30.1,10169400,25.267187
2001-03-08,30.700001,31.0,28.15,28.5,11426200,23.92408
2001-03-09,27.6,28.15,26.799999,27.01,12970600,22.673313
2001-03-12,24.6,26.51,23.200001,23.43,28300700,19.668113
2001-03-13,24.08,25.0,23.709999,24.6,17929500,20.650259
2001-03-14,23.6,26.0,23.030001000000002,23.98,21114800,20.129804999999998
2001-03-15,25.85,26.0,23.65,23.9,15828200,20.06265
2001-03-16,23.91,24.24,23.0,23.18,12279300,19.458251999999998
2001-03-19,23.0,25.700001,23.0,25.200001,13333600,21.153924
2001-03-20,25.25,25.76,23.200001,23.959999,15034000,20.113016000000002
2001-03-21,24.0,25.24,23.4,24.059998999999998,13545000,20.19696
2001-03-22,24.299999,25.75,23.15,24.5,21315300,20.566315
2001-03-23,25.01,25.75,23.85,23.860001,15885600,20.029073
2001-03-26,25.25,25.35,23.809998999999998,24.1,10139700,20.230539
2001-03-27,24.0,25.360001,23.85,24.99,11063800,20.977641000000002
2001-03-28,24.24,24.24,21.0,21.469998999999998,19189600,18.022807
2001-03-29,21.25,21.32,19.66,19.98,17241700,16.772039000000003
2001-03-30,20.200001,21.24,20.0,20.690001000000002,13245400,17.368043
2001-04-02,20.93,21.25,19.049999,19.9,11566200,16.704884
2001-04-03,19.35,19.74,18.190001000000002,18.5,19488000,15.529666
2001-04-04,18.799999,20.23,18.549999,19.0,14273200,15.949387
2001-04-05,20.25,21.33,19.98,20.74,16478500,17.410014999999998
2001-04-06,20.200001,20.25,18.969998999999998,19.35,10177300,16.243192
2001-04-09,19.65,20.25,18.91,19.610001,6458600,16.461447
2001-04-10,20.200001,22.68,20.0,22.200001,13936900,18.6356
2001-04-11,24.0,24.0,21.0,21.799999,12182000,18.299822
2001-04-12,21.35,24.02,20.75,23.950001,14779600,20.104623
2001-04-16,23.200001,23.5,22.110001,22.4,9042600,18.803487
2001-04-17,21.5,24.0,21.41,22.9,10806900,19.223208
2001-04-18,24.58,26.620001000000002,23.9,24.940001000000002,18796900,20.935669
2001-04-19,25.0,26.639999,24.799999,26.469998999999998,18174900,22.220014000000003
2001-04-20,26.799999,27.49,25.5,26.700001,16087700,22.413087
2001-04-23,25.5,25.6,23.030001000000002,23.1,12568500,19.391097
2001-04-24,23.110001,23.950001,22.200001,22.700001,13452400,19.055321
2001-04-25,22.200001,22.450001,21.459999,21.98,10507100,18.450922
2001-04-26,22.48,22.5,21.0,21.0,14899000,17.62827
2001-04-27,21.0,21.25,19.5,20.75,20805300,17.418409
2001-04-30,21.25,22.9,21.0,21.969998999999998,13096500,18.442527
2001-05-01,21.91,22.68,21.200001,22.549999,10566600,18.929403
2001-05-02,24.0,25.09,23.15,25.0,21740700,20.986035
2001-05-03,23.700001,24.5,22.5,22.9,12691000,19.223208
2001-05-04,22.01,23.66,21.799999,23.0,11121600,19.307153
2001-05-07,23.25,24.200001,23.120001000000002,23.4,7045000,19.642929000000002
2001-05-08,24.25,24.5,23.129998999999998,23.620001000000002,7708700,19.827607
2001-05-09,22.549999,23.74,22.5,23.09,8217700,19.382702
2001-05-10,24.0,24.030001000000002,22.67,22.75,7211100,19.097292000000003
2001-05-11,22.799999,22.879998999999998,22.0,22.1,7169800,18.551656
2001-05-14,22.049999,22.370001000000002,21.030001000000002,21.280001000000002,6962500,17.863314000000003
2001-05-15,21.6,21.75,20.549999,20.6,10639100,17.292494
2001-05-16,20.5,21.700001,19.99,21.25,16257700,17.83813
2001-05-17,21.25,22.1,21.0,21.049999,14036900,17.670241
2001-05-18,21.040001,21.450001,20.75,20.940001000000002,7799000,17.577904
2001-05-21,20.950001,22.790001,20.9,22.65,13025600,19.013348
2001-05-22,23.18,23.700001,22.709999,23.4,15426600,19.642929000000002
2001-05-23,23.15,23.15,22.370001000000002,22.370001000000002,8268000,18.778305
2001-05-24,22.450001,22.5,21.700001,22.1,8752900,18.551656
2001-05-25,22.42,22.42,21.549999,21.549999,5419100,18.089962
2001-05-29,21.75,21.75,20.620001000000002,20.67,5950100,17.351254
2001-05-30,20.01,20.15,18.959999,18.959999,13305600,15.915809
2001-05-31,19.280001000000002,19.43,18.76,18.92,10013100,15.932651000000002
2001-06-01,19.5,19.67,18.74,19.280001000000002,7160000,16.23581
2001-06-04,19.4,19.85,18.85,18.950001,6874700,15.957915
2001-06-05,19.16,20.200001,19.16,20.049999,11535600,16.88423
2001-06-06,20.049999,20.25,19.34,19.52,6969500,16.437915
2001-06-07,19.15,19.639999,18.860001,19.4,9469600,16.336862
2001-06-08,19.49,19.49,18.719998999999998,18.870001000000002,6742300,15.890545999999999
2001-06-11,18.790001,18.85,18.360001,18.549999,7238000,15.621070999999999
2001-06-12,18.26,18.280001000000002,17.5,18.08,11683400,15.225282
2001-06-13,18.139999,18.43,17.35,17.35,8836000,14.610544
2001-06-14,16.940001000000002,16.950001,15.97,16.0,13745100,13.473701
2001-06-15,14.5,15.0,14.25,14.5,25336200,12.210541000000001
2001-06-18,14.62,14.8,13.01,13.4,16050700,11.284224
2001-06-19,13.8,14.1,13.05,13.19,14165000,11.107382000000001
2001-06-20,13.28,13.48,12.6,13.0,16350900,10.947382000000001
2001-06-21,13.0,14.86,12.9,14.49,25235100,12.202119999999999
2001-06-22,14.85,15.94,14.52,14.85,16794100,12.505279
2001-06-25,15.5,15.54,14.71,14.97,10027000,12.606330999999999
2001-06-26,14.5,14.8,14.15,14.27,9585500,12.016857
2001-06-27,14.35,15.08,14.28,14.65,10219000,12.336857
2001-06-28,15.0,16.65,15.0,15.8,16610400,13.305279
2001-06-29,15.95,16.809998999999998,15.81,16.709999,14283300,14.071595
2001-07-02,16.709999,17.0,16.309998999999998,16.799999,10763100,14.147385
2001-07-03,16.790001,17.0,16.27,17.0,5347300,14.315807000000001
2001-07-05,16.25,16.26,15.45,15.45,10144300,13.010542
2001-07-06,15.45,15.45,14.55,15.13,8316000,12.741067999999999
2001-07-09,15.45,15.99,15.04,15.1,10637200,12.715805
2001-07-10,15.25,15.4,14.01,14.12,15408800,11.890541
2001-07-11,14.03,14.12,13.45,14.02,12020700,11.80633
2001-07-12,14.55,14.78,14.25,14.55,10963200,12.252647
2001-07-13,14.5,14.94,13.6,14.54,8361800,12.244225
2001-07-16,14.48,14.59,14.0,14.01,5054900,11.797908999999999
2001-07-17,13.95,14.28,13.52,13.97,6627100,11.764225
2001-07-18,13.52,14.0,13.5,13.58,5174400,11.435803
2001-07-19,14.0,14.47,13.61,13.8,6134500,11.621067
2001-07-20,13.8,13.99,13.53,13.63,5010400,11.477909
2001-07-23,14.08,14.16,13.64,13.76,4161100,11.587383
2001-07-24,13.9,13.95,13.26,13.51,6530400,11.376856
2001-07-25,13.7,14.06,13.54,13.77,5881100,11.595804
2001-07-26,14.5,15.8,14.31,15.56,13440400,13.103174000000001
2001-07-27,15.56,16.27,15.27,16.02,11174900,13.490542999999999
2001-07-30,16.1,16.389999,15.71,15.83,5414600,13.330542000000001
2001-07-31,15.71,16.190001000000002,15.55,15.66,5230200,13.187384
2001-08-01,16.0,16.34,15.82,15.99,5164700,13.465279
