Date,Open,High,Low,Close,Volume,Adj Close
2005-12-07,15.85,15.99,15.62,15.62,1762000,2.765592
2005-12-08,15.62,15.62,15.08,15.12,5745000,2.6770650000000002
2005-12-09,15.189998999999998,15.3,14.92,15.17,5531500,2.685917
2005-12-12,15.220001000000002,15.369998999999998,15.05,15.109998999999998,2333500,2.675294
2005-12-13,15.109998999999998,15.25,14.729999,14.890001000000002,3260500,2.636342
2005-12-14,14.85,14.95,14.69,14.8,1973500,2.620407
2005-12-15,14.75,14.979999,14.61,14.97,1495500,2.650507
2005-12-16,15.08,15.2,15.020001,15.1,3498000,2.673524
2005-12-19,15.1,15.3,14.8,15.25,2893500,2.700082
2005-12-20,14.8,15.05,14.630001000000002,14.97,3497000,2.650507
2005-12-21,14.979999,15.0,14.62,14.760001,1900500,2.613325
2005-12-22,14.760001,15.369998999999998,14.760001,15.34,2252000,2.716017
2005-12-23,15.15,15.4,15.15,15.23,1622000,2.696541
2005-12-27,15.28,15.49,15.25,15.3,2007500,2.708935
2005-12-28,15.28,15.29,14.93,15.25,4846500,2.700082
2005-12-29,15.3,15.439998999999998,15.25,15.33,1294000,2.7142459999999997
2005-12-30,15.33,15.43,15.189998999999998,15.25,741000,2.700082
2006-01-03,15.25,15.4,15.1,15.3,2272500,2.708935
2006-01-04,15.3,15.699998999999998,15.3,15.56,2567500,2.754969
2006-01-05,15.600001,16.24,15.569999,16.15,5217500,2.8594310000000003
2006-01-06,16.1,16.1,15.8,16.02,5087000,2.836414
2006-01-09,16.02,16.600001000000002,16.02,16.4,3454500,2.903695
2006-01-10,16.229999,16.48,16.120001000000002,16.450001,2359500,2.912547
2006-01-11,16.450001,16.450001,16.200001,16.290001,2560500,2.884219
2006-01-12,16.25,16.58,16.15,16.299999,2819000,2.885989
2006-01-13,16.309998999999998,16.42,16.270001,16.370001000000002,1849000,2.8983830000000004
2006-01-17,16.22,16.340001,15.86,16.28,2442500,2.882448
2006-01-18,16.200001,16.59,16.049999,16.58,1538500,2.935564
2006-01-19,16.600001000000002,16.61,16.340001,16.530001000000002,1172500,2.9267119999999998
2006-01-20,16.559998999999998,16.59,15.89,15.95,1943500,2.82402
2006-01-23,15.97,16.379998999999998,15.96,16.229999,1171000,2.873595
2006-01-24,16.25,16.620001000000002,16.200001,16.489998999999997,3657000,2.919629
2006-01-25,16.5,16.54,16.1,16.299999,11327500,2.885989
2006-01-26,16.33,16.83,16.33,16.76,2149500,2.967434
2006-01-27,16.75,17.1,16.709999,17.02,1289500,3.013468
2006-01-30,17.0,17.25,16.77,16.899998999999998,1613500,2.992222
2006-01-31,16.899998999999998,17.120001000000002,16.850001000000002,17.01,2094500,3.011698
2006-02-01,16.92,16.92,16.75,16.780001000000002,2454500,2.970975
2006-02-02,16.719998999999998,16.780001000000002,16.33,16.5,7376500,2.9214
2006-02-03,16.48,16.899998999999998,16.379998999999998,16.88,2558000,2.988681
2006-02-06,16.88,17.09,16.850001000000002,17.079999,2713000,3.024092
2006-02-07,17.09,17.09,16.88,16.94,2793000,2.999304
2006-02-08,16.930001,17.309998999999998,16.850001000000002,17.24,2350000,3.05242
2006-02-09,17.229999,17.79,17.2,17.5,1597500,3.098455
2006-02-10,17.5,17.58,17.35,17.35,2953000,3.0718959999999997
2006-02-13,17.34,17.34,17.040001,17.040001,1087500,3.01701
2006-02-14,17.0,17.42,16.819999,17.379998999999998,1291000,3.077208
2006-02-15,17.370001000000002,17.6,17.1,17.479999,955000,3.094913
2006-02-16,17.47,17.6,17.229999,17.35,1903500,3.0718959999999997
2006-02-17,17.47,17.549999,17.21,17.32,1560000,3.066585
2006-02-21,17.28,17.28,16.84,17.06,2890000,3.0205509999999998
2006-02-22,17.09,17.739998999999997,17.030001000000002,17.709999,2073500,3.135636
2006-02-23,17.65,17.9,17.49,17.83,904500,3.156883
2006-02-24,16.899998999999998,19.19,16.88,18.45,4643000,3.2666560000000002
2006-02-27,18.39,18.39,17.440001000000002,17.969998999999998,3970000,3.18167
2006-02-28,17.9,17.950001,17.5,17.620001000000002,1863500,3.119701
2006-03-01,17.65,17.959999,17.440001000000002,17.76,2538500,3.144489
2006-03-02,17.8,17.98,17.370001000000002,17.4,4221000,3.084222
2006-03-03,17.35,17.4,17.190001000000002,17.299999,5297000,3.066497
2006-03-06,17.2,17.25,16.75,16.99,2579500,3.011548
2006-03-07,16.899998999999998,17.02,16.860001,16.959999,1487000,3.00623
2006-03-08,16.91,16.959999,16.73,16.88,1638000,2.99205
2006-03-09,16.88,16.950001,16.68,16.69,563500,2.9583720000000002
2006-03-10,16.719998999999998,16.94,16.65,16.860001,2066000,2.988505
2006-03-13,16.899998999999998,16.899998999999998,16.709999,16.799999,1571000,2.9778700000000002
2006-03-14,16.75,16.88,16.700001,16.850001000000002,1968000,2.986733
2006-03-15,16.850001000000002,17.02,16.639999,16.69,2505000,2.9583720000000002
2006-03-16,16.74,16.790001,16.520001,16.600001000000002,1293000,2.9424189999999997
2006-03-17,16.65,16.899998999999998,16.639999,16.850001000000002,3242500,2.986733
2006-03-20,16.850001000000002,16.87,16.620001000000002,16.700001,1892500,2.9601439999999997
2006-03-21,16.69,16.69,16.15,16.28,1888000,2.885698
2006-03-22,16.24,16.83,16.18,16.819999,1547000,2.981415
2006-03-23,16.81,17.06,16.69,16.87,806000,2.990278
2006-03-24,16.91,17.049999,16.73,17.0,977500,3.013321
2006-03-27,16.99,17.049999,16.850001000000002,16.860001,414500,2.988505
2006-03-28,16.799999,16.81,16.5,16.559998999999998,2245000,2.9353290000000003
2006-03-29,16.600001000000002,16.889999,16.55,16.700001,960000,2.9601439999999997
2006-03-30,16.65,17.07,16.65,16.959999,958000,3.00623
2006-03-31,16.899998999999998,17.01,16.58,16.99,1156500,3.011548
2006-04-03,17.01,17.219998999999998,17.0,17.07,1725000,3.025728
2006-04-04,17.07,17.14,16.790001,16.81,1048500,2.9796419999999997
2006-04-05,16.850001000000002,17.07,16.309998999999998,16.889999,1519000,2.993822
2006-04-06,16.860001,17.030001000000002,16.59,16.99,1093500,3.011548
2006-04-07,17.0,17.0,16.4,16.83,765000,2.983187
2006-04-10,16.84,17.0,16.51,16.51,661000,2.926466
2006-04-11,16.559998999999998,16.639999,16.129998999999998,16.14,940000,2.860882
2006-04-12,16.1,16.74,16.1,16.55,1701000,2.9335560000000003
2006-04-13,16.459999,16.74,16.4,16.59,892500,2.940646
2006-04-17,16.600001000000002,16.860001,16.41,16.42,1075500,2.910513
2006-04-18,16.389999,17.0,16.35,16.99,2204000,3.011548
2006-04-19,17.0,17.53,16.84,17.360001,1862000,3.0771319999999998
2006-04-20,17.42,18.0,17.379998999999998,17.9,1691000,3.1728490000000003
2006-04-21,18.069999,18.17,17.229999,17.76,7823500,3.148034
2006-04-24,17.75,17.79,17.32,17.409999,1505000,3.085995
2006-04-25,17.4,17.8,17.25,17.8,1388500,3.1551240000000003
2006-04-26,17.879998999999998,18.34,17.620001000000002,17.700001,1692500,3.1373990000000003
2006-04-27,17.6,17.950001,17.47,17.68,1275500,3.1338529999999998
2006-04-28,17.5,17.5,16.61,17.299999,3939500,3.066497
2006-05-01,17.0,17.84,16.850001000000002,17.700001,2382500,3.1373990000000003
2006-05-02,17.950001,18.75,17.9,18.75,4408000,3.323515
2006-05-03,18.700001,18.700001,18.209999,18.329999,3149000,3.249069
2006-05-04,18.329999,18.329999,17.870001000000002,17.9,2255500,3.1728490000000003
2006-05-05,17.9,18.049999,17.67,17.950001,1963000,3.181712
2006-05-08,17.959999,17.959999,17.43,17.620001000000002,1486000,3.123218
2006-05-09,17.620001000000002,17.690001000000002,17.5,17.520001,1416500,3.105493
2006-05-10,17.479999,18.0,17.299999,17.51,2660000,3.10372
2006-05-11,17.47,17.819999,17.040001,17.049999,1813000,3.025639
2006-05-12,17.049999,17.129998999999998,16.76,16.84,1243000,2.988373
2006-05-15,16.719998999999998,16.950001,16.600001000000002,16.700001,1124500,2.9635290000000003
2006-05-16,16.68,17.53,16.639999,17.309998999999998,2123000,3.0717779999999997
2006-05-17,17.309998999999998,17.540001,16.700001,16.84,3117500,2.988373
2006-05-18,16.94,17.33,16.719998999999998,16.969998999999998,1314500,3.0114419999999997
2006-05-19,16.969998999999998,17.34,16.799999,17.01,3127000,3.018541
2006-05-22,16.87,17.379998999999998,16.14,16.569999,7404500,2.94046
2006-05-23,16.75,17.16,16.26,16.41,2404500,2.912067
2006-05-24,16.36,16.600001000000002,16.1,16.5,3430500,2.928038
2006-05-25,16.73,17.33,16.620001000000002,16.959999,2158500,3.009668
2006-05-26,17.1,17.299999,16.76,17.149998999999998,2737500,3.043385
2006-05-30,17.149998999999998,17.34,16.54,16.75,1524500,2.972402
2006-05-31,16.850001000000002,17.190001000000002,16.520001,17.079999,3197000,3.0309630000000003
2006-06-01,17.079999,17.079999,16.48,16.670001,1906500,2.958206
2006-06-02,16.799999,16.860001,16.28,16.4,2036000,2.9102919999999997
2006-06-05,16.32,16.32,16.0,16.0,1736500,2.83931
2006-06-06,16.0,16.25,15.56,15.72,1874000,2.789622
2006-06-07,15.69,15.97,15.29,15.699998999999998,2106000,2.7860720000000003
2006-06-08,15.600001,15.600001,15.01,15.319999,2603500,2.718639
2006-06-09,15.319999,15.33,14.810001000000002,14.92,2787500,2.647656
2006-06-12,14.88,14.88,14.14,14.18,2687000,2.516338
2006-06-13,14.05,14.15,13.22,13.5,7447500,2.395667
2006-06-14,13.39,14.18,13.39,14.119998999999998,4066500,2.505691
2006-06-15,14.26,14.64,14.170001000000001,14.38,4515000,2.551829
2006-06-16,14.39,14.44,14.15,14.26,4184500,2.530535
2006-06-19,14.28,14.28,13.76,13.83,1349000,2.454228
2006-06-20,13.75,13.770001,13.47,13.729999,3152500,2.436482
2006-06-21,13.69,14.06,13.65,13.9,1470500,2.46665
2006-06-22,13.9,13.9,13.479999,13.58,2478500,2.409864
2006-06-23,13.57,14.18,13.380001000000002,14.13,1949000,2.5074650000000003
2006-06-26,14.23,14.23,13.989999,14.0,1194000,2.484396
2006-06-27,14.069999,14.069999,13.5,13.510001,1904000,2.397442
2006-06-28,13.58,13.710001,13.29,13.380001000000002,2147500,2.374373
2006-06-29,13.55,14.44,13.55,14.399999,1919500,2.5553779999999997
2006-06-30,14.55,14.71,14.16,14.26,6341500,2.530535
2006-07-03,14.05,14.26,13.87,14.04,737000,2.491494
2006-07-05,14.04,14.13,13.74,14.03,1311000,2.48972
2006-07-06,14.08,14.25,13.83,14.020001,1026000,2.487945
2006-07-07,13.970001000000002,13.970001000000002,13.63,13.75,1393500,2.440032
2006-07-10,13.75,13.859998999999998,13.63,13.67,1174500,2.4258349999999997
2006-07-11,13.609998999999998,13.92,13.35,13.8,1635000,2.448904
2006-07-12,13.770001,14.28,13.74,13.74,1696000,2.438257
2006-07-13,13.6,13.81,13.329998999999999,13.34,1275000,2.367274
2006-07-14,13.399999,13.45,13.06,13.22,1323000,2.34598
2006-07-17,13.19,13.29,12.91,13.04,1248500,2.314037
2006-07-18,13.100000999999999,13.34,13.0,13.32,1095000,2.363725
2006-07-19,13.36,14.18,13.36,14.16,1850000,2.512789
2006-07-20,14.21,14.25,13.69,13.7,1747000,2.431159
2006-07-21,13.7,14.06,13.54,13.840001,3119000,2.456003
2006-07-24,13.85,14.300001000000002,13.68,14.300001000000002,1791500,2.537633
2006-07-25,14.350001,14.859998999999998,14.2,14.83,2108500,2.631685
2006-07-26,14.810001000000002,14.94,14.37,14.859998999999998,1541500,2.637009
2006-07-27,14.95,15.25,14.560001000000002,15.090001,1927500,2.677824
2006-07-28,15.899999,16.010001000000003,15.63,15.84,3937000,2.810916
2006-07-31,15.76,16.370001000000002,15.48,16.209999,3384000,2.876575
2006-08-01,16.209999,16.209999,15.61,15.779998999999998,1699000,2.8002689999999997
2006-08-02,15.880001000000002,15.880001000000002,15.21,15.319999,2219000,2.718639
2006-08-03,15.21,15.49,15.1,15.220001000000002,1364500,2.700893
2006-08-04,15.550001000000002,15.86,15.21,15.4,1243000,2.7328349999999997
2006-08-07,15.25,15.4,15.12,15.369998999999998,2593500,2.727512
2006-08-08,15.46,15.569999,14.88,14.92,1819500,2.647656
2006-08-09,15.109998999999998,15.26,15.0,15.03,1462000,2.667176
2006-08-10,14.95,15.18,14.810001000000002,14.83,1754500,2.635192
2006-08-11,14.75,15.21,14.51,14.57,1429500,2.588991
2006-08-14,14.67,15.189998999999998,14.61,14.95,1387500,2.656515
2006-08-15,15.18,15.49,14.94,15.319999,993000,2.722261
2006-08-16,15.48,15.61,15.4,15.470001000000002,812000,2.748915
2006-08-17,15.5,15.550001000000002,15.34,15.5,857000,2.7542459999999997
2006-08-18,15.54,15.600001,15.06,15.26,842000,2.7116
2006-08-21,15.2,15.5,15.140001000000002,15.46,590500,2.747138
2006-08-22,15.39,15.600001,15.23,15.52,1062000,2.7578
2006-08-23,15.58,15.64,15.39,15.52,1155500,2.7578
2006-08-24,15.550001000000002,15.649999,15.420001000000001,15.5,1384500,2.7542459999999997
2006-08-25,15.49,15.699998999999998,15.350001,15.569999,532000,2.766684
2006-08-28,15.600001,16.1,15.58,15.979999,1245500,2.839539
2006-08-29,16.049999,16.200001,15.63,16.0,844500,2.843093
2006-08-30,16.08,16.200001,15.85,15.930001,1064000,2.830654
2006-08-31,15.92,16.229999,15.779998999999998,15.86,1434500,2.818216
2006-09-01,16.0,16.190001000000002,15.8,15.91,1119500,2.8271
2006-09-05,15.979999,16.58,15.979999,16.569999,1521500,2.944378
2006-09-06,16.54,16.860001,16.489998999999997,16.600001000000002,2025000,2.949709
2006-09-07,16.47,16.700001,16.459999,16.5,1298500,2.931939
2006-09-08,16.51,16.66,16.43,16.55,1306500,2.940824
2006-09-11,16.5,16.639999,16.370001000000002,16.379998999999998,2082500,2.910616
2006-09-12,16.379998999999998,16.75,16.379998999999998,16.700001,2311000,2.967478
2006-09-13,16.69,17.0,16.569999,16.850001000000002,2280500,2.994132
2006-09-14,16.799999,16.899998999999998,16.620001000000002,16.850001000000002,2770500,2.994132
2006-09-15,16.950001,16.959999,16.600001000000002,16.719998999999998,3328500,2.971032
2006-09-18,16.629998999999998,16.950001,16.55,16.819999,1172500,2.988801
2006-09-19,16.799999,17.079999,16.629998999999998,17.0,3310500,3.020786
2006-09-20,17.049999,17.16,16.780001000000002,16.950001,2954500,3.011901
2006-09-21,17.07,17.07,16.76,16.91,1711000,3.004794
2006-09-22,16.899998999999998,16.899998999999998,16.530001000000002,16.68,1407500,2.963924
2006-09-25,16.670001,16.850001000000002,16.440001000000002,16.620001000000002,1187000,2.953263
2006-09-26,16.66,17.049999,16.66,16.94,1819500,3.0101240000000002
2006-09-27,16.84,17.2,16.75,17.0,1265000,3.020786
2006-09-28,17.049999,17.32,16.850001000000002,17.290001,1758500,3.072317
2006-09-29,17.219998999999998,17.27,17.01,17.07,2042500,3.033225
2006-10-02,17.28,17.53,17.2,17.520001,4113500,3.113187
2006-10-03,17.42,17.83,17.34,17.520001,2504500,3.113187
2006-10-04,17.53,17.700001,17.370001000000002,17.68,3663000,3.1416169999999997
2006-10-05,17.690001000000002,18.299999,17.690001000000002,18.23,5614000,3.2393490000000003
2006-10-06,18.23,18.27,17.98,18.200001,3330500,3.234018
2006-10-09,18.209999,18.46,17.99,18.39,2013000,3.26778
2006-10-10,18.39,18.729999,18.360001,18.610001,4898000,3.3068720000000003
2006-10-11,18.6,18.6,17.870001000000002,18.200001,1732500,3.234018
2006-10-12,18.25,19.19,18.25,19.05,3880500,3.3850569999999998
2006-10-13,19.139999,19.170001,18.729999,18.75,1977500,3.331749
2006-10-16,18.72,19.0,18.6,18.940001000000002,2952000,3.365511
2006-10-17,18.950001,18.989998999999997,18.149998999999998,18.52,2820000,3.2908800000000005
2006-10-18,18.65,18.92,18.59,18.83,2322000,3.345965
2006-10-19,18.83,19.11,18.83,18.989998999999997,4306500,3.374396
2006-10-20,19.0,19.0,18.46,18.610001,3648000,3.3068720000000003
2006-10-23,18.5,18.92,18.42,18.790001,2144500,3.338857
2006-10-24,18.75,18.950001,18.610001,18.809998999999998,1744000,3.3424110000000002
2006-10-25,18.9,19.399998999999998,18.9,19.25,6620000,3.4205959999999997
2006-10-26,19.38,19.57,19.24,19.430001,3232500,3.452581
2006-10-27,19.430001,20.870001000000002,19.0,20.009999,5276000,3.555643
2006-10-30,20.0,20.26,19.9,20.049999,4697500,3.56275
2006-10-31,20.250001,20.33,19.74,19.82,1803500,3.5218809999999996
2006-11-01,20.479999,21.05,19.950001,19.959999,7737500,3.546758
2006-11-02,19.909999,20.66,19.66,20.180001,6495500,3.5858510000000003
2006-11-03,20.209999,20.309998999999998,20.009999,20.219998,2933000,3.5929580000000003
2006-11-06,20.3,20.709999,20.209999,20.639999,3994000,3.667589
2006-11-07,20.739998999999997,20.929999,20.549998000000002,20.66,3996500,3.671143
2006-11-08,20.599999,21.22,20.5,21.010001000000003,2548500,3.733336
2006-11-09,21.05,21.15,20.639999,20.700001999999998,1729000,3.6817559999999996
2006-11-10,20.809998999999998,21.81,20.52,21.35,4266000,3.797367
2006-11-13,21.259999,21.35,20.969998999999998,21.200001,1932500,3.770688
2006-11-14,21.31,21.849999,21.200001,21.670001,4025500,3.854283
2006-11-15,21.209998000000002,21.75,20.799999,21.52,4592000,3.827603
2006-11-16,21.589999,21.88,21.530001000000002,21.68,1247500,3.856061
2006-11-17,21.68,21.77,21.54,21.690001000000002,1823000,3.85784
2006-11-20,22.149998999999998,22.750001,22.049999,22.620001000000002,3699500,4.023251999999999
2006-11-21,22.620001000000002,22.99,22.5,22.979999,2319000,4.087282
2006-11-22,22.950001,23.049998000000002,22.680001,22.79,1246500,4.053489
2006-11-24,22.639999,22.850001000000002,22.509999,22.850001000000002,615000,4.064161
2006-11-27,22.77,22.77,22.049999,22.14,1609500,3.937878
2006-11-28,22.04,22.27,21.719998999999998,22.17,1549000,3.9432139999999998
2006-11-29,22.459998000000002,22.7,22.290001,22.53,1901500,4.007244999999999
2006-11-30,22.590001,22.879998999999998,22.57,22.750001,5455500,4.046375
2006-12-01,22.750001,22.750001,21.849999,22.540001999999998,3873500,4.009024
2006-12-04,22.5,22.850001000000002,22.5,22.77,3113000,4.049932
2006-12-05,22.850001000000002,23.19,22.77,23.150001,2876500,4.117519000000001
2006-12-06,23.180001,23.410001,23.180001,23.32,1482500,4.147755999999999
2006-12-07,23.35,23.48,23.169999,23.200001999999998,2998000,4.126412999999999
2006-12-08,23.200001999999998,23.379998,23.040001,23.370001000000002,2918000,4.156649
2006-12-11,23.440001000000002,24.000001,23.429999,23.69,2453500,4.213565
2006-12-12,23.629998999999998,23.870001000000002,23.429999,23.48,1949000,4.176214
2006-12-13,23.700001,23.790001999999998,23.399998999999998,23.610001,1773500,4.199336
2006-12-14,23.700001,23.959999,23.659999,23.759999,2886000,4.226015
2006-12-15,23.790001999999998,24.11,23.68,24.000001,3204500,4.2687029999999995
2006-12-18,23.95,24.030001000000002,23.309998999999998,23.600001000000002,3313500,4.197558
2006-12-19,23.45,23.940001000000002,23.270001,23.889999,2302000,4.249137999999999
2006-12-20,24.000001,24.660001,23.98,24.549999,4663000,4.366527
2006-12-21,24.549999,24.64,24.190001000000002,24.5,1396500,4.357634
2006-12-22,24.5,24.959998000000002,24.219998999999998,24.959998000000002,2583000,4.43945
2006-12-26,24.959998000000002,25.999999,24.749999,25.98,3512500,4.620871
2006-12-27,26.15,26.600001000000002,26.09,26.389999,3396000,4.6937940000000005
2006-12-28,26.51,26.600001000000002,25.95,25.98,2118500,4.620871
2006-12-29,25.899998999999998,26.209998000000002,25.56,25.639999,1887000,4.560397
2007-01-03,25.89,26.74,25.700001999999998,26.459999,3847500,4.706244
2007-01-04,26.45,26.889999,26.299999,26.75,2146500,4.757825
2007-01-05,25.85,26.659999,25.85,26.589999,2165500,4.729367
2007-01-08,26.589999,26.74,26.09,26.42,2544500,4.69913
2007-01-09,26.48,27.1,26.45,27.020001,3017500,4.805848
2007-01-10,27.020001,27.27,26.950002,27.149998999999998,3484500,4.82897
2007-01-11,27.190001000000002,27.820001,27.1,27.7,2695000,4.926794
2007-01-12,28.209999,29.28,28.150001,29.030001000000002,5354500,5.163352
2007-01-16,29.21,29.77,29.190001000000002,29.400001,4929500,5.229161
2007-01-17,29.389999,29.6,29.21,29.400001,3700500,5.229161
2007-01-18,29.419999,29.51,28.829999,28.840001,2779000,5.129558
2007-01-19,28.799999,29.349999,28.72,29.290001,3209500,5.209596
2007-01-22,29.299998,29.330001,28.600001000000002,28.670001,2494500,5.099321
2007-01-23,28.600001000000002,29.28,28.35,28.940001000000002,4710500,5.147344
2007-01-24,28.930001,29.100001000000002,27.8,28.82,2611000,5.126
2007-01-25,28.799999,28.95,28.209999,28.32,1836000,5.037069
2007-01-26,28.32,28.889999,28.200002,28.700001,3197500,5.104657
2007-01-29,28.870001000000002,32.179999,28.65,31.48,10060000,5.599115
2007-01-30,31.570001,31.75,30.69,30.770001,6355500,5.4728330000000005
2007-01-31,30.780001000000002,31.28,30.379998999999998,30.5,5907000,5.424809
2007-02-01,31.399998999999998,32.909999,31.399998999999998,31.819999,5335000,5.659587999999999
2007-02-02,32.0,32.020001,31.389999,31.559998999999998,1697500,5.6133440000000006
2007-02-05,31.61,32.080002,31.54,31.629998999999998,1866000,5.625794
2007-02-06,31.659999,32.029998,31.010001000000003,31.500001,3465000,5.602672
2007-02-07,31.500001,32.179999,31.340001,32.080002,1914500,5.705833
2007-02-08,32.279999,32.479999,31.54,32.400002,3057000,5.7627489999999995
2007-02-09,33.75,34.000001,32.419999,32.86,5475500,5.844565
2007-02-12,33.049997999999995,34.150002,32.96,33.330002,6463000,5.928161
2007-02-13,33.410001,35.5,32.89,33.959998999999996,4262000,6.040214
2007-02-14,34.11,34.57,33.919996999999995,34.319998999999996,3989500,6.104245
