Date,Open,High,Low,Close,Volume,Adj Close
2000-02-16,11.124997,11.374999,11.062496000000001,11.312498,719200,7.490133999999999
2000-02-17,11.374999,11.5,11.249997,11.4375,958600,7.5728990000000005
2000-02-18,11.374999,11.5,11.374999,11.4375,1192100,7.5728990000000005
2000-02-22,11.374999,11.562501,11.249997,11.4375,1123800,7.5728990000000005
2000-02-23,11.374999,11.4375,11.062496000000001,11.062496000000001,959300,7.324603999999999
2000-02-24,11.062496000000001,11.062496000000001,10.750003,10.999995,1144700,7.283222
2000-02-25,10.999995,11.187497,10.687502,10.687502,2071100,7.0763169999999995
2000-02-28,10.687502,11.312498,10.500001,10.5625,2032200,6.993552
2000-02-29,10.5625,10.750003,10.062495,10.062495,2621400,6.662491999999999
2000-03-01,9.937505,10.374999,9.937505,10.312498,2075700,6.828022
2000-03-02,10.187497,10.249998,9.875003999999999,9.937505,1665000,6.579735
2000-03-03,9.937505,10.500001,9.875003999999999,10.374999,2056300,6.869405
2000-03-06,10.062495,10.312498,9.875003999999999,9.875003999999999,1478800,6.538352
2000-03-07,9.875003999999999,9.875003999999999,9.5625,9.5625,1299300,6.33144
2000-03-08,9.625001,9.875003999999999,9.5,9.625001,952700,6.372822
2000-03-09,9.625001,9.750003,9.437499,9.5,1364200,6.290058
2000-03-10,9.750003,9.937505,9.5,9.625001,1312800,6.372822
2000-03-13,9.5625,9.625001,9.374998,9.5,1366700,6.290058
2000-03-14,9.437499,9.5,9.062494000000001,9.062494000000001,2663200,6.000380000000001
2000-03-15,9.000005,9.5625,8.812503,9.249997,5254100,6.124528
2000-03-16,9.5625,10.500001,9.437499,10.249998,3064000,6.786639999999999
2000-03-17,10.374999,10.5625,10.187497,10.5625,2553500,6.993552
2000-03-20,10.4375,10.625001,10.124996000000001,10.249998,1090100,6.786639999999999
2000-03-21,10.249998,10.687502,10.124996000000001,10.249998,1886800,6.786639999999999
2000-03-22,10.4375,10.500001,10.124996000000001,10.500001,1825200,6.95217
2000-03-23,10.500001,10.750003,10.312498,10.5625,2009400,6.993552
2000-03-24,10.5625,10.687502,10.062495,10.249998,1318600,6.786639999999999
2000-03-27,10.124996000000001,10.249998,9.999994000000001,10.249998,848500,6.786639999999999
2000-03-28,10.187497,10.312498,9.999994000000001,9.999994000000001,1211800,6.621110000000001
2000-03-29,10.249998,10.249998,9.937505,10.062495,1118400,6.662491999999999
2000-03-30,10.124996000000001,10.4375,10.062495,10.374999,1761200,6.869405
2000-03-31,10.374999,10.875003999999999,10.249998,10.312498,1365700,6.828022
2000-04-03,10.5625,10.750003,10.062495,10.500001,1151200,6.95217
2000-04-04,10.124996000000001,10.625001,10.124996000000001,10.5625,1338600,6.993552
2000-04-05,10.312498,10.687502,10.249998,10.625001,1436500,7.034934
2000-04-06,10.687502,10.875003999999999,10.5625,10.750003,1492300,7.117699000000001
2000-04-07,10.625001,10.875003999999999,10.4375,10.500001,1028600,6.95217
2000-04-10,10.625001,11.249997,10.5625,11.124997,2168400,7.365987
2000-04-11,10.937495,11.312498,10.812503,10.999995,1736000,7.283222
2000-04-12,11.062496000000001,11.312498,10.875003999999999,10.875003999999999,1262300,7.200464
2000-04-13,10.875003999999999,11.249997,10.750003,11.062496000000001,1485000,7.324603999999999
2000-04-14,10.5625,11.062496000000001,10.312498,10.374999,1355700,6.869405
2000-04-17,10.4375,10.937495,10.124996000000001,10.5625,1388800,6.993552
2000-04-18,10.4375,10.500001,9.937505,10.062495,1921300,6.662491999999999
2000-04-19,10.062495,10.500001,9.750003,9.999994000000001,1658700,6.621110000000001
2000-04-20,9.875003999999999,10.187497,9.687502,9.750003,2938200,6.455588
2000-04-24,9.750003,10.124996000000001,9.5,9.937505,1995300,6.579735
2000-04-25,9.687502,9.937505,9.687502,9.812503999999999,1062000,6.49697
2000-04-26,9.875003999999999,9.999994000000001,9.750003,9.875003999999999,1377700,6.538352
2000-04-27,9.875003999999999,10.187497,9.812503999999999,9.937505,1830100,6.579735
2000-04-28,9.875003999999999,10.124996000000001,9.812503999999999,9.937505,1329800,6.579735
2000-05-01,10.124996000000001,10.374999,9.999994000000001,10.249998,1115000,6.786639999999999
2000-05-02,10.124996000000001,10.4375,9.999994000000001,10.312498,1460200,6.828022
2000-05-03,10.312498,10.625001,10.124996000000001,10.187497,1564800,6.7781199999999995
2000-05-04,10.124996000000001,10.374999,9.937505,9.937505,1387500,6.611791
2000-05-05,9.937505,10.187497,9.875003999999999,10.062495,796200,6.694952000000001
2000-05-08,9.999994000000001,10.187497,9.999994000000001,10.187497,451800,6.7781199999999995
2000-05-09,10.187497,10.187497,9.937505,10.124996000000001,974100,6.736536
2000-05-10,10.249998,10.4375,10.124996000000001,10.312498,1347100,6.861288
2000-05-11,10.374999,10.5625,10.312498,10.500001,964700,6.986041
2000-05-12,10.5625,10.625001,10.312498,10.4375,1244500,6.944456
2000-05-15,10.500001,10.687502,10.4375,10.500001,1277600,6.986041
2000-05-16,10.500001,10.5625,10.312498,10.4375,1403500,6.944456
2000-05-17,10.4375,10.687502,10.374999,10.625001,981900,7.069208000000001
2000-05-18,10.5625,10.812503,10.500001,10.625001,1372200,7.069208000000001
2000-05-19,10.5625,10.750003,10.374999,10.500001,1287800,6.986041
2000-05-22,10.5625,11.249997,10.4375,11.124997,2047000,7.401874
2000-05-23,11.062496000000001,11.062496000000001,10.5625,10.875003999999999,2144400,7.235544
2000-05-24,10.937495,11.750003999999999,10.875003999999999,11.750003999999999,3911800,7.817714
2000-05-25,11.999995,12.187498,11.812503999999999,11.999995,3551900,7.984042999999999
2000-05-26,11.937494000000001,12.062496000000001,11.875005,11.937494000000001,2181100,7.9424589999999995
2000-05-30,11.999995,12.187498,11.937494000000001,12.124997,2199200,8.067211
2000-05-31,12.124997,12.187498,11.687503,11.937494000000001,1582300,7.9424589999999995
2000-06-01,11.999995,12.500001,11.937494000000001,12.249998,1230500,8.150379
2000-06-02,12.249998,12.249998,11.875005,11.999995,1084400,7.984042999999999
2000-06-05,11.999995,11.999995,11.750003999999999,11.875005,954900,7.900882000000001
2000-06-06,11.625002,11.750003999999999,11.187497,11.4375,1563500,7.609794
2000-06-07,11.937494000000001,12.062496000000001,11.875005,11.937494000000001,2671300,7.9424589999999995
2000-06-08,11.937494000000001,11.999995,11.687503,11.937494000000001,1213700,7.9424589999999995
2000-06-09,11.875005,11.937494000000001,11.374999,11.5,1037100,7.651377
2000-06-12,11.625002,11.625002,11.124997,11.124997,2114300,7.401874
2000-06-13,11.124997,11.187497,10.687502,10.999995,2202400,7.3187050000000005
2000-06-14,10.875003999999999,10.875003999999999,10.625001,10.687502,1557800,7.110792
2000-06-15,10.937495,10.937495,10.5625,10.5625,1279700,7.027624
2000-06-16,10.625001,10.687502,10.374999,10.4375,1750000,6.944456
2000-06-19,10.4375,10.4375,10.062495,10.124996000000001,1898500,6.736536
2000-06-20,10.124996000000001,10.312498,9.999994000000001,10.062495,2853000,6.694952000000001
2000-06-21,9.999994000000001,10.062495,9.875003999999999,9.999994000000001,1478200,6.6533679999999995
2000-06-22,9.999994000000001,9.999994000000001,9.875003999999999,9.875003999999999,1175900,6.570207000000001
2000-06-23,9.937505,10.062495,9.875003999999999,9.875003999999999,880300,6.570207000000001
2000-06-26,9.999994000000001,10.4375,9.937505,10.187497,1312900,6.7781199999999995
2000-06-27,10.187497,10.187497,9.999994000000001,10.062495,1046800,6.694952000000001
2000-06-28,9.999994000000001,10.187497,9.875003999999999,10.015628,1042400,6.663769
2000-06-29,9.999994000000001,10.062495,9.875003999999999,9.999994000000001,1886300,6.6533679999999995
2000-06-30,9.875003999999999,9.999994000000001,9.750003,9.812503999999999,1900200,6.5286230000000005
2000-07-03,9.750003,9.999994000000001,9.750003,9.999994000000001,531700,6.6533679999999995
2000-07-05,9.999994000000001,10.062495,9.875003999999999,9.999994000000001,1967300,6.6533679999999995
2000-07-06,9.999994000000001,10.062495,9.812503999999999,9.875003999999999,2622500,6.570207000000001
2000-07-07,9.875003999999999,10.5625,9.875003999999999,10.4375,1869900,6.944456
2000-07-10,10.249998,10.500001,10.124996000000001,10.312498,1084900,6.861288
2000-07-11,10.374999,10.750003,10.312498,10.750003,1790200,7.152377
2000-07-12,10.625001,10.687502,10.312498,10.687502,1348900,7.110792
2000-07-13,10.4375,10.625001,10.249998,10.312498,1270700,6.861288
2000-07-14,10.374999,10.4375,10.249998,10.4375,1489900,6.944456
2000-07-17,10.4375,10.4375,9.875003999999999,9.999994000000001,1473900,6.6533679999999995
2000-07-18,9.937505,9.999994000000001,9.812503999999999,9.937505,1494500,6.611791
2000-07-19,9.937505,10.187497,9.875003999999999,9.937505,1452800,6.611791
2000-07-20,10.062495,10.124996000000001,9.875003999999999,9.875003999999999,1568500,6.570207000000001
2000-07-21,9.937505,9.999994000000001,9.5625,9.625001,1329500,6.403871
2000-07-24,9.687502,10.124996000000001,9.625001,9.687502,1334200,6.445455
2000-07-25,9.687502,9.812503999999999,9.5625,9.750003,1601200,6.487039
2000-07-26,9.750003,9.750003,9.437499,9.5625,1884400,6.362286
2000-07-27,9.5625,10.4375,9.5,9.687502,1584100,6.445455
2000-07-28,9.625001,10.4375,9.5625,9.5625,1299700,6.362286
2000-07-31,9.625001,9.812503999999999,9.312497,9.374998,1613700,6.237535
2000-08-01,9.5,9.937505,9.374998,9.812503999999999,1852400,6.5286230000000005
2000-08-02,9.875003999999999,10.124996000000001,9.812503999999999,9.999994000000001,3798300,6.6533679999999995
2000-08-03,9.875003999999999,10.062495,9.875003999999999,9.937505,2106800,6.611791
2000-08-04,10.062495,10.124996000000001,9.875003999999999,9.937505,1407800,6.611791
2000-08-07,9.875003999999999,9.937505,9.750003,9.812503999999999,1100900,6.5286230000000005
2000-08-08,9.812503999999999,9.937505,9.687502,9.812503999999999,2026100,6.5286230000000005
2000-08-09,9.750003,9.750003,9.437499,9.5,1582500,6.353073999999999
2000-08-10,9.5,9.812503999999999,9.5,9.5625,1531700,6.394871
2000-08-11,9.750003,9.812503999999999,9.5,9.5,1768200,6.353073999999999
2000-08-14,9.5,9.5625,9.374998,9.374998,1824900,6.269480000000001
2000-08-15,9.5,9.5,9.249997,9.5,3427400,6.353073999999999
2000-08-16,9.437499,9.5625,9.437499,9.5,2149400,6.353073999999999
2000-08-17,9.625001,9.687502,9.312497,9.374998,1437500,6.269480000000001
2000-08-18,9.374998,9.5625,9.312497,9.437499,851000,6.311277
2000-08-21,9.5,9.812503999999999,9.437499,9.625001,2852400,6.436668
2000-08-22,9.750003,9.750003,9.5,9.5,1339600,6.353073999999999
2000-08-23,9.625001,9.625001,9.374998,9.5,2009100,6.353073999999999
2000-08-24,9.437505,9.5,9.000001,9.062497,1897700,6.3635209999999995
2000-08-25,9.062497,9.125003999999999,8.812503,8.937495,3062500,6.275747
2000-08-28,8.937495,8.937495,8.625003999999999,8.749996000000001,1639000,6.144089
2000-08-29,8.812503,8.874999,8.687501,8.749996000000001,1240700,6.144089
2000-08-30,8.625003999999999,8.937495,8.500001,8.562498,1522300,6.012430999999999
2000-08-31,8.562498,8.937495,8.562498,8.828126,1751700,6.19895
2000-09-01,8.812503,8.812503,8.687501,8.749996000000001,1439100,6.144089
2000-09-05,8.749996000000001,8.812503,8.687501,8.749996000000001,1921500,6.144089
2000-09-06,8.812503,8.937495,8.749996000000001,8.749996000000001,2088400,6.144089
2000-09-07,8.749996000000001,8.812503,8.625003999999999,8.812503,2234100,6.1879800000000005
2000-09-08,8.749996000000001,8.812503,8.687501,8.749996000000001,2336700,6.144089
2000-09-11,8.874999,8.874999,8.625003999999999,8.749996000000001,3823600,6.144089
2000-09-12,8.687501,8.812503,8.625003999999999,8.812503,2252400,6.1879800000000005
2000-09-13,8.812503,8.937495,8.812503,8.874999,1688100,6.231863
2000-09-14,8.874999,8.874999,8.687501,8.812503,1420900,6.1879800000000005
2000-09-15,8.874999,9.125003999999999,8.812503,8.937495,3137800,6.275747
2000-09-18,8.937495,9.000001,8.749996000000001,8.812503,1414800,6.1879800000000005
2000-09-19,8.937495,9.000001,8.749996000000001,8.749996000000001,1370500,6.144089
2000-09-20,8.812503,8.874999,8.437495,8.437495,10399400,5.924656
2000-09-21,8.437495,8.562498,8.374999,8.500001,3040400,5.968547
2000-09-22,8.500001,8.562498,8.374999,8.500001,1768900,5.968547
2000-09-25,8.500001,8.562498,8.1875,8.312503,1428700,5.836889
2000-09-26,8.437495,8.500001,8.249997,8.437495,4475200,5.924656
2000-09-27,8.437495,8.625003999999999,8.374999,8.625003999999999,1871200,6.056321
2000-09-28,8.625003999999999,8.687501,8.1875,8.374999,3786800,5.8807730000000005
2000-09-29,8.437495,8.812503,8.437495,8.625003999999999,2601400,6.056321
2000-10-02,8.812503,9.125003999999999,8.625003999999999,9.125003999999999,3271100,6.407412
2000-10-03,9.125003999999999,9.374998,8.937495,9.125003999999999,2696700,6.407412
2000-10-04,9.062497,9.125003999999999,8.937495,8.937495,2046700,6.275747
2000-10-05,9.000001,9.312502,8.937495,9.1875,2821600,6.451296
2000-10-06,9.374998,9.437505,9.1875,9.374998,2661100,6.582953999999999
2000-10-09,9.437505,9.562496000000001,9.437505,9.437505,2235900,6.626844999999999
2000-10-10,9.5,9.625003,9.437505,9.5,1922800,6.6707279999999995
2000-10-11,9.625003,9.687499,9.437505,9.562496000000001,1537700,6.714612
2000-10-12,9.687499,9.687499,9.000001,9.249995,2267400,6.495179
2000-10-13,9.1875,9.562496000000001,9.125003999999999,9.562496000000001,1280000,6.714612
2000-10-16,9.874998,10.0,9.749995,9.874998,2523700,6.934044999999999
2000-10-17,9.937503999999999,9.937503999999999,9.812501,9.874998,1851000,6.934044999999999
2000-10-18,9.812501,9.874998,9.437505,9.625003,1696600,6.758503
2000-10-19,9.749995,9.874998,9.374998,9.5,2099200,6.6707279999999995
2000-10-20,9.5,9.687499,9.437505,9.625003,1379400,6.758503
2000-10-23,9.625003,9.812501,9.5,9.625003,835300,6.758503
2000-10-24,9.625003,10.0,9.562496000000001,9.937503999999999,1737400,6.977935
2000-10-25,10.625002,10.625002,10.062496000000001,10.374997,2116200,7.285135
2000-10-26,10.5,10.562495,10.062496000000001,10.437503999999999,1277000,7.329026
2000-10-27,10.374997,10.5,10.125003,10.5,1127400,7.372909
2000-10-30,10.5,10.999999,10.374997,10.874996000000001,1536800,7.636225
2000-10-31,10.874996000000001,10.999999,10.562495,10.999999,1695200,7.724
2000-11-01,10.937503,11.187498,10.874996000000001,11.125001,1664400,7.811774000000001
2000-11-02,11.062495,11.125001,10.874996000000001,10.937503,975900,7.680116
2000-11-03,10.874996000000001,10.999999,10.750005,10.8125,1093700,7.5923419999999995
2000-11-06,10.8125,10.937503,10.750005,10.874996000000001,1545100,7.636225
2000-11-07,10.937503,11.125001,10.8125,10.937503,1305000,7.680116
2000-11-08,10.937503,10.999999,10.8125,10.999999,996000,7.759472
2000-11-09,10.874996000000001,10.999999,10.750005,10.999999,1712000,7.759472
2000-11-10,10.874996000000001,11.374996000000001,10.874996000000001,11.250003999999999,1374700,7.935828
2000-11-13,11.250003999999999,11.499999,11.125001,11.499999,1649700,8.112176
2000-11-14,11.3125,11.562494000000001,11.062495,11.437503,1393000,8.068091
2000-11-15,11.374996000000001,11.687497,11.250003999999999,11.687497,1122800,8.244438
2000-11-16,11.625001,11.750003999999999,11.499999,11.625001,927400,8.200353
2000-11-17,11.687497,11.874995,11.625001,11.750003999999999,1319500,8.288530999999999
2000-11-20,11.687497,11.812499,11.3125,11.562494000000001,1672000,8.156261
2000-11-21,11.562494000000001,11.625001,11.187498,11.437503,1582700,8.068091
2000-11-22,11.437503,11.499999,11.062495,11.374996000000001,1010400,8.023997999999999
2000-11-24,11.250003999999999,11.374996000000001,11.187498,11.374996000000001,389000,8.023997999999999
2000-11-27,11.562494000000001,11.687497,11.499999,11.687497,1186900,8.244438
2000-11-28,11.499999,11.750003999999999,11.3125,11.750003999999999,2339500,8.288530999999999
2000-11-29,11.625001,11.937502,11.499999,11.874995,1334500,8.376700999999999
2000-11-30,11.937502,12.874994000000001,11.874995,12.750003,5408500,8.993936999999999
2000-12-01,12.750003,12.750003,12.374995,12.750003,1311400,8.993936999999999
2000-12-04,12.874994000000001,12.999997,12.750003,12.874994000000001,1535400,9.082107
2000-12-05,12.937501,13.312498000000001,12.874994000000001,13.250001999999999,2741500,9.346639999999999
2000-12-06,13.250001999999999,13.4375,13.124998999999999,13.250001999999999,1646700,9.346639999999999
2000-12-07,13.250001999999999,13.375004,12.812499,13.062503999999999,1372100,9.214377
2000-12-08,12.999997,13.187495000000002,12.625,12.812499,1520900,9.038022
2000-12-11,12.687496000000001,12.999997,12.499998,12.562503999999999,1420700,8.861674
2000-12-12,12.687496000000001,12.687496000000001,12.250003,12.374995,1712300,8.729403999999999
2000-12-13,12.437501,12.499998,12.187496000000001,12.437501,2049900,8.773496000000002
2000-12-14,12.437501,12.750003,12.312499,12.562503999999999,1045300,8.861674
2000-12-15,12.999997,13.250001999999999,12.750003,12.874994000000001,4540000,9.082107
2000-12-18,12.999997,13.624998000000001,12.874994000000001,13.375004,2173300,9.434817
2000-12-19,13.562503,13.687495000000002,13.4375,13.624998000000001,1507000,9.611165
2000-12-20,13.499996,13.624998000000001,13.187495000000002,13.375004,1250900,9.434817
2000-12-21,13.375004,13.9375,13.124998999999999,13.9375,2132400,9.831605999999999
2000-12-22,13.875004,13.9375,13.499996,13.812498000000001,1437400,9.743428
2000-12-26,13.812498000000001,14.124998999999999,13.812498000000001,13.999996,1926800,9.875691
2000-12-27,14.062503,14.437498999999999,14.062503,14.312497,1008700,10.096131
2000-12-28,14.437498999999999,14.624998000000001,14.250001000000001,14.624998000000001,1558900,10.316571000000001
2000-12-29,14.937498000000001,15.187503,14.687504,14.999995000000002,1802600,10.581097
2001-01-02,14.999995000000002,14.999995000000002,14.624998000000001,14.624998000000001,1637200,10.316571000000001
2001-01-03,14.499995000000002,14.687504,13.499996,13.999996,2634000,9.875691
2001-01-04,13.812498000000001,14.124998999999999,13.499996,14.062503,3116100,9.919783
2001-01-05,14.062503,14.062503,13.499996,13.812498000000001,1375100,9.743428
2001-01-08,13.9375,14.75,13.812498000000001,14.687504,2025700,10.360663
2001-01-09,14.624998000000001,14.75,14.375004,14.687504,1777500,10.360663
2001-01-10,14.250001000000001,14.687504,14.062503,14.687504,1375900,10.360663
2001-01-11,14.624998000000001,14.624998000000001,14.124998999999999,14.375004,1321200,10.140222999999999
2001-01-12,14.437498999999999,14.624998000000001,13.999996,14.312497,1440400,10.096131
2001-01-16,14.187494000000001,14.812496,14.187494000000001,14.75,1358800,10.404748
2001-01-17,14.624998000000001,14.937498000000001,14.562501999999999,14.812496,1173200,10.448833
2001-01-18,14.499995000000002,14.562501999999999,13.687495000000002,13.999996,1705900,9.875691
2001-01-19,13.875004,13.999996,13.4375,13.687495000000002,2606500,9.65525
2001-01-22,13.750001000000001,13.999996,13.375004,13.812498000000001,2639900,9.743428
2001-01-23,13.812498000000001,14.624998000000001,13.750001000000001,14.437498999999999,2247300,10.184308
2001-01-24,14.375004,14.499995000000002,13.750001000000001,13.9375,1775500,9.831605999999999
2001-01-25,13.999996,13.999996,13.687495000000002,13.812498000000001,2197500,9.743428
2001-01-26,13.875004,14.437498999999999,13.750001000000001,14.312497,2099000,10.096131
2001-01-29,14.300002,14.359998999999998,14.2,14.300002,2533200,10.087317
2001-01-30,14.400003,14.999995000000002,14.250001000000001,14.950004000000002,3389200,10.545833
2001-01-31,14.889997,14.999995000000002,14.640001999999999,14.930001999999998,1666400,10.567066
2001-02-01,14.88,14.889997,14.449994,14.740004999999998,885600,10.43259
2001-02-02,14.969995999999998,15.350001999999998,14.54,15.309997000000001,2555100,10.836016
2001-02-05,15.25,15.919994,15.179996,15.729997000000001,2980600,11.133281
2001-02-06,15.33,15.400003,14.900004000000001,14.980003,2031500,10.602455
2001-02-07,14.999995000000002,15.850001,14.909999,15.759995000000002,2820100,11.154513
2001-02-08,15.859997,15.989998000000002,15.300001000000002,15.959999,2558500,11.29607
2001-02-09,15.25,15.699998,15.079995000000002,15.400003,2291300,10.89972
2001-02-12,15.400003,15.770001,15.380001000000002,15.770001,1400400,11.161595
2001-02-13,15.770001,15.770001,15.430001,15.549995000000001,1380400,11.00588
2001-02-14,15.350001999999998,15.699998,15.099997,15.300001000000002,1990800,10.828941
2001-02-15,15.099997,15.300001000000002,14.649999,14.699998999999998,2930700,10.404276
2001-02-16,14.629995000000001,15.149998000000002,14.629995000000001,15.060003,2093400,10.659075999999999
2001-02-20,15.350001999999998,15.400003,15.199998,15.389996,1609700,10.892636999999999
2001-02-21,15.350001999999998,15.430001,14.900004000000001,15.099997,1044200,10.687383
2001-02-22,14.999995000000002,15.629995000000001,14.659994000000001,15.629995000000001,2699200,11.062502
2001-02-23,15.499994000000001,15.499994000000001,14.839996,14.950004000000002,1438900,10.581223
2001-02-26,14.850003,15.549995000000001,14.789994,15.539999,1374900,10.998806
2001-02-27,15.439997,15.450003,15.010001999999998,15.179996,1460200,10.744005
2001-02-28,15.099997,15.119998999999998,14.759997,15.049995999999998,1042800,10.651994
2001-03-01,15.149998000000002,15.149998000000002,14.759997,14.980003,1304200,10.602455
2001-03-02,14.999995000000002,15.240004,14.96,15.140001999999999,1204900,10.715698
2001-03-05,15.039999,15.229997000000001,14.820004,15.179996,1046300,10.744005
2001-03-06,15.149998000000002,15.25,14.900004000000001,15.209995000000001,920800,10.765236999999999
2001-03-07,14.999995000000002,15.079995000000002,14.919996,15.030004000000002,853900,10.637844
2001-03-08,14.950004000000002,15.510001,14.88,15.469995999999998,1549400,10.949259
2001-03-09,15.119998999999998,15.240004,14.96,15.090001,953000,10.680309
2001-03-12,15.099997,15.199998,14.499995000000002,14.800001000000002,1621600,10.475054
2001-03-13,14.699998999999998,14.729998000000002,14.300002,14.590001,1224600,10.326422
2001-03-14,14.289995000000001,14.460001,14.209995999999999,14.330001000000001,1260300,10.1424
2001-03-15,14.229998000000002,14.599998000000001,14.010003,14.54,1278400,10.291032000000001
2001-03-16,13.739994,14.389997,13.739994,13.949995000000001,2367200,9.873441999999999
2001-03-19,14.250001000000001,14.389997,13.999996,14.330001000000001,1516100,10.1424
2001-03-20,14.519998000000001,14.519998000000001,13.819994,13.839997,1484900,9.795588
2001-03-21,13.999996,13.999996,13.300003,13.609994,1123800,9.632798
2001-03-22,13.599998999999999,13.750001000000001,12.800004,13.330001000000001,2303500,9.434627
2001-03-23,13.23,13.750001000000001,12.919997,13.679998000000001,1471800,9.682345
2001-03-26,13.579995000000002,13.599998999999999,13.099998,13.250001999999999,1566800,9.378005
2001-03-27,13.280001,13.640004000000001,13.259997,13.579995000000002,1479500,9.611566
2001-03-28,13.519998999999999,13.590001999999998,13.099998,13.419996,1160100,9.498323
2001-03-29,13.319995,13.540001,13.200001,13.410001000000001,1162700,9.491247999999999
2001-03-30,12.999997,13.15,12.549999,13.15,3862100,9.307227000000001
2001-04-02,13.140004000000001,13.339997,12.750003,12.990001,2114800,9.193984
2001-04-03,12.869997,12.969998,12.510003999999999,12.750003,1804200,9.024119
2001-04-04,12.499998,12.830002,12.499998,12.709997999999999,2030300,8.995804
2001-04-05,12.689994,12.689994,12.259999,12.549999,2340600,8.882561
2001-04-06,12.549999,12.549999,12.1,12.1,2018100,8.564064
2001-04-09,12.399995,12.709997999999999,12.300004,12.399995,1358500,8.776392999999999
2001-04-10,12.499998,12.599999,12.250003,12.419998,1675900,8.79055
2001-04-11,12.1,12.349994,12.059994999999999,12.230001,1484000,8.656075
2001-04-12,12.280000999999999,12.410002,11.969999000000001,11.999998,1816300,8.493285
2001-04-16,11.999998,12.150001,11.899996,11.999998,1689900,8.493285
2001-04-17,12.289997,12.289997,11.910003,11.999998,2002900,8.493285
2001-04-18,11.999998,12.070002,11.869997,11.899996,2527400,8.422506
2001-04-19,11.899996,11.999998,11.81,11.869997,1618600,8.401274
2001-04-20,11.800005,11.849995,11.590005,11.659998,2291500,8.252642
2001-04-23,11.759999,11.89,10.750005,10.999999,4309400,7.785512
2001-04-24,11.100000999999999,11.369997999999999,11.020002,11.209999,2309900,7.934145
2001-04-25,11.209999,11.449997999999999,11.100000999999999,11.349995,2314400,8.03323
2001-04-26,11.419999,12.150001,11.349995,11.750003999999999,2980000,8.316346000000001
2001-04-27,11.999998,12.200002,11.919998,12.049999,1500100,8.528674
2001-04-30,12.150001,12.250003,11.899996,11.910003,2415500,8.429589
2001-05-01,12.010003999999999,12.040003,11.81,11.949997,1162100,8.457896
2001-05-02,11.999998,12.049999,11.849995,11.89,1236800,8.415431
2001-05-03,11.849995,11.860002,11.47,11.650001,1912400,8.245566
2001-05-04,11.700003,12.300004,11.650001,12.250003,3076100,8.670232
2001-05-07,12.349994,12.620002000000001,12.250003,12.559994,2935000,8.889636
2001-05-08,12.800004,13.099998,12.620002000000001,12.999997,3154600,9.201058
2001-05-09,12.960003,12.960003,12.65,12.65,2027200,8.987909
2001-05-10,12.750003,12.899995,12.629997999999999,12.700001,852800,9.023435000000001
2001-05-11,12.949996,12.979994999999999,12.549999,12.679999,758900,9.009223
2001-05-14,12.679999,12.839998,12.419998,12.44,1485000,8.838703
