Date,Open,High,Low,Close,Volume,Adj Close
2000-03-31,14.6875,14.875,13.9375,14.0,279600,4.6371709999999995
2000-04-03,14.125,14.4375,14.0625,14.0625,221000,4.657873
2000-04-04,14.125,14.125,13.8125,13.875,168600,4.595768
2000-04-05,13.875,14.375,13.875,14.375,192100,4.761381
2000-04-06,14.3125,14.75,14.3125,14.6875,59300,4.864889
2000-04-07,14.75,14.8125,14.5,14.5625,90100,4.823486
2000-04-10,14.6875,14.8125,14.5,14.5625,168100,4.823486
2000-04-11,14.5,14.875,14.4375,14.8125,92400,4.906292
2000-04-12,15.0,15.9375,14.9375,15.6875,165800,5.196116
2000-04-13,15.6875,16.25,15.6875,15.8125,140100,5.237519
2000-04-14,15.8125,16.0,15.125,15.1875,109600,5.030501999999999
2000-04-17,15.25,15.5,15.125,15.4375,89600,5.113308999999999
2000-04-18,15.5,15.75,15.5,15.6875,57900,5.196116
2000-04-19,15.6875,16.375,15.6875,16.25,152000,5.3824309999999995
2000-04-20,16.125,16.5,16.125,16.5,88300,5.465237
2000-04-24,16.5,16.6875,16.375,16.625,135900,5.506641
2000-04-25,16.625,16.6875,16.375,16.625,144000,5.506641
2000-04-26,16.5625,16.75,16.5,16.6875,160100,5.527342
2000-04-27,16.625,16.75,16.5,16.5625,185500,5.485939
2000-04-28,16.125,16.125,15.75,15.9375,143900,5.472205000000001
2000-05-01,15.8125,15.875,15.6875,15.875,97000,5.4507449999999995
2000-05-02,15.75,16.0,15.75,16.0,99500,5.493664
2000-05-03,16.0,16.0,15.8125,16.0,78800,5.493664
2000-05-04,15.875,16.0,15.5,15.5625,82800,5.343447
2000-05-05,15.375,15.5,15.3125,15.4375,91300,5.300528
2000-05-08,15.375,16.0,15.375,15.9375,117100,5.472205000000001
2000-05-09,15.8125,15.9375,15.625,15.875,78400,5.4507449999999995
2000-05-10,16.0,16.0,15.625,15.8125,48600,5.429285
2000-05-11,15.875,16.125,15.8125,16.125,46400,5.5365839999999995
2000-05-12,16.125,16.4375,16.125,16.4375,121400,5.643882
2000-05-15,16.5,16.625,16.375,16.625,115500,5.708261
2000-05-16,16.5625,16.6875,16.5,16.5,49600,5.665341000000001
2000-05-17,16.5625,16.75,16.1875,16.1875,99300,5.558043
2000-05-18,16.1875,16.25,16.0625,16.0625,43900,5.515124
2000-05-19,16.1875,16.375,15.8125,16.0,76300,5.493664
2000-05-22,16.25,16.3125,15.8125,16.25,78000,5.579503
2000-05-23,16.75,16.75,16.0625,16.125,103600,5.5365839999999995
2000-05-24,16.25,16.25,16.0,16.0,58900,5.493664
2000-05-25,16.0625,16.0625,15.9375,15.9375,37900,5.472205000000001
2000-05-26,15.9375,16.0,15.875,15.875,58400,5.4507449999999995
2000-05-30,15.9375,16.25,15.875,16.1875,66400,5.558043
2000-05-31,16.25,16.25,16.0625,16.0625,45800,5.515124
2000-06-01,16.125,16.1875,16.0,16.0625,55500,5.515124
2000-06-02,16.0,16.1875,16.0,16.125,40300,5.5365839999999995
2000-06-05,16.1875,16.25,16.125,16.125,36500,5.5365839999999995
2000-06-06,16.25,16.3125,16.1875,16.25,31800,5.579503
2000-06-07,16.25,16.375,16.1875,16.25,43800,5.579503
2000-06-08,16.375,16.375,16.25,16.375,34600,5.622422
2000-06-09,16.4375,16.5,16.4375,16.5,30600,5.665341000000001
2000-06-12,16.5,16.875,16.5,16.5625,139600,5.686801
2000-06-13,16.6875,16.75,16.3125,16.5,65500,5.665341000000001
2000-06-14,16.5,16.5625,16.375,16.5,65600,5.665341000000001
2000-06-15,16.625,16.625,16.4375,16.5,92900,5.665341000000001
2000-06-16,16.5625,16.625,16.4375,16.5,47400,5.665341000000001
2000-06-19,16.5,16.5,16.375,16.5,51600,5.665341000000001
2000-06-20,16.5,16.5,16.375,16.4375,46300,5.643882
2000-06-21,16.5,16.5,16.375,16.5,79800,5.665341000000001
2000-06-22,16.4375,16.6875,16.25,16.25,52900,5.579503
2000-06-23,16.375,16.5,16.25,16.3125,51700,5.600962
2000-06-26,16.3125,16.5,16.3125,16.375,57900,5.622422
2000-06-27,16.5,16.5,16.4375,16.5,46400,5.665341000000001
2000-06-28,16.4375,16.5625,16.4375,16.5,91500,5.665341000000001
2000-06-29,16.5,16.5,16.4375,16.4375,45400,5.643882
2000-06-30,16.5,16.5,16.125,16.265619,79200,5.584866000000001
2000-07-03,16.1875,16.375,16.1875,16.375,16600,5.622422
2000-07-05,16.5,16.625,16.25,16.5625,43600,5.686801
2000-07-06,16.625,16.625,16.375,16.5,60400,5.665341000000001
2000-07-07,16.5,16.625,16.4375,16.5,91400,5.665341000000001
2000-07-10,16.5,16.875,16.4375,16.6875,153700,5.7297199999999995
2000-07-11,16.8125,16.9375,16.6875,16.875,65300,5.794099
2000-07-12,16.9375,17.25,16.875,17.0,107900,5.837018
2000-07-13,17.25,17.375,17.0,17.1875,56700,5.901397
2000-07-14,17.375,17.4375,17.1875,17.375,65200,5.965776
2000-07-17,17.4375,17.5,17.3125,17.4375,66500,5.987236
2000-07-18,17.4375,17.6875,17.375,17.5,42600,6.0086949999999995
2000-07-19,17.5625,17.9375,17.5,17.8125,53100,6.1159930000000005
2000-07-20,17.9375,18.4375,17.9375,18.1875,54800,6.244751
2000-07-21,18.375,18.5625,18.3125,18.375,76700,6.309130000000001
2000-07-24,18.625,18.625,18.4375,18.5,89100,6.352049
2000-07-25,18.4375,18.4375,18.0625,18.3125,73500,6.287669999999999
2000-07-26,18.25,18.4375,18.125,18.4375,57900,6.33059
2000-07-27,18.4375,18.4375,18.125,18.25,84700,6.266211
2000-07-28,17.5,17.6875,17.5,17.5625,51500,6.229851999999999
2000-07-31,17.6875,18.0,17.625,18.0,60300,6.385044000000001
2000-08-01,18.0,18.1875,18.0,18.125,41100,6.429384
2000-08-02,18.125,18.1875,18.0,18.1875,33300,6.451554
2000-08-03,18.25,18.375,18.125,18.1875,45400,6.451554
2000-08-04,18.25,18.25,17.875,18.1875,64400,6.451554
2000-08-07,18.125,18.3125,18.125,18.1875,54900,6.451554
2000-08-08,18.1875,18.4375,18.125,18.4375,63300,6.540236
2000-08-09,18.5,18.625,18.375,18.625,68500,6.606747
2000-08-10,18.5,18.75,18.4375,18.6875,123000,6.6289169999999995
2000-08-11,18.6875,18.9375,18.6875,18.8125,99200,6.673257
2000-08-14,18.875,19.125,18.875,18.9375,67000,6.717598
2000-08-15,18.9375,19.1875,18.5,18.5625,34600,6.584575999999999
2000-08-16,18.625,18.6875,18.375,18.5625,97900,6.584575999999999
2000-08-17,18.75,18.8125,18.5625,18.625,57700,6.606747
2000-08-18,18.75,18.8125,18.5,18.5,102400,6.562406
2000-08-21,18.875,18.9375,18.4375,18.625,74300,6.606747
2000-08-22,18.875,19.25,18.625,18.6875,81900,6.6289169999999995
2000-08-23,18.5625,18.75,18.375,18.375,98000,6.518065
2000-08-24,18.25,18.5625,18.1875,18.5625,47200,6.584575999999999
2000-08-25,18.5,18.5625,18.25,18.4375,48400,6.540236
2000-08-28,18.375,18.6875,17.875,18.0625,67300,6.407214
2000-08-29,17.8125,18.25,17.8125,17.9375,58000,6.3628730000000004
2000-08-30,17.9375,18.0625,17.8125,18.0,48600,6.385044000000001
2000-08-31,18.0,18.1875,17.875,18.0625,55500,6.407214
2000-09-01,18.0,18.1875,17.875,17.9375,45600,6.3628730000000004
2000-09-05,17.9375,18.3125,17.75,18.3125,65000,6.495895
2000-09-06,18.25,18.25,17.875,18.125,33700,6.429384
2000-09-07,18.25,18.25,17.75,18.0,43700,6.385044000000001
2000-09-08,18.0,18.25,17.9375,18.25,56400,6.473725
2000-09-11,18.25,18.4375,18.125,18.3125,70800,6.495895
2000-09-12,18.125,18.625,18.125,18.1875,89000,6.451554
2000-09-13,18.1875,18.5,18.125,18.4375,59600,6.540236
2000-09-14,18.5,19.0,18.4375,18.8125,86000,6.673257
2000-09-15,18.625,18.8125,18.4375,18.4375,52000,6.540236
2000-09-18,18.4375,18.6875,18.0,18.0,71400,6.385044000000001
2000-09-19,17.875,18.0,17.8125,18.0,66400,6.385044000000001
2000-09-20,17.9375,18.1875,17.8125,17.8125,93800,6.318533
2000-09-21,17.9375,18.0,17.875,17.9375,40800,6.3628730000000004
2000-09-22,17.875,18.0625,17.875,18.0,45500,6.385044000000001
2000-09-25,18.125,18.125,17.8125,17.9375,39900,6.3628730000000004
2000-09-26,17.875,18.0625,17.75,17.9375,54200,6.3628730000000004
2000-09-27,17.9375,18.0625,17.75,17.875,40800,6.3407029999999995
2000-09-28,17.875,17.9375,17.6875,17.8125,84100,6.318533
2000-09-29,17.875,17.9375,17.75,17.75,76700,6.296362
2000-10-02,17.8125,17.875,17.5625,17.5625,51400,6.229851999999999
2000-10-03,17.5625,17.8125,17.5625,17.625,41400,6.252022
2000-10-04,17.75,18.25,17.6875,18.25,118500,6.473725
2000-10-05,18.125,18.125,17.6875,17.75,37800,6.296362
2000-10-06,17.75,18.0,17.625,17.625,38000,6.252022
2000-10-09,17.75,17.75,17.5,17.6875,62400,6.274192
2000-10-10,17.75,17.9375,17.75,17.9375,46900,6.3628730000000004
2000-10-11,17.875,17.875,17.75,17.8125,32700,6.318533
2000-10-12,17.9375,17.9375,17.625,17.625,41900,6.252022
2000-10-13,17.5625,17.875,17.375,17.875,48900,6.3407029999999995
2000-10-16,17.75,17.9375,17.6875,17.8125,43700,6.318533
2000-10-17,17.625,17.75,16.8125,16.8125,83300,5.963808
2000-10-18,16.9375,17.375,16.4375,17.25,112400,6.119
2000-10-19,17.3125,17.75,17.1875,17.6875,46500,6.274192
2000-10-20,17.6875,17.875,17.625,17.625,39600,6.252022
2000-10-23,17.625,17.8125,17.5625,17.625,70400,6.252022
2000-10-24,17.75,17.75,17.625,17.75,121600,6.296362
2000-10-25,17.8125,17.8125,17.375,17.375,50400,6.163341
2000-10-26,17.5,17.6875,17.5,17.625,59800,6.252022
2000-10-27,17.0625,17.6875,17.0625,17.6875,46800,6.489592
2000-10-30,17.625,17.75,17.5625,17.6875,93700,6.489592
2000-10-31,17.75,17.75,17.5,17.6875,49900,6.489592
2000-11-01,17.5625,17.75,17.5,17.5,39400,6.420797
2000-11-02,17.375,17.5,17.375,17.5,33400,6.420797
2000-11-03,17.5,17.5,17.0625,17.25,34800,6.329072
2000-11-06,17.25,17.25,16.875,16.9375,53800,6.214415
2000-11-07,16.9375,17.1875,16.8125,17.0625,57200,6.260276999999999
2000-11-08,17.125,17.1875,16.9375,17.125,29900,6.283208999999999
2000-11-09,17.0,17.0,16.6875,16.9375,59900,6.214415
2000-11-10,16.875,17.0,16.6875,16.6875,62900,6.122689
2000-11-13,16.5,16.875,16.5,16.8125,85900,6.168552
2000-11-14,16.75,16.8125,16.6875,16.8125,18900,6.168552
2000-11-15,16.9375,17.125,16.75,16.8125,51500,6.168552
2000-11-16,16.75,17.0,16.625,16.8125,37400,6.168552
2000-11-17,16.9375,17.0,16.8125,16.8125,47100,6.168552
2000-11-20,16.9375,17.25,16.875,17.25,63900,6.329072
2000-11-21,17.5,17.5,17.0625,17.0625,83300,6.260276999999999
2000-11-22,17.125,17.25,16.875,16.9375,58000,6.214415
2000-11-24,17.0,17.1875,16.9375,17.1875,16200,6.30614
2000-11-27,16.875,17.375,16.875,17.25,74100,6.329072
2000-11-28,17.125,17.4375,17.0,17.0625,35700,6.260276999999999
2000-11-29,17.0,17.25,17.0,17.1875,35900,6.30614
2000-11-30,17.125,17.25,16.875,16.875,63300,6.191483
2000-12-01,16.875,17.125,16.875,17.0,47700,6.237346
2000-12-04,16.8125,16.9375,16.75,16.75,65000,6.14562
2000-12-05,16.8125,17.1875,16.6875,17.1875,84300,6.30614
2000-12-06,17.125,17.1875,16.75,16.8125,59800,6.168552
2000-12-07,16.8125,16.9375,16.75,16.875,37500,6.191483
2000-12-08,16.9375,17.0625,16.875,17.0,69700,6.237346
2000-12-11,17.0,17.0,16.8125,16.875,74300,6.191483
2000-12-12,16.875,16.9375,16.8125,16.9375,39600,6.214415
2000-12-13,16.9375,16.9375,16.8125,16.875,60900,6.191483
2000-12-14,16.9375,16.9375,16.8125,16.875,38300,6.191483
2000-12-15,16.875,16.875,16.6875,16.8125,69600,6.168552
2000-12-18,16.8125,17.125,16.8125,16.9375,83900,6.214415
2000-12-19,16.875,17.1875,16.875,16.9375,90500,6.214415
2000-12-20,17.0625,17.125,16.8125,16.8125,77000,6.168552
2000-12-21,16.8125,16.875,16.6875,16.8125,50700,6.168552
2000-12-22,16.75,16.875,16.1875,16.5,156300,6.053895
2000-12-26,16.5,16.5,15.9375,16.0625,114800,5.893375
2000-12-27,16.0,16.375,15.9375,16.25,165400,5.962169
2000-12-28,16.1875,16.75,16.1875,16.625,155600,6.0997580000000005
2000-12-29,16.5,16.75,16.25,16.25,157500,5.962169
2001-01-02,16.25,16.375,16.0625,16.0625,124000,5.893375
2001-01-03,16.125,16.6875,16.125,16.6875,127700,6.122689
2001-01-04,16.8125,16.8125,16.5625,16.6875,132000,6.122689
2001-01-05,16.6875,16.6875,16.25,16.25,113500,5.962169
2001-01-08,16.25,16.875,16.25,16.8125,161300,6.168552
2001-01-09,16.9375,17.625,16.875,17.4375,122200,6.3978660000000005
2001-01-10,17.25,17.875,17.25,17.875,137900,6.5583860000000005
2001-01-11,17.75,17.8125,17.5,17.625,152400,6.46666
2001-01-12,17.6875,17.6875,17.5,17.5625,48400,6.443729
2001-01-16,17.625,17.875,17.5,17.6875,112700,6.489592
2001-01-17,17.75,17.75,17.5,17.5625,98900,6.443729
2001-01-18,17.5,17.6875,17.375,17.6875,87900,6.489592
2001-01-19,17.6875,18.1875,17.6875,18.0,93900,6.604249
2001-01-22,18.125,18.8125,18.125,18.6875,124700,6.8564940000000005
2001-01-23,18.5625,19.0625,18.5625,19.0,105100,6.971151
2001-01-24,19.125,19.4375,19.125,19.25,138600,7.062877
2001-01-25,19.1875,19.375,19.0625,19.0625,111000,6.994083
2001-01-26,19.0,19.4375,18.75,19.3125,133800,7.085808999999999
2001-01-29,18.65,19.059998999999998,18.58,19.059998999999998,141500,7.211614
2001-01-30,19.059998999999998,19.16,18.870001000000002,19.0,121000,7.188913
2001-01-31,19.0,19.0,18.5,18.5,94200,6.999731
2001-02-01,18.6,18.780001000000002,18.5,18.74,86800,7.0905380000000005
2001-02-02,18.75,18.75,18.379998999999998,18.379998999999998,65700,6.954327
2001-02-05,18.309998999999998,18.549999,18.200001,18.280001000000002,78200,6.916491000000001
2001-02-06,18.35,18.82,18.299999,18.82,124900,7.120807000000001
2001-02-07,18.85,18.99,18.75,18.85,68200,7.132158
2001-02-08,18.85,18.85,18.709999,18.84,61000,7.128374000000001
2001-02-09,18.799999,18.9,18.620001000000002,18.65,78500,7.056485
2001-02-12,18.66,18.91,18.639999,18.700001,76700,7.075403999999999
2001-02-13,18.65,18.98,18.65,18.9,58600,7.151076
2001-02-14,18.98,19.0,18.870001000000002,18.99,75600,7.185128999999999
2001-02-15,18.99,19.15,18.98,19.02,40500,7.19648
2001-02-16,19.0,19.049999,18.879998999999998,18.879998999999998,64500,7.143509
2001-02-20,19.08,19.1,18.950001,19.1,61200,7.226749000000001
2001-02-21,19.200001,19.200001,18.950001,18.969998999999998,60500,7.177561
2001-02-22,18.98,19.110001,18.950001,19.0,35400,7.188913
2001-02-23,19.049999,19.200001,18.950001,18.950001,89600,7.169995
2001-02-26,19.0,19.25,18.950001,19.25,71500,7.283503
2001-02-27,19.200001,19.25,19.02,19.049999,72500,7.20783
2001-02-28,19.1,19.1,18.950001,19.08,53200,7.219182000000001
2001-03-01,19.1,19.290001,18.950001,19.200001,63500,7.264586
2001-03-02,19.1,19.290001,19.0,19.290001,75200,7.298638
2001-03-05,19.1,19.299999,19.0,19.049999,86500,7.20783
2001-03-06,19.02,19.200001,19.02,19.17,50900,7.253234
2001-03-07,19.17,19.6,19.15,19.57,81700,7.40458
2001-03-08,19.58,19.73,19.549999,19.620001000000002,65900,7.4234979999999995
2001-03-09,19.6,19.75,19.5,19.549999,56100,7.397011999999999
2001-03-12,19.5,19.9,19.35,19.540001,73300,7.393228999999999
2001-03-13,19.65,20.5,19.6,20.5,145300,7.756458
2001-03-14,20.5,20.98,20.5,20.85,122000,7.888886
2001-03-15,20.65,20.950001,20.620001000000002,20.950001,82900,7.926722
2001-03-16,20.98,20.98,20.35,20.35,81600,7.699704
2001-03-19,20.200001,20.93,20.200001,20.93,87500,7.919155
2001-03-20,20.959999,21.16,20.610001,20.610001,78600,7.7980789999999995
2001-03-21,20.51,20.85,20.450001,20.6,62100,7.794295
2001-03-22,20.549999,20.59,19.799999,20.5,94700,7.756458
2001-03-23,20.5,20.700001,20.48,20.620001000000002,52000,7.801862
2001-03-26,20.6,20.82,20.6,20.6,53100,7.794295
2001-03-27,20.6,20.75,20.41,20.75,64700,7.851049000000001
2001-03-28,20.75,20.75,20.440001000000002,20.58,36100,7.786727000000001
2001-03-29,20.5,20.74,20.200001,20.65,33300,7.813213
2001-03-30,20.65,20.799999,20.620001000000002,20.799999,79300,7.869967
2001-04-02,20.950001,21.4,20.870001000000002,21.4,123900,8.096986
2001-04-03,21.4,21.65,21.0,21.459999,82100,8.119686999999999
2001-04-04,21.4,22.07,21.4,21.959999,104200,8.308869
2001-04-05,21.969998999999998,22.110001,21.66,22.110001,124600,8.365624
2001-04-06,21.950001,21.950001,21.65,21.799999,56300,8.248331
2001-04-09,21.65,22.190001000000002,21.65,21.700001,65300,8.210495
2001-04-10,22.0,22.4,22.0,22.32,74600,8.44508
2001-04-11,22.25,22.5,22.030001000000002,22.4,83900,8.475349000000001
2001-04-12,22.450001,22.75,22.290001,22.75,61300,8.607777
2001-04-16,22.6,22.91,22.5,22.51,97900,8.51697
2001-04-17,22.4,22.75,22.4,22.74,62500,8.603993
2001-04-18,22.75,22.85,22.299999,22.35,148900,8.456431
2001-04-19,22.299999,22.379998999999998,22.26,22.379998999999998,84100,8.467782000000001
2001-04-20,22.35,22.389999,22.02,22.1,65400,8.361841
2001-04-23,22.4,22.41,22.25,22.389999,77600,8.471566000000001
2001-04-24,22.35,22.75,22.280001000000002,22.75,72600,8.607777
2001-04-25,22.98,23.49,22.809998999999998,23.450001,117400,8.872632000000001
2001-04-26,23.6,23.99,23.6,23.75,111200,8.986141
2001-04-27,23.25,23.49,23.25,23.49,92600,9.112214
2001-04-30,23.65,23.959999,23.35,23.35,118100,9.057906
2001-05-01,23.0,23.1,22.52,22.9,98900,8.883341999999999
2001-05-02,23.0,23.07,22.4,22.450001,114300,8.708779
2001-05-03,22.25,22.25,21.84,21.91,153700,8.499302
2001-05-04,21.75,22.15,21.5,22.15,139400,8.592403
2001-05-07,22.18,22.280001000000002,22.0,22.0,48700,8.534215
2001-05-08,22.200001,22.290001,21.879998999999998,21.950001,68100,8.514819000000001
2001-05-09,22.0,22.200001,21.92,22.16,50800,8.596282
2001-05-10,22.200001,22.200001,21.75,21.85,82500,8.476027
2001-05-11,21.799999,21.879998999999998,21.559998999999998,21.73,86200,8.429477
2001-05-14,21.75,22.0,21.57,22.0,49000,8.534215
2001-05-15,22.25,22.42,22.15,22.299999,96200,8.65059
2001-05-16,22.32,22.73,22.32,22.68,92200,8.798
2001-05-17,22.65,22.74,22.549999,22.67,58300,8.794121
2001-05-18,22.5,22.700001,22.389999,22.389999,75700,8.685503
2001-05-21,22.6,22.75,22.450001,22.75,72500,8.825154
2001-05-22,22.950001,23.18,22.85,23.030001000000002,86600,8.933772
2001-05-23,23.1,23.1,22.530001000000002,22.530001000000002,82100,8.739811999999999
2001-05-24,22.700001,23.200001,22.6,23.200001,122900,8.999718
2001-05-25,23.200001,23.200001,22.9,22.950001,63100,8.902738000000001
2001-05-29,23.049999,23.08,22.799999,22.870001000000002,54700,8.871705
2001-05-30,22.950001,22.98,22.67,22.85,51200,8.863946
2001-05-31,22.9,22.950001,22.709999,22.74,74400,8.821275
2001-06-01,22.799999,23.139999,22.799999,23.1,137100,8.960925999999999
2001-06-04,23.049999,23.1,22.950001,23.1,70600,8.960925999999999
2001-06-05,23.299999,23.450001,23.1,23.15,87000,8.980321
2001-06-06,23.200001,23.299999,23.0,23.0,48200,8.922134
2001-06-07,23.049999,23.52,23.049999,23.5,73700,9.116093
2001-06-08,23.4,23.49,23.15,23.15,49900,8.980321
2001-06-11,23.200001,23.52,23.15,23.280001000000002,70200,9.030750999999999
2001-06-12,23.280001000000002,23.73,23.120001000000002,23.73,152400,9.205314
2001-06-13,23.73,23.950001,23.67,23.85,100700,9.251864999999999
2001-06-14,23.9,23.940001000000002,23.76,23.809998999999998,80800,9.236348
2001-06-15,22.6,23.799999,21.75,21.75,1651200,8.437235000000001
2001-06-18,21.75,22.35,21.75,22.17,386300,8.600161
2001-06-19,22.35,22.43,22.219998999999998,22.27,257900,8.638953
2001-06-20,22.27,22.5,22.23,22.4,123400,8.689382
2001-06-21,22.299999,22.700001,22.280001000000002,22.68,168300,8.798
2001-06-22,22.6,22.68,22.4,22.66,187700,8.790241
2001-06-25,22.719998999999998,22.889999,22.65,22.780001000000002,183700,8.836791999999999
2001-06-26,22.85,23.280001000000002,22.780001000000002,23.030001000000002,318900,8.933772
2001-06-27,23.0,23.209999,22.870001000000002,23.18,176100,8.991959
2001-06-28,23.0,23.4,23.0,23.24,159600,9.015234
2001-06-29,23.49,23.75,23.25,23.75,208500,9.213073
2001-07-02,23.799999,24.799999,23.76,24.75,431500,9.600992
2001-07-03,24.65,24.85,24.23,24.280001000000002,108800,9.41867
2001-07-05,24.25,24.5,24.200001,24.25,91400,9.407032000000001
2001-07-06,24.25,24.5,24.1,24.4,92100,9.46522
2001-07-09,24.4,24.42,23.870001000000002,24.280001000000002,108200,9.41867
2001-07-10,24.25,24.25,23.799999,24.0,102000,9.310053
2001-07-11,24.1,24.18,23.879998999999998,23.9,70200,9.271261
2001-07-12,24.0,24.09,23.83,24.09,106100,9.344965
2001-07-13,24.049999,24.23,23.950001,24.16,62300,9.372119999999999
2001-07-16,24.200001,24.25,23.549999,23.559998999999998,131100,9.139368
2001-07-17,23.700001,24.6,23.700001,24.549999,137900,9.523408
2001-07-18,24.5,24.84,24.4,24.65,97100,9.5622
2001-07-19,24.65,24.99,24.629998999999998,24.98,122600,9.690213
2001-07-20,25.0,25.18,24.809998999999998,24.9,151400,9.659179
2001-07-23,25.0,25.0,24.4,24.4,79100,9.46522
2001-07-24,24.530001000000002,24.59,24.200001,24.299999,106200,9.426428
2001-07-25,24.450001,24.85,24.370001000000002,24.74,89600,9.597113
2001-07-26,24.74,25.35,24.74,25.35,140900,9.833743
2001-07-27,24.76,24.85,24.57,24.57,74000,9.756312
2001-07-30,24.549999,24.65,24.42,24.450001,76500,9.708663
2001-07-31,24.35,24.82,24.35,24.6,110800,9.768225
2001-08-01,24.799999,24.809998999999998,24.4,24.57,68100,9.756312
2001-08-02,24.549999,25.0,24.4,24.799999,95400,9.847641000000001
2001-08-03,24.9,24.9,24.57,24.65,88000,9.788079
2001-08-06,24.700001,24.75,24.639999,24.74,75000,9.823816
2001-08-07,24.74,24.98,24.700001,24.950001,99700,9.907204
2001-08-08,24.93,25.18,24.9,25.15,91600,9.98662
2001-08-09,25.1,25.35,25.01,25.35,65900,10.066036
2001-08-10,25.4,25.549999,25.25,25.549999,97100,10.145452
2001-08-13,25.549999,25.549999,25.25,25.26,72100,10.030299000000001
2001-08-14,25.25,25.35,25.110001,25.190001000000002,126100,10.002502999999999
2001-08-15,25.200001,25.280001000000002,25.129998999999998,25.139999,103500,9.982649
