Date,Open,High,Low,Close,Volume,Adj Close
2000-03-27,38.4375,39.5625,38.3125,39.375,1734800,9.17153
2000-03-28,39.75,39.875,38.375,38.5625,1206800,8.982277
2000-03-29,38.6875,39.3125,38.625,39.3125,712000,9.156972
2000-03-30,39.4375,41.375,39.0625,41.3125,2398800,9.622828
2000-03-31,40.5,42.8125,40.5,42.125,2661600,9.812082
2000-04-03,42.1875,43.875,42.1875,43.4375,2674400,10.117799
2000-04-04,43.4375,43.5,39.3125,41.1875,2885200,9.593712
2000-04-05,40.875,41.9375,40.5625,41.6875,1312000,9.710175999999999
2000-04-06,45.0,47.5,43.875,46.8125,7465000,10.903931
2000-04-07,47.0,51.5,46.9375,48.75,5611600,11.355228
2000-04-10,48.625,49.5,47.3125,48.8125,2386800,11.369786
2000-04-11,48.875,51.75,48.8125,51.4375,3145200,11.981221000000001
2000-04-12,50.5,50.75,47.8125,47.8125,1727800,11.136858
2000-04-13,48.0,49.5,46.875,46.875,1383000,10.918488
2000-04-14,46.5625,46.8125,44.0,44.1875,1771200,10.292494999999999
2000-04-17,44.1875,44.75,41.875,42.9375,3108600,10.001335000000001
2000-04-18,43.5,44.8125,43.125,44.0,2177400,10.248821000000001
2000-04-19,43.75,44.9375,43.75,44.75,1488200,10.423517
2000-04-20,44.5,44.75,43.0625,43.9375,1635600,10.234263
2000-04-24,43.375,46.625,43.375,46.25,1849800,10.772909
2000-04-25,47.0,47.375,46.0625,46.6875,1800000,10.874815
2000-04-26,46.8125,47.75,46.25,46.6875,2688000,10.874815
2000-04-27,46.125,46.6875,44.375,44.9375,2936200,10.467191
2000-04-28,45.0,45.8125,44.875,45.1875,1942800,10.525423
2000-05-01,45.4375,48.6875,45.375,48.625,2526200,11.326112
2000-05-02,48.375,50.0,46.8125,50.0,2837200,11.646388
2000-05-03,46.5625,47.3125,44.125,44.5,3123400,10.365285
2000-05-04,44.5,46.0625,44.4375,45.6875,2293000,10.641886999999999
2000-05-05,45.4375,47.375,45.125,47.375,2044000,11.034952
2000-05-08,47.125,47.8125,46.75,47.8125,958800,11.136858
2000-05-09,48.0,49.375,48.0,49.375,1179800,11.500808000000001
2000-05-10,49.125,49.125,48.5625,49.125,2628000,11.442575999999999
2000-05-11,49.125,49.375,48.625,49.375,875800,11.500808000000001
2000-05-12,49.875,50.0,49.4375,49.625,1016600,11.55904
2000-05-15,47.5,50.125,47.5,50.125,2769400,11.675504
2000-05-16,49.25,50.875,48.9375,49.625,2280400,11.55904
2000-05-17,49.625,49.625,47.1875,48.4375,2768200,11.282438
2000-05-18,47.875,48.9375,47.875,48.5,651000,11.296996
2000-05-19,47.625,48.625,47.25,48.625,1008600,11.326112
2000-05-22,48.625,49.625,48.5,49.25,1179400,11.471692
2000-05-23,49.0,49.6875,48.3125,48.75,1263200,11.355228
2000-05-24,48.75,48.75,46.25,47.9375,1991800,11.165974
2000-05-25,48.1875,51.6875,48.1875,49.5,3719200,11.529924000000001
2000-05-26,49.3125,50.0,47.0625,47.375,4770200,11.034952
2000-05-30,47.5,48.5625,47.5,48.125,2342400,11.209648
2000-05-31,24.0,24.4375,23.8125,24.125,1612900,11.238764
2000-06-01,24.3125,24.375,23.25,23.625,1284100,11.005836
2000-06-02,23.625,24.3125,23.625,23.8125,3052200,11.093183999999999
2000-06-05,23.875,24.5,23.6875,24.25,1466400,11.296996
2000-06-06,24.0,24.1875,22.875,23.0,1467500,10.714677
2000-06-07,22.625,24.125,22.375,22.875,5579300,10.691308
2000-06-08,23.5,23.5,22.8125,22.875,992700,10.691308
2000-06-09,23.25,23.375,22.3125,22.4375,635500,10.486829
2000-06-12,22.625,22.625,21.8125,22.125,1614700,10.340773
2000-06-13,21.875,22.1875,21.6875,22.0,1063400,10.282351
2000-06-14,22.0,22.4375,21.875,22.125,388700,10.340773
2000-06-15,22.375,22.625,22.375,22.625,2768700,10.574463
2000-06-16,22.5,22.625,22.0625,22.1875,1415700,10.369984
2000-06-19,22.8125,22.8125,21.75,21.8125,908000,10.194717
2000-06-20,21.75,22.125,21.6875,21.9375,932400,10.253139
2000-06-21,22.1875,22.1875,21.5625,21.625,547400,10.107083
2000-06-22,21.25,21.4375,21.125,21.25,895000,9.931816
2000-06-23,21.9375,21.9375,21.25,21.25,1145100,9.931816
2000-06-26,21.75,21.8125,21.21875,21.375,895300,9.990238
2000-06-27,21.625,22.125,21.1875,21.9375,1428400,10.253139
2000-06-28,22.0,22.0,20.9375,21.453119,1434700,10.02675
2000-06-29,21.6875,21.6875,20.9375,21.375,1054800,9.990238
2000-06-30,21.4375,22.375,21.3125,21.625,1931000,10.107083
2000-07-03,21.9375,21.9375,21.375,21.5625,471200,10.077872
2000-07-05,21.9375,21.9375,21.3125,21.75,725700,10.165506
2000-07-06,21.9375,22.3125,21.625,21.875,960600,10.223927999999999
2000-07-07,22.125,23.25,22.0625,23.125,1715500,10.808152999999999
2000-07-10,23.5,23.9375,23.125,23.6875,1632300,11.071054
2000-07-11,23.9375,23.9375,23.125,23.8125,1130800,11.129475999999999
2000-07-12,23.3125,23.75,23.3125,23.625,507500,11.041841999999999
2000-07-13,23.4375,23.8125,23.375,23.75,425700,11.100265
2000-07-14,23.5625,23.6875,23.0625,23.25,943000,10.866575
2000-07-17,23.0625,23.5625,23.0,23.5,632700,10.983419999999999
2000-07-18,23.5625,23.625,23.1875,23.3125,527400,10.895786
2000-07-19,23.5,23.5,22.8125,22.875,540000,10.691308
2000-07-20,23.0,23.3125,22.6875,23.1875,572900,10.837363999999999
2000-07-21,23.3125,23.375,22.8125,22.875,569500,10.691308
2000-07-24,23.1875,23.1875,22.5,22.5,558000,10.51604
2000-07-25,22.6875,22.75,21.9375,22.1875,619800,10.369984
2000-07-26,22.625,22.8125,22.1875,22.4375,1268300,10.486829
2000-07-27,22.4375,22.875,22.0625,22.3125,478500,10.428407
2000-07-28,22.0625,22.3125,21.375,21.5625,734400,10.077872
2000-07-31,21.5625,21.625,20.25,20.4375,1679900,9.55207
2000-08-01,20.5625,20.625,19.5,20.1875,1415700,9.435225
2000-08-02,20.0,20.1875,19.4375,19.625,1837800,9.172324
2000-08-03,19.4375,19.8125,19.375,19.4375,1020900,9.08469
2000-08-04,19.5,19.875,19.3125,19.625,1161300,9.172324
2000-08-07,19.625,19.875,19.5,19.75,1376100,9.230747000000001
2000-08-08,19.5,21.0,19.4375,21.0,2032200,9.814971
2000-08-09,20.8125,21.125,20.625,20.875,1495500,9.756549
2000-08-10,20.875,20.9375,20.4375,20.625,2264600,9.639704
2000-08-11,20.75,20.9375,20.25,20.375,2057600,9.522859
2000-08-14,20.375,20.875,20.375,20.75,825900,9.698126
2000-08-15,20.5,20.5,20.0625,20.0625,899200,9.376803
2000-08-16,19.5,19.625,18.6875,19.1875,2113500,8.967845
2000-08-17,19.25,19.9375,19.125,19.25,1418100,8.997057
2000-08-18,19.25,19.5625,18.875,19.21875,2098100,8.982451
2000-08-21,19.0,19.3125,18.3125,18.875,2053300,8.821789
2000-08-22,19.125,20.625,19.0625,20.3125,9879900,9.493648
2000-08-23,20.75,20.75,20.25,20.25,953100,9.464436
2000-08-24,20.0625,20.1875,19.625,19.8125,1020400,9.259958000000001
2000-08-25,19.875,21.5,19.875,21.125,1999500,9.873393
2000-08-28,21.1875,21.375,20.1875,20.25,4572000,9.464436
2000-08-29,20.25,20.6875,20.1875,20.5,618100,9.581281
2000-08-30,20.25,20.4375,19.5625,19.9375,1029800,9.352597
2000-08-31,20.5,20.5625,19.625,20.015619,2295600,9.389242
2000-09-01,20.375,21.25,20.0625,20.75,1787500,9.733737
2000-09-05,20.9375,21.1875,20.625,21.0625,2442400,9.88033
2000-09-06,21.1875,21.875,21.0625,21.5625,2079300,10.114877
2000-09-07,21.4375,21.6875,21.25,21.4375,1402700,10.056239999999999
2000-09-08,22.5,22.8125,22.0,22.75,4070900,10.671928999999999
2000-09-11,22.75,23.0,22.375,22.875,1078800,10.730566
2000-09-12,22.75,23.8125,22.5625,23.5625,1587500,11.053069
2000-09-13,23.9375,24.5,23.25,24.1875,7415100,11.346254
2000-09-14,24.0625,24.75,23.75,24.5625,1572100,11.522165
2000-09-15,24.5,25.0,24.3125,24.8125,1698100,11.639439
2000-09-18,24.5625,24.75,23.25,23.6875,1059800,11.111706
2000-09-19,23.6875,23.8125,23.125,23.4375,1540700,10.994432000000002
2000-09-20,23.5625,23.5625,23.0625,23.25,494300,10.906477
2000-09-21,23.1875,24.125,23.0625,24.0,1887900,11.258298
2000-09-22,24.1875,24.3125,23.4375,23.625,574200,11.082386999999999
2000-09-25,23.6875,23.8125,23.125,23.25,538600,10.906477
2000-09-26,23.125,23.5,21.625,22.25,1616500,10.437381
2000-09-27,22.25,22.375,21.75,21.75,702400,10.202833
2000-09-28,22.125,22.4375,21.8125,22.1875,1217000,10.408062
2000-09-29,22.0625,22.625,21.8125,22.0625,662000,10.349425
2000-10-02,22.0,23.3125,21.8125,23.0,1452200,10.789203
2000-10-03,23.0,23.5625,22.9375,23.3125,1015500,10.935794999999999
2000-10-04,23.3125,24.25,23.3125,23.9375,1486100,11.22898
2000-10-05,24.0,24.75,23.625,24.3125,2084400,11.404891000000001
2000-10-06,23.625,23.875,22.3125,23.125,2228000,10.84784
2000-10-09,23.125,23.8125,23.0625,23.0625,1112500,10.818521
2000-10-10,23.25,23.4375,23.0,23.1875,499600,10.877158
2000-10-11,22.9375,23.125,22.3125,22.5,807100,10.554655
2000-10-12,22.3125,22.3125,21.5,21.75,1094600,10.202833
2000-10-13,21.75,22.125,21.4375,21.6875,682600,10.173513999999999
2000-10-16,21.5625,22.4375,21.375,22.3125,697100,10.466699
2000-10-17,22.3125,22.875,22.3125,22.875,1093100,10.730566
2000-10-18,22.625,23.5,22.25,23.4375,1269600,10.994432000000002
2000-10-19,22.9375,24.8125,22.9375,24.8125,1494000,11.639439
2000-10-20,24.5,24.5625,23.8125,23.9375,801600,11.22898
2000-10-23,24.0,24.3125,23.5,23.875,708800,11.199661
2000-10-24,23.3125,24.4375,23.3125,24.1875,1284900,11.346254
2000-10-25,24.1875,24.375,23.5625,23.8125,1528200,11.170342999999999
2000-10-26,23.9375,23.9375,22.75,22.9375,1092500,10.759884
2000-10-27,22.9375,23.125,22.75,23.0,707800,10.789203
2000-10-30,23.1875,24.875,23.1875,24.625,1696900,11.551483000000001
2000-10-31,24.625,25.75,23.8125,25.25,1729600,11.844667999999999
2000-11-01,24.5,25.0,23.5625,24.875,2187300,11.668757000000001
2000-11-02,24.9375,27.1875,24.5,26.8125,2986800,12.577630000000001
2000-11-03,27.25,27.3125,26.5625,26.9375,2116500,12.636267
2000-11-06,27.0,27.375,26.75,27.0,1436400,12.665586
2000-11-07,27.25,27.25,26.5625,26.6875,1023900,12.518993
2000-11-08,26.5,27.875,26.5,27.75,1598500,13.017408
2000-11-09,27.0,27.125,25.8125,26.625,1846600,12.489675
2000-11-10,26.75,26.875,25.6875,25.6875,577300,12.049897999999999
2000-11-13,25.75,27.0,25.4375,26.9375,1709400,12.636267
2000-11-14,26.6875,27.3125,26.0,26.1875,2694700,12.284445
2000-11-15,25.6875,26.0625,25.0625,25.875,2335700,12.137853
2000-11-16,25.0,26.3125,25.0,25.9375,906500,12.167171000000002
2000-11-17,25.3125,25.875,24.875,25.0,3330600,11.727394
2000-11-20,25.4375,25.4375,23.625,23.8125,5795700,11.170342999999999
2000-11-21,23.5625,23.75,23.375,23.4375,2937700,10.994432000000002
2000-11-22,23.4375,23.6875,23.1875,23.25,1214800,10.906477
2000-11-24,23.375,23.625,23.3125,23.5,441500,11.023750999999999
2000-11-27,23.9375,24.1875,23.5,23.875,2738500,11.199661
2000-11-28,23.375,23.375,21.875,22.125,2797800,10.378744000000001
2000-11-29,22.0,22.0,18.75,20.375,9832200,9.590336
2000-11-30,18.5,19.875,18.5,19.4375,3038100,9.149063
2000-12-01,19.625,19.75,18.4375,18.875,1464400,8.884299
2000-12-04,18.5,19.9375,18.5,19.8125,1913900,9.325572
2000-12-05,18.75,19.25,18.5625,19.25,2469000,9.060808999999999
2000-12-06,19.0625,19.5,17.4375,17.75,3088300,8.354772
2000-12-07,17.875,17.9375,16.8125,17.0,2488700,8.001752999999999
2000-12-08,17.5,17.6875,17.0625,17.5,3011500,8.237099
2000-12-11,17.625,17.625,16.5625,16.875,1750500,7.942917
2000-12-12,16.875,18.0,16.625,17.0,2879300,8.001752999999999
2000-12-13,17.375,17.375,16.625,16.6875,1674700,7.854661999999999
2000-12-14,16.875,16.9375,16.3125,16.9375,2175800,7.972335
2000-12-15,16.4375,16.75,16.0,16.5,3812700,7.766407000000001
2000-12-18,16.375,16.5,15.25,15.5625,3604100,7.325133999999999
2000-12-19,15.5,15.75,15.125,15.5,3298200,7.2957160000000005
2000-12-20,15.125,15.8125,14.875,14.9375,2938600,7.030952
2000-12-21,15.0,15.1875,14.4375,15.125,3707100,7.119207
2000-12-22,15.125,16.375,14.9375,16.1875,4487800,7.619316
2000-12-26,16.125,16.25,15.8125,16.0,1132500,7.5310619999999995
2000-12-27,15.25,17.25,15.1875,17.125,3809000,8.060589
2000-12-28,16.9375,17.3125,16.6875,17.0,1502000,8.001752999999999
2000-12-29,17.25,17.5625,16.5,17.0625,1989100,8.031171
2001-01-02,17.375,17.4375,16.4375,16.4375,1428500,7.736989
2001-01-03,16.5,18.0625,16.5,17.9375,2001600,8.443026
2001-01-04,16.5,17.25,15.8125,15.9375,5724200,7.501643
2001-01-05,16.25,16.3125,15.625,15.625,5437200,7.354552
2001-01-08,15.8125,16.25,15.4375,15.875,2621300,7.472225
2001-01-09,15.875,16.875,15.875,16.625,2887500,7.8252440000000005
2001-01-10,16.0,16.75,16.0,16.5625,1788400,7.795825999999999
2001-01-11,16.0,17.125,16.0,16.8125,2073000,7.913498
2001-01-12,16.8125,18.25,16.6875,17.8125,2989700,8.38419
2001-01-16,17.625,18.0625,17.375,17.4375,3009400,8.20768
2001-01-17,17.5,18.0,17.3125,17.4375,3493400,8.20768
2001-01-18,17.25,17.375,17.0,17.0,2997500,8.001752999999999
2001-01-19,17.0,17.0625,16.5,16.5,2738100,7.766407000000001
2001-01-22,16.875,17.75,16.875,17.625,1689600,8.295935
2001-01-23,17.5625,18.6875,17.5625,18.3125,4082000,8.619535
2001-01-24,19.75,20.125,19.4375,19.875,6296400,9.354991
2001-01-25,19.8125,20.125,19.3125,19.625,2474500,9.237318
2001-01-26,19.625,19.75,19.4375,19.625,2299700,9.237318
2001-01-29,19.33,20.0,19.33,19.889999,3092000,9.362051
2001-01-30,19.65,20.700001,19.42,20.389999,2057000,9.597396
2001-01-31,19.6,21.290001,19.51,20.66,2420700,9.724483
2001-02-01,20.66,20.959999,20.0,20.74,1338800,9.762139
2001-02-02,20.42,20.68,19.799999,19.809998999999998,1735100,9.324394999999999
2001-02-05,19.620001000000002,19.75,19.209999,19.4,1883400,9.131412
2001-02-06,19.9,19.93,19.35,19.48,1584300,9.169067
2001-02-07,19.219998999999998,19.9,19.219998999999998,19.77,983600,9.305568
2001-02-08,19.9,19.99,18.6,18.639999,2243500,8.773686999999999
2001-02-09,18.639999,18.879998999999998,18.08,18.120001000000002,1601900,8.528928
2001-02-12,18.23,18.450001,17.950001,18.139999,2211500,8.538341
2001-02-13,18.23,18.66,18.23,18.309998999999998,3004600,8.618358
2001-02-14,18.48,18.65,18.27,18.35,2012300,8.637186999999999
2001-02-15,18.4,18.709999,18.200001,18.360001,2100100,8.641894
2001-02-16,18.450001,18.85,18.25,18.48,1221100,8.698376
2001-02-20,18.860001,19.299999,18.51,19.1,2132300,8.990205
2001-02-21,18.950001,19.01,18.110001,18.35,3017700,8.637186999999999
2001-02-22,18.549999,18.700001,18.059998999999998,18.17,1446000,8.552462
2001-02-23,17.9,18.33,17.6,17.790001,1109700,8.3736
2001-02-26,18.43,18.700001,18.25,18.59,1476800,8.750152
2001-02-27,18.34,18.48,17.860001,17.93,2134200,8.439496
2001-02-28,18.0,18.0,17.26,17.65,2238700,8.307702
2001-03-01,18.200001,18.43,16.860001,17.219998999999998,3587700,8.105305
2001-03-02,16.700001,17.040001,16.52,16.530001000000002,2951200,7.7805279999999994
2001-03-05,17.1,17.1,16.6,16.860001,1728200,7.935857
2001-03-06,16.940001000000002,16.950001,16.559998999999998,16.75,3327300,7.88408
2001-03-07,16.73,16.91,16.629998999999998,16.85,2396900,7.9668220000000005
2001-03-08,17.0,17.379998999999998,16.870001000000002,17.190001000000002,1085000,8.127576
2001-03-09,17.0,17.27,16.68,17.110001,1225400,8.089752
2001-03-12,16.91,17.4,16.75,16.860001,1302800,7.97155
2001-03-13,16.809998999999998,16.9,16.290001,16.5,1641600,7.801338
2001-03-14,16.41,16.629998999999998,15.85,16.1,1420400,7.612214999999999
2001-03-15,16.6,16.639999,15.85,16.049999,1814300,7.588574
2001-03-16,15.9,15.99,15.35,15.49,2761100,7.323802000000001
2001-03-19,15.5,15.86,15.49,15.72,1478300,7.432548
2001-03-20,15.83,16.280001000000002,15.65,15.65,1834300,7.399450999999999
2001-03-21,15.66,15.9,15.4,15.5,1117000,7.328530000000001
2001-03-22,15.45,15.74,14.75,15.14,2490900,7.1583190000000005
2001-03-23,15.05,15.4,14.76,15.28,2038200,7.224512
2001-03-26,15.45,15.55,15.29,15.53,1143000,7.342714
2001-03-27,15.45,15.73,15.07,15.67,842500,7.408908
2001-03-28,15.1,15.4,15.02,15.3,1123800,7.233967999999999
2001-03-29,14.8,15.84,14.8,15.77,2580600,7.456189
2001-03-30,15.55,16.1,15.21,15.72,1817500,7.432548
2001-04-02,15.61,15.87,15.35,15.7,1064500,7.423092
2001-04-03,15.93,16.049999,15.3,15.49,1694700,7.323802000000001
2001-04-04,15.45,16.15,15.4,15.73,1046400,7.437276
2001-04-05,15.75,16.190001000000002,15.61,15.89,747000,7.512925
2001-04-06,16.0,16.18,15.38,16.030001000000002,1017900,7.579119
2001-04-09,16.280001000000002,16.379998999999998,15.75,15.97,854700,7.55075
2001-04-10,16.23,16.440001000000002,16.01,16.059998999999998,1356300,7.593303
2001-04-11,16.049999,16.15,15.79,15.94,1128100,7.5365660000000005
2001-04-12,15.7,15.71,15.11,15.36,1600900,7.262337
2001-04-16,15.37,15.55,14.72,14.9,2466800,7.044845
2001-04-17,14.8,15.08,14.61,14.61,1088500,6.90773
2001-04-18,14.98,16.1,14.8,15.55,1996900,7.352171
2001-04-19,15.79,16.290001,15.47,15.84,1720200,7.489285000000001
2001-04-20,16.049999,16.190001000000002,15.61,15.9,986800,7.517653
2001-04-23,15.71,16.700001,15.7,16.01,1076300,7.569661999999999
2001-04-24,16.25,16.34,15.51,15.98,1583800,7.555478
2001-04-25,16.0,16.200001,15.84,16.01,1452100,7.569661999999999
2001-04-26,16.190001000000002,16.950001,15.95,16.700001,1674000,7.8959
2001-04-27,16.799999,17.190001000000002,16.799999,17.059998999999998,1220700,8.066111
2001-04-30,17.1,17.110001,16.620001000000002,16.92,1246500,7.999917999999999
2001-05-01,16.91,17.17,16.809998999999998,17.0,1703100,8.037742999999999
2001-05-02,16.9,17.25,16.82,17.25,1388000,8.155945
2001-05-03,17.049999,17.09,16.790001,17.030001000000002,1234800,8.051927000000001
2001-05-04,17.030001000000002,17.030001000000002,16.549999,17.0,1157300,8.037742999999999
2001-05-07,17.0,17.0,16.809998999999998,16.98,893900,8.028286
2001-05-08,17.190001000000002,17.190001000000002,16.860001,16.99,841000,8.033014
2001-05-09,17.0,17.049999,16.690001000000002,16.799999,3957900,7.943181
2001-05-10,17.139999,17.5,16.870001000000002,16.9,3751900,7.990462
2001-05-11,17.1,17.1,16.290001,16.35,2900100,7.730417
2001-05-14,16.49,16.59,16.1,16.24,2100200,7.678408
2001-05-15,16.389999,16.389999,15.85,16.09,2785700,7.607487
2001-05-16,16.16,16.389999,16.0,16.26,2208300,7.6878649999999995
2001-05-17,16.299999,16.91,15.85,16.799999,2021900,7.943181
2001-05-18,16.809998999999998,17.25,16.76,17.1,2696800,8.085024
2001-05-21,16.6,17.1,16.25,17.1,3601200,8.085024
2001-05-22,17.0,17.5,16.65,16.91,3501500,7.995189999999999
2001-05-23,16.9,17.200001,16.700001,17.07,2245900,8.070839
2001-05-24,16.9,17.040001,16.75,16.85,1889700,7.9668220000000005
2001-05-25,16.85,16.950001,16.65,16.74,821500,7.9148119999999995
2001-05-29,16.709999,16.799999,16.65,16.790001,822300,7.938453
2001-05-30,16.77,16.790001,16.25,16.35,1277100,7.730417
2001-05-31,16.4,16.549999,16.280001000000002,16.299999,1277200,7.706776
2001-06-01,16.299999,16.68,16.209999,16.469998999999998,1098000,7.787153999999999
2001-06-04,16.4,16.41,16.280001000000002,16.35,994300,7.730417
2001-06-05,16.5,16.780001000000002,16.4,16.68,724300,7.886444
2001-06-06,16.530001000000002,16.889999,16.450001,16.5,1651300,7.836575
2001-06-07,16.4,16.4,16.040001,16.17,1785000,7.679842999999999
2001-06-08,16.15,16.35,15.8,16.0,2318200,7.5991029999999995
2001-06-11,16.0,16.01,15.66,15.72,1313400,7.466119
2001-06-12,15.7,16.049999,15.5,16.040001,1320100,7.618100999999999
2001-06-13,15.95,16.1,15.8,16.0,1576500,7.5991029999999995
2001-06-14,16.0,16.0,15.5,15.59,1095400,7.404375999999999
2001-06-15,15.47,15.58,15.35,15.35,1273600,7.2903899999999995
2001-06-18,15.5,15.6,15.02,15.1,2292000,7.171653999999999
2001-06-19,15.3,15.48,15.0,15.04,2134500,7.143157
2001-06-20,15.05,15.09,14.94,15.05,1679600,7.147906
2001-06-21,15.15,15.51,15.06,15.47,2391300,7.347383
2001-06-22,15.55,15.56,15.08,15.52,2147800,7.37113
2001-06-25,15.3,15.5,15.16,15.32,1476300,7.276141
2001-06-26,15.2,15.55,15.19,15.43,1981300,7.328385000000001
2001-06-27,15.4,15.62,15.35,15.5,1236800,7.361631
2001-06-28,15.5,16.0,15.5,16.0,1769400,7.5991029999999995
2001-06-29,16.0,16.52,15.71,16.52,1873900,7.846074000000001
2001-07-02,16.27,16.27,15.94,15.99,1938600,7.594353
2001-07-03,16.049999,16.18,15.81,16.040001,963900,7.618100999999999
2001-07-05,15.93,15.99,15.55,15.94,1691800,7.570606
2001-07-06,15.9,15.9,15.65,15.66,1462400,7.437622
2001-07-09,15.6,15.75,15.55,15.74,1498900,7.475617
2001-07-10,15.65,15.85,15.5,15.5,1671700,7.361631
2001-07-11,15.5,15.9,15.35,15.84,1052700,7.523111999999999
2001-07-12,15.9,17.049999,15.65,16.719998999999998,2641500,7.941062
2001-07-13,16.5,16.889999,16.26,16.83,1389400,7.993306
2001-07-16,16.790001,16.93,16.610001,16.75,566500,7.955311
2001-07-17,16.690001000000002,17.27,16.51,17.09,1132300,8.116792
2001-07-18,17.0,17.24,16.85,16.950001,1719600,8.0503
2001-07-19,16.98,17.24,16.9,16.9,1559500,8.026552
2001-07-20,16.709999,17.219998999999998,16.709999,16.9,1351700,8.026552
2001-07-23,16.68,17.15,16.68,17.030001000000002,722600,8.088296000000001
2001-07-24,17.030001000000002,17.1,16.41,16.559998999999998,1070900,7.865071
2001-07-25,16.799999,17.08,16.309998999999998,16.98,1208900,8.064548
2001-07-26,16.73,17.0,16.51,16.73,1071200,7.945811999999999
2001-07-27,16.639999,16.780001000000002,16.440001000000002,16.58,677800,7.874569999999999
2001-07-30,16.4,16.799999,16.16,16.709999,1471600,7.936313
2001-07-31,16.379998999999998,17.15,16.379998999999998,16.969998999999998,1181800,8.059797999999999
2001-08-01,17.15,17.15,16.75,16.780001000000002,928400,7.96956
2001-08-02,17.0,17.09,16.5,16.68,524000,7.922064999999999
2001-08-03,16.43,16.93,16.360001,16.790001,665400,7.974309
