Date,Open,High,Low,Close,Volume,Adj Close
2000-11-22,33.3125,34.4375,33.3125,34.25,3043000,22.830678
2000-11-24,33.4375,34.0,33.4375,33.6875,1475500,22.455722
2000-11-27,33.125,33.375,31.5,31.9375,5253000,21.289191
2000-11-28,31.625,32.0625,30.875,31.25,5332000,20.830910999999997
2000-11-29,31.3125,33.25,31.25,32.5,5271600,21.664147
2000-11-30,32.625,32.9375,31.5,31.875,3794900,21.247529
2000-12-01,32.125,32.125,30.625,30.9375,5264000,20.622602
2000-12-04,30.5,31.625,30.4375,31.4375,2857900,20.955896
2000-12-05,31.25,31.25,30.125,30.5,3762800,20.330969
2000-12-06,30.1875,30.5,29.0625,29.625,4859100,19.747703
2000-12-07,29.5,30.625,29.3125,30.25,3239200,20.164322
2000-12-08,30.0,30.125,28.75,29.5,5463100,19.664379999999998
2000-12-11,29.25,30.125,29.0,29.9375,12259000,19.956012
2000-12-12,30.5,31.1875,30.375,30.875,9798200,20.58094
2000-12-13,31.125,31.5,30.5625,31.125,7453800,20.747587
2000-12-14,31.0,31.75,30.75,31.5625,5369000,21.03922
2000-12-15,31.5,32.25,31.4375,31.5,7806700,20.997557999999998
2000-12-18,31.875,32.5625,31.6875,32.3125,3202600,21.539162
2000-12-19,32.5,33.1875,32.375,32.875,4633800,21.914118
2000-12-20,32.375,32.75,31.375,31.375,5257300,20.914234
2000-12-21,31.9375,32.6875,31.8125,32.6875,4297600,21.789133
2000-12-22,32.5,33.0625,31.9375,32.6875,3214200,21.789133
2000-12-26,32.625,32.75,32.0625,32.5,3365100,21.664147
2000-12-27,32.3125,33.125,32.125,33.125,3865600,22.080765
2000-12-28,32.8125,34.0,32.4375,33.875,3539400,22.580707
2000-12-29,33.8125,34.5,33.5625,34.0,3338200,22.664031
2001-01-02,33.8125,33.8125,33.0,33.5,3529800,22.330735999999998
2001-01-03,33.5625,34.6875,33.375,33.6875,3265400,22.455722
2001-01-04,33.25,33.875,32.875,33.0,5953800,21.997442000000003
2001-01-05,32.75,33.0,32.5625,32.9375,3999100,21.955779999999997
2001-01-08,32.875,33.3125,32.75,33.0,2803600,21.997442000000003
2001-01-09,32.5625,33.25,32.5625,33.0625,2778100,22.039103
2001-01-10,32.875,33.3125,32.3125,33.1875,3091800,22.122427
2001-01-11,33.3125,33.3125,32.625,32.6875,2179800,21.789133
2001-01-12,32.9375,33.9375,32.5625,33.625,3284200,22.41406
2001-01-16,32.75,34.125,32.125,34.125,4546000,22.747354
2001-01-17,33.875,35.0625,33.625,34.6875,5223100,23.122311
2001-01-18,34.125,34.3125,33.625,33.625,4744500,22.41406
2001-01-19,33.4375,33.5,32.6875,32.8125,5238500,21.872456
2001-01-22,32.625,33.75,32.625,33.5,3267500,22.330735999999998
2001-01-23,33.5,33.5,32.625,32.875,3290600,21.914118
2001-01-24,31.875,32.125,30.3125,30.8125,11006600,20.539278
2001-01-25,30.8125,31.125,28.25,29.5625,20823700,19.706041
2001-01-26,29.5,29.9375,28.8125,29.0,9631400,19.331085
2001-01-29,29.200001,29.709999,28.0,29.52,8501700,19.677712
2001-01-30,29.5,29.540001,29.120001000000002,29.450001,5582200,19.631051
2001-01-31,29.25,29.49,28.950001,29.35,7850300,19.564392
2001-02-01,29.5,29.75,28.959999,29.030001000000002,6946800,19.351083
2001-02-02,29.059998999999998,29.51,28.959999,29.43,5769700,19.617719
2001-02-05,29.25,29.530001000000002,29.15,29.360001,4410000,19.571057999999997
2001-02-06,29.27,30.5,29.26,30.030001000000002,6791300,20.017672
2001-02-07,30.01,30.24,29.190001000000002,29.27,6112900,19.511064
2001-02-08,29.42,29.67,28.950001,29.34,6959000,19.557725
2001-02-09,29.33,30.1,29.280001000000002,29.76,3406200,19.837692999999998
2001-02-12,29.76,30.25,29.65,29.83,3865500,19.884354000000002
2001-02-13,29.9,30.35,29.719998999999998,30.0,5234600,19.997674
2001-02-14,31.0,31.0,29.139999,29.25,4888600,19.497732
2001-02-15,29.290001,30.17,29.25,30.08,7087000,20.051001
2001-02-16,30.0,30.450001,29.85,30.219998999999998,4590500,20.144323
2001-02-20,30.07,30.84,30.07,30.440001000000002,3712700,20.290974
2001-02-21,30.24,30.85,29.610001,29.68,4261100,19.784366000000002
2001-02-22,29.65,30.35,29.6,30.059998999999998,4020300,20.037669
2001-02-23,30.1,30.49,29.950001,30.120001000000002,4653000,20.077665
2001-02-26,30.049999,30.200001,29.75,29.879998999999998,2763600,19.917683
2001-02-27,30.030001000000002,30.17,29.709999,30.049999,3666300,20.031003
2001-02-28,30.0,30.0,29.0,29.4,4582200,19.597720000000002
2001-03-01,29.040001,29.48,28.99,29.209999,4732100,19.471068
2001-03-02,29.209999,29.209999,28.6,28.85,4924700,19.231097000000002
2001-03-05,28.6,28.68,28.459999,28.559998999999998,2781400,19.037785999999997
2001-03-06,28.1,28.91,27.85,28.85,5627300,19.231097000000002
2001-03-07,28.85,28.959999,28.110001,28.4,3803700,18.931131
2001-03-08,28.200001,29.299999,28.17,29.299999,4038800,19.531060999999998
2001-03-09,29.299999,29.35,28.620001000000002,28.950001,3745400,19.297756
2001-03-12,28.65,28.65,27.93,28.059998999999998,4978100,18.704491
2001-03-13,27.75,28.030001000000002,27.139999,27.799999,8211200,18.531178
2001-03-14,26.299999,28.1,26.290001,27.549999,9960400,18.36453
2001-03-15,27.299999,27.309998999999998,26.540001,27.24,5756500,18.157888
2001-03-16,26.799999,27.450001,26.110001,26.5,8455500,17.664611999999998
2001-03-19,26.24,26.700001,26.209999,26.379998999999998,4393500,17.584621
2001-03-20,26.4,26.48,25.690001000000002,25.77,4981800,17.178002
2001-03-21,25.6,26.09,25.33,25.65,6182500,17.098011
2001-03-22,25.15,25.48,24.879998999999998,25.110001,7568600,16.738054
2001-03-23,25.25,25.34,24.75,25.0,5210200,16.664729
2001-03-26,25.0,25.49,24.75,25.299999,5164300,16.864704999999997
2001-03-27,25.299999,25.6,25.059998999999998,25.33,5708700,16.884703
2001-03-28,25.280001000000002,25.51,25.0,25.280001000000002,4168800,16.851374
2001-03-29,25.25,26.98,25.09,26.49,5678900,17.657946
2001-03-30,25.65,26.6,25.52,26.549999,5845400,17.697941
2001-04-02,26.299999,27.25,26.299999,26.639999,4560200,17.757934
2001-04-03,26.549999,26.57,25.620001000000002,25.790001,5562400,17.191335000000002
2001-04-04,25.950001,26.09,25.389999,26.09,5456000,17.391310999999998
2001-04-05,26.33,26.540001,25.719998999999998,26.0,4362000,17.331318
2001-04-06,26.219998999999998,26.25,25.75,26.25,3312400,17.497965
2001-04-09,25.950001,26.940001000000002,25.940001000000002,26.690001000000002,3673600,17.791265
2001-04-10,26.74,27.370001000000002,26.6,27.0,3751400,17.997907
2001-04-11,26.84,27.25,26.559998999999998,26.73,3405000,17.817926999999997
2001-04-12,26.440001000000002,27.030001000000002,26.43,26.889999,2872800,17.924582
2001-04-16,26.950001,27.290001,26.77,27.219998999999998,2444300,18.144556
2001-04-17,27.02,27.299999,26.9,27.17,2844000,18.111227
2001-04-18,26.950001,27.950001,26.860001,27.49,4294700,18.324535
2001-04-19,27.49,27.9,26.700001,27.469998999999998,4907300,18.311203
2001-04-20,27.25,27.469998999999998,26.709999,27.09,4010000,18.0579
2001-04-23,27.07,27.25,26.799999,26.959999,3437600,17.971242999999998
2001-04-24,27.209999,27.26,26.780001000000002,26.84,5059300,17.891253
2001-04-25,27.02,27.040001,26.620001000000002,27.0,4285700,17.997907
2001-04-26,26.860001,27.190001000000002,26.690001000000002,27.02,3033100,18.011239
2001-04-27,27.25,27.469998999999998,26.76,27.110001,2824000,18.071232000000002
2001-04-30,27.4,27.68,26.9,27.5,5778400,18.331201
2001-05-01,27.25,27.950001,27.120001000000002,27.780001000000002,4017200,18.517847
2001-05-02,27.790001,27.790001,27.25,27.549999,3582800,18.36453
2001-05-03,27.559998999999998,27.559998999999998,26.75,26.9,6436500,17.931248
2001-05-04,26.43,26.860001,26.41,26.82,6354700,17.877921
2001-05-07,26.969998999999998,27.01,26.65,26.77,3380700,17.844592000000002
2001-05-08,26.780001000000002,26.950001,26.5,26.549999,4155100,17.697941
2001-05-09,26.299999,27.200001,26.25,27.200001,6109200,18.131225
2001-05-10,27.200001,27.209999,26.91,26.91,5256700,17.937914000000003
2001-05-11,27.110001,27.780001000000002,27.049999,27.74,4851300,18.491183
2001-05-14,27.5,27.9,27.360001,27.75,6319700,18.497849
2001-05-15,27.75,28.110001,27.450001,27.5,4320400,18.331201
2001-05-16,27.6,27.98,27.4,27.700001,4870500,18.46452
2001-05-17,27.5,28.75,27.5,28.5,7799800,18.997791
2001-05-18,28.549999,29.9,28.52,29.799999,8899900,19.864356
2001-05-21,29.77,29.969998999999998,29.02,29.860001,5809200,19.904352
2001-05-22,30.700001,30.959999,30.200001,30.5,6826700,20.330969
2001-05-23,30.15,30.35,29.85,30.24,4142100,20.157655
2001-05-24,30.15,30.76,30.120001000000002,30.76,2997300,20.504282
2001-05-25,30.48,30.59,30.27,30.51,2056600,20.337635000000002
2001-05-29,30.52,30.790001,30.309998999999998,30.75,2782100,20.497616
2001-05-30,30.5,30.809998999999998,30.26,30.690001000000002,3601200,20.457621
2001-05-31,30.08,30.67,29.84,30.280001000000002,5132400,20.18432
2001-06-01,30.280001000000002,30.34,29.52,29.709999,4096200,19.804363000000002
2001-06-04,29.549999,29.6,29.08,29.23,3596600,19.4844
2001-06-05,29.26,29.75,29.0,29.41,4723200,19.604387
2001-06-06,30.1,30.450001,29.610001,29.700001,5231300,19.797698
2001-06-07,29.57,30.059998999999998,29.52,29.889999,2525700,19.924349
2001-06-08,29.66,30.0,28.91,29.450001,2461900,19.631051
2001-06-11,29.450001,29.99,29.25,29.91,2642300,19.937681
2001-06-12,29.67,30.049999,29.48,29.809998999999998,3717600,19.871022
2001-06-13,29.92,30.290001,29.85,30.0,3222700,19.997674
2001-06-14,30.0,30.4,29.799999,29.959999,4808100,19.97101
2001-06-15,29.34,29.879998999999998,28.42,28.67,11853500,19.111110999999998
2001-06-18,28.42,28.549999,28.139999,28.5,5075800,18.997791
2001-06-19,28.5,28.799999,27.98,28.200001,4407300,18.797814000000002
2001-06-20,28.0,28.51,27.799999,28.219998999999998,3903200,18.811145
2001-06-21,28.0,28.66,28.0,28.639999,3504300,19.091113
2001-06-22,28.4,28.43,27.809998999999998,28.120001000000002,4046300,18.744487
2001-06-25,27.969998999999998,28.190001000000002,27.66,27.799999,3658300,18.531178
2001-06-26,27.959999,27.98,27.0,27.540001,9066300,18.357866
2001-06-27,27.42,27.75,27.15,27.51,2946800,18.337867000000003
2001-06-28,27.559998999999998,27.99,27.530001000000002,27.68,2710400,18.451188000000002
2001-06-29,27.790001,27.790001,27.0,27.059998999999998,14439500,18.037902
2001-07-02,27.200001,27.540001,27.200001,27.4,3917800,18.264542000000002
2001-07-03,27.58,27.59,26.92,27.24,1709900,18.157888
2001-07-05,27.32,27.389999,27.030001000000002,27.059998999999998,2010900,18.037902
2001-07-06,27.030001000000002,27.059998999999998,26.049999,26.549999,5248900,17.697941
2001-07-09,26.530001000000002,26.719998999999998,26.299999,26.57,2696000,17.711273000000002
2001-07-10,26.860001,27.32,26.65,26.9,5415900,17.931248
2001-07-11,26.200001,27.040001,26.190001000000002,26.639999,5751000,17.757934
2001-07-12,26.629998999999998,27.23,26.200001,27.0,3423200,17.997907
2001-07-13,26.83,27.690001000000002,26.83,27.65,4014100,18.431189
2001-07-16,27.299999,27.889999,27.299999,27.629998999999998,3607200,18.417857
2001-07-17,27.6,27.889999,27.32,27.719998999999998,2664800,18.477851
2001-07-18,27.700001,27.879998999999998,27.57,27.700001,3068500,18.46452
2001-07-19,27.879998999999998,27.940001000000002,27.51,27.67,3008600,18.444522
2001-07-20,27.5,27.75,27.450001,27.52,2961600,18.344533
2001-07-23,27.969998999999998,28.68,27.690001000000002,27.77,6509700,18.511181
2001-07-24,28.24,28.59,27.99,28.389999,8264900,18.924464999999998
2001-07-25,28.530001000000002,29.440001000000002,28.450001,29.299999,7503800,19.531060999999998
2001-07-26,28.969998999999998,29.1,28.709999,28.93,3571200,19.284423999999998
2001-07-27,28.700001,28.92,28.6,28.639999,2585100,19.091113
2001-07-30,28.6,29.049999,28.450001,28.9,2095400,19.264426
