Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,67.562477,68.437523,67.562477,67.937523,342000,15.910324
2000-09-12,68.812477,72.375,68.75,68.75,1034800,16.100598
2000-09-13,68.5,72.125,68.5,72.0,1009600,16.861718
2000-09-14,72.062477,73.625,71.437523,72.0,892800,16.861718
2000-09-15,72.25,74.187523,71.812477,74.187523,1182400,17.374015
2000-09-18,74.062477,76.5,73.75,76.187523,1715200,17.842396
2000-09-19,78.125,84.812477,77.5,81.0,5589200,18.969432
2000-09-20,81.25,81.25,78.562477,80.0,2308000,18.735242
2000-09-21,79.875,82.312477,79.875,82.0,1028800,19.203623
2000-09-22,81.875,86.875,81.875,84.5,1593600,19.789099
2000-09-25,84.625,84.75,82.75,83.5,668400,19.554909
2000-09-26,83.875,86.0,83.75,85.375,1355600,19.994016000000002
2000-09-27,85.375,86.25,84.687523,84.875,1212000,19.876921
2000-09-28,84.875,86.75,84.5,84.5,1253600,19.789099
2000-09-29,85.0,89.5,85.0,85.625,2450000,20.052564
2000-10-02,85.5,86.5,84.312477,85.375,1852000,19.994016000000002
2000-10-03,86.75,87.875,85.625,85.75,2253200,20.081837
2000-10-04,84.625,86.937523,84.0,86.562477,1909600,20.272112
2000-10-05,86.75,89.25,86.375,88.875,1799200,20.813682999999997
2000-10-06,88.937523,90.0,87.75,87.875,1010000,20.579492000000002
2000-10-09,88.25,88.5,86.875,87.062477,644800,20.389207
2000-10-10,86.687523,89.75,86.375,87.25,1526800,20.433123000000002
2000-10-11,87.0,87.25,84.875,86.562477,1280400,20.272112
2000-10-12,86.187523,86.5,83.25,86.0,1498400,20.140385000000002
2000-10-13,86.0,87.5,84.75,85.562477,2215600,20.037921
2000-10-16,85.562477,89.937523,84.812477,89.5,3070800,20.960051999999997
2000-10-17,90.062477,91.625,81.125,85.5,4174000,20.02329
2000-10-18,85.125,86.0,82.625,83.25,2199600,19.496361
2000-10-19,84.75,87.25,84.5,85.562477,1482400,20.037921
2000-10-20,85.812477,86.25,84.875,85.25,1260400,19.964742
2000-10-23,84.875,85.562477,83.75,84.062477,562800,19.686636
2000-10-24,84.062477,85.375,83.5,84.125,741600,19.701278
2000-10-25,84.375,87.625,84.375,86.875,826400,20.345302
2000-10-26,86.812477,87.5,85.437523,86.312477,853600,20.213564
2000-10-27,86.437523,87.0,82.125,82.75,1392000,19.379266
2000-10-30,82.375,83.375,80.5,82.875,2988400,19.40854
2000-10-31,83.125,84.937523,83.0,83.875,1256800,19.64273
2000-11-01,80.0,80.062477,77.25,77.25,3442000,18.091217999999998
2000-11-02,77.5,81.125,76.875,80.812477,2117600,18.925516000000002
2000-11-03,81.312477,81.312477,79.437523,80.75,1240800,18.910885
2000-11-06,80.875,81.0,78.125,80.687523,1650000,18.896253
2000-11-07,81.25,86.562477,81.0,86.562477,1380800,20.272112
2000-11-08,86.437523,89.625,85.187523,85.562477,2026000,20.037921
2000-11-09,85.687523,87.125,83.0,86.937523,1838400,20.359944
2000-11-10,86.937523,90.5,86.187523,86.5,3374400,20.257479999999997
2000-11-13,86.687523,87.5,84.875,86.875,1251600,20.345302
2000-11-14,86.75,88.0,86.0,86.437523,2155200,20.242849
2000-11-15,89.0,92.125,88.75,91.25,3065600,21.369885
2000-11-16,91.25,91.25,89.5,89.625,1366400,20.989326000000002
2000-11-17,89.875,91.187523,89.625,89.75,1030400,21.018599
2000-11-20,88.75,89.25,87.25,87.875,840000,20.579492000000002
2000-11-21,87.875,90.562477,87.875,89.0,858400,20.842957000000002
2000-11-22,88.75,88.75,85.5,88.25,1021200,20.667314
2000-11-24,88.437523,88.437523,87.625,88.187523,185600,20.652682000000002
2000-11-27,88.437523,92.25,88.312477,91.875,1429200,21.516254
2000-11-28,96.5,99.562477,92.25,92.5,3865600,21.662623
2000-11-29,93.125,97.375,92.75,96.875,1548800,22.687207
2000-11-30,96.0,104.0,95.75,102.437523,2792000,23.989897
2000-12-01,102.562477,106.25,102.562477,103.687523,2598400,24.282635
2000-12-04,103.562477,103.562477,101.0,101.0,1323200,23.653243
2000-12-05,102.0,103.5,100.375,100.5,1332400,23.536148
2000-12-06,100.25,104.625,99.75,102.125,1116400,23.916707000000002
2000-12-07,101.0,104.937523,100.937523,103.0,826800,24.121624
2000-12-08,103.062477,105.0,103.0,104.375,1082800,24.443635999999998
2000-12-11,105.25,106.0,103.0,104.437523,828800,24.458278
2000-12-12,104.437523,106.0,99.75,99.75,1117600,23.360505
2000-12-13,100.0,103.0,94.125,96.5,2400800,22.599386
2000-12-14,95.75,96.812477,93.5,95.937523,1271600,22.467659
2000-12-15,95.687523,102.0,95.0,101.625,1421600,23.799612
2000-12-18,101.625,107.0,100.562477,105.0,1507200,24.590004999999998
2000-12-19,105.625,107.5,104.937523,105.25,1121600,24.648553
2000-12-20,105.25,107.25,103.125,107.25,900400,25.116934
2000-12-21,106.625,106.625,103.0,104.0,1103600,24.355814000000002
2000-12-22,104.125,105.75,103.5,103.875,416800,24.326541
2000-12-26,104.125,111.0,104.0,107.687523,1026000,25.219397
2000-12-27,107.937523,112.937523,107.75,111.75,1224400,26.170791
2000-12-28,112.0,112.062477,110.0,111.375,742000,26.08297
2000-12-29,111.437523,111.75,106.0,111.75,1396400,26.170791
2001-01-02,110.0,110.0,99.5,100.687523,1878400,23.580064
2001-01-03,100.437523,109.0,99.75,101.375,2271600,23.741064
2001-01-04,101.25,102.0,82.687523,88.75,6584000,20.784409
2001-01-05,88.625,93.437523,86.125,88.125,3984800,20.63804
2001-01-08,88.062477,90.875,86.875,88.75,2031600,20.784409
2001-01-09,89.375,89.875,84.375,84.375,1933600,19.759825
2001-01-10,87.5,94.5,87.0,91.687523,3023600,21.472348999999998
2001-01-11,92.5,93.312477,90.375,91.125,1950800,21.340611
2001-01-12,91.125,91.125,86.75,89.125,1388800,20.87223
2001-01-16,89.375,91.0,86.0,87.25,2137600,20.433123000000002
2001-01-17,87.25,87.312477,83.0,84.812477,2511600,19.862278
2001-01-18,86.812477,88.312477,81.5,82.0,3098000,19.203623
2001-01-19,79.875,80.625,74.5,77.75,6615600,18.208313
2001-01-22,78.062477,84.25,78.062477,81.625,3137600,19.115801
2001-01-23,81.75,85.25,81.75,82.0,2856000,19.203623
2001-01-24,82.5,82.5,77.875,78.687523,3516400,18.427872
2001-01-25,79.437523,80.25,78.5,79.937523,3050400,18.72061
2001-01-26,79.437523,85.5,79.437523,83.687523,2214000,19.598825
2001-01-29,83.699997,83.699997,79.25,81.25,1892000,19.02798
2001-01-30,81.25,82.75,80.400002,81.400002,1271600,19.063109
2001-01-31,81.400002,82.980003,80.699997,81.900002,1528800,19.180204
2001-02-01,81.900002,83.800003,81.860001,81.989998,1206000,19.201280999999998
2001-02-02,82.739998,84.739998,82.120003,82.849998,1364800,19.402685
2001-02-05,83.849998,87.75,83.370003,84.449997,1585200,19.777389000000003
2001-02-06,85.0,86.0,84.660004,86.0,1135200,20.140385000000002
2001-02-07,86.83000200000001,90.099998,86.83000200000001,89.25,1920800,20.901504
2001-02-08,89.25,89.650002,86.800003,87.309998,1419200,20.447174
2001-02-09,86.199997,88.269997,85.599998,88.019997,1652800,20.613449
2001-02-12,88.029999,92.0,86.300003,91.099998,1192800,21.334756
2001-02-13,91.099998,91.75,89.5,91.059998,1010800,21.325389
2001-02-14,91.550003,91.949997,88.599998,89.010002,736000,20.845299
2001-02-15,89.650002,89.900002,84.650002,84.650002,993600,19.824228
2001-02-16,83.75,86.699997,83.75,85.150002,1204400,19.941323
2001-02-20,85.160004,86.75,84.800003,86.75,906000,20.316028
2001-02-21,87.25,87.25,83.25,83.25,830000,19.496361
2001-02-22,83.260002,84.599998,82.0,82.059998,961200,19.217674
2001-02-23,81.900002,82.5,80.300003,81.900002,906400,19.180204
2001-02-26,81.949997,86.0,81.800003,85.209999,1613200,19.955374
2001-02-27,85.0,87.5,85.0,87.300003,1371600,20.444833
2001-02-28,87.300003,91.68,87.300003,89.75,2164800,21.018599
2001-03-01,89.760002,90.370003,89.089996,90.199997,1302000,21.123985
2001-03-02,90.199997,96.050003,89.800003,92.800003,1812000,21.732881
2001-03-05,93.800003,93.800003,89.050003,89.610001,1009200,20.985813
2001-03-06,90.300003,90.470001,87.25,88.639999,1309600,20.758648
2001-03-07,88.889999,90.0,86.0,86.449997,1209200,20.24577
2001-03-08,86.949997,87.150002,84.75,85.0,1752400,19.906195
2001-03-09,84.900002,85.629997,83.5,83.739998,1407200,19.611114
2001-03-12,83.739998,85.83000200000001,80.0,80.059998,2083200,18.749292999999998
2001-03-13,80.5,81.75,77.33000200000001,80.110001,2084400,18.761003
2001-03-14,79.610001,82.129997,79.610001,82.120003,2849600,19.231726000000002
2001-03-15,82.699997,83.949997,82.699997,83.5,1149600,19.554909
2001-03-16,83.510002,85.0,83.0,84.370003,882000,19.758654999999997
2001-03-19,84.379997,86.0,82.0,84.91999799999999,1389200,19.887459
2001-03-20,84.91999799999999,86.449997,83.589996,83.589996,672800,19.575985
2001-03-21,84.010002,84.489998,82.589996,84.489998,1047600,19.786757
2001-03-22,85.0,85.0,81.440002,82.050003,2656400,19.215332999999998
2001-03-23,82.449997,83.639999,82.449997,82.849998,1354400,19.402685
2001-03-26,84.0,87.349998,83.760002,84.720001,950400,19.840621
2001-03-27,84.720001,84.75,82.0,83.089996,1280400,19.45889
2001-03-28,82.900002,83.0,81.150002,82.75,1931600,19.379266
2001-03-29,83.25,86.989998,83.25,86.989998,2272400,20.372232999999998
2001-03-30,88.970001,90.25,86.970001,88.300003,2526800,20.679024
2001-04-02,88.300003,89.349998,86.300003,86.32,728000,20.215326
2001-04-03,86.400002,86.900002,84.400002,85.550003,1014400,20.035
2001-04-04,87.0,90.849998,86.550003,90.849998,1854800,21.276208999999998
2001-04-05,91.099998,91.599998,89.050003,90.43,1199200,21.177849
2001-04-06,90.41999799999999,91.75,89.660004,90.519997,1722800,21.198925
2001-04-09,91.269997,92.449997,90.75,91.900002,660000,21.522109
2001-04-10,90.900002,93.0,89.599998,92.300003,1803600,21.615786
2001-04-11,92.050003,92.150002,87.75,88.400002,1060000,20.702443
2001-04-12,88.75,91.0,88.0,90.410004,704800,21.173166000000002
2001-04-16,90.5,92.0,89.010002,89.129997,923600,20.873401
2001-04-17,89.599998,92.610001,89.129997,92.470001,849200,21.655598
2001-04-18,94.449997,96.0,88.25,89.550003,2632800,20.971762
2001-04-19,88.699997,88.949997,85.5,85.5,1664400,20.02329
2001-04-20,84.0,85.349998,82.279999,84.980003,2116000,19.901511
2001-04-23,85.209999,86.150002,83.0,83.599998,1149600,19.578326999999998
2001-04-24,84.5,86.199997,84.0,84.68,868800,19.831254
2001-04-25,84.900002,88.610001,84.900002,87.699997,1051600,20.538508
2001-04-26,88.199997,88.449997,86.400002,86.760002,641600,20.31837
2001-04-27,86.510002,87.989998,86.349998,87.290001,475200,20.442491
2001-04-30,87.0,90.5,87.0,89.760002,1133600,21.020942
2001-05-01,89.610001,89.639999,85.849998,87.550003,1428000,20.503381
2001-05-02,87.0,87.0,83.25,84.0,1877200,19.672004
2001-05-03,84.599998,86.199997,81.5,85.639999,1910000,20.056076
2001-05-04,85.0,85.699997,81.0,82.300003,2548000,19.273881
2001-05-07,82.550003,83.550003,81.699997,82.589996,994400,19.341794
2001-05-08,82.589996,83.5,80.25,80.300003,2170000,18.8055
2001-05-09,80.800003,81.650002,80.0,80.699997,1327600,18.899175
2001-05-10,80.709999,81.690002,80.160004,81.199997,862800,19.016270000000002
2001-05-11,80.599998,83.480003,80.599998,81.050003,649600,18.981143
2001-05-14,81.75,82.849998,80.879997,81.5,532000,19.086528
2001-05-15,81.5,82.0,80.739998,82.0,487200,19.203623
2001-05-16,81.75,83.650002,81.449997,83.650002,603200,19.590038
2001-05-17,83.400002,83.410004,82.839996,83.0,844400,19.437813000000002
2001-05-18,82.980003,82.989998,81.239998,81.25,1059200,19.02798
2001-05-21,81.239998,81.25,76.5,77.25,2711200,18.091217999999998
2001-05-22,77.25,79.75,76.5,79.400002,1719600,18.594728
2001-05-23,78.449997,79.5,75.620003,75.629997,2314400,17.711829
2001-05-24,76.099998,78.949997,76.099998,78.900002,2054000,18.477632999999997
2001-05-25,78.900002,81.25,78.900002,80.949997,1405600,18.957722
2001-05-29,80.540001,80.540001,77.5,77.800003,1168400,18.220023
2001-05-30,79.699997,79.699997,78.449997,78.650002,1551200,18.419085
2001-05-31,80.099998,81.0,79.75,80.0,1159200,18.735242
2001-06-01,80.099998,80.199997,78.199997,78.75,1047200,18.442504
2001-06-04,40.900002,40.900002,40.0,40.299999,790000,18.875756
2001-06-05,40.700001,42.5,40.490002000000004,42.119999,1622400,19.728209
2001-06-06,42.75,43.799999,42.279999,43.310001,1320600,20.285584
2001-06-07,43.310001,44.02,43.029999,43.5,1149600,20.374576
2001-06-08,43.5,43.82,43.200001,43.200001,646400,20.234061999999998
2001-06-11,43.209998999999996,43.900002,42.0,42.880001,684000,20.08418
2001-06-12,43.400002,44.599998,42.799999,44.5,1318800,20.842957000000002
2001-06-13,44.25,45.0,43.599998,44.450001,639800,20.819538
2001-06-14,44.439999,44.439999,43.200001,43.84,362400,20.533825
2001-06-15,44.25,45.75,44.0,44.599998,901400,20.889794000000002
2001-06-18,45.25,47.049999,45.200001,46.75,1569400,21.896814000000003
2001-06-19,46.75,46.950001,45.900002,46.0,441400,21.545528
2001-06-20,46.0,46.75,45.849998,46.75,1069000,21.896814000000003
2001-06-21,47.0,47.299999,46.400002,46.400002,789000,21.732881
2001-06-22,46.150002,46.150002,44.650002,45.0,488600,21.077147
2001-06-25,45.25,45.849998,44.509997999999996,44.599998,313800,20.889794000000002
2001-06-26,44.599998,44.849998,43.5,44.77,634800,20.96942
2001-06-27,44.779999,46.389998999999996,44.68,46.02,401000,21.554896
2001-06-28,46.02,46.200001,45.490002000000004,45.630001,1069600,21.372228
2001-06-29,45.860001000000004,47.25,45.5,45.5,1854400,21.311338
2001-07-02,45.700001,45.900002,44.349998,44.59,843600,20.885111
2001-07-03,44.700001,44.939999,44.25,44.5,201000,20.842957000000002
2001-07-05,44.75,45.549999,43.75,44.0,938800,20.608766
2001-07-06,44.25,45.700001,44.25,45.599998,471200,21.358175
2001-07-09,45.599998,48.5,45.599998,48.259997999999996,1987000,22.604069
2001-07-10,48.349998,49.0,47.48,48.240002000000004,1107200,22.594703
2001-07-11,48.5,50.700001,48.5,49.77,1842800,23.311325
2001-07-12,50.0,50.0,49.299999,49.98,983600,23.409685
2001-07-13,50.0,50.0,49.310001,49.779999,669200,23.316008
2001-07-16,49.779999,52.599998,49.779999,52.599998,1997200,24.636842
2001-07-17,52.599998,53.400002,50.799999,51.900002,2835800,24.308977
2001-07-18,52.900002,53.200001,50.560001,51.0,3770000,23.887432999999998
2001-07-19,50.75,50.799999,49.400002,49.689999,1541600,23.273854
2001-07-20,50.0,50.400002,49.380001,49.849998,816200,23.348794
2001-07-23,49.849998,50.349998,47.0,48.700001,1940800,22.810157
2001-07-24,49.599998,50.0,48.25,49.0,2309400,22.950671
2001-07-25,49.5,49.5,46.91,47.650002,1562200,22.318358
2001-07-26,47.650002,49.740002000000004,47.650002,48.84,731000,22.875729999999997
2001-07-27,48.849998,49.599998,48.549999,48.549999,800800,22.739898999999998
2001-07-30,48.799999,49.73,48.650002,49.400002,788000,23.138023999999998
2001-07-31,49.650002,49.709998999999996,48.66,49.5,787200,23.184862
2001-08-01,49.75,49.810001,48.75,49.389998999999996,848200,23.13334
2001-08-02,49.59,49.709998999999996,46.599998,49.040001000000004,1065200,22.969407
2001-08-03,49.049999,49.049999,46.950001,48.549999,509400,22.739898999999998
