Date,Open,High,Low,Close,Volume,Adj Close
2000-04-17,39.0,39.75,37.875,37.875,1449600,4.10311
2000-04-18,38.0,39.375,38.0,39.1875,1019200,4.245297
2000-04-19,39.75,40.9375,39.25,39.875,929600,4.319776
2000-04-20,39.875,40.0625,39.0625,39.5625,785600,4.285922
2000-04-24,39.625,39.625,39.1875,39.3125,692000,4.258839
2000-04-25,39.75,42.0,39.75,41.75,1490400,4.5229
2000-04-26,42.0,42.1875,41.4375,41.75,644000,4.5229
2000-04-27,41.4375,41.4375,40.5625,40.9375,608000,4.450871
2000-04-28,41.125,42.375,41.0625,41.8125,1054400,4.546004
2000-05-01,41.875,42.625,41.625,42.125,982400,4.57998
2000-05-02,42.1875,42.4375,42.0,42.0625,829600,4.573185
2000-05-03,42.0,42.0,40.0,40.0,617600,4.348942
2000-05-04,40.25,42.0,40.0,40.9375,811200,4.450871
2000-05-05,41.25,42.875,41.125,41.875,584000,4.552798999999999
2000-05-08,41.75,41.75,40.875,41.0625,668000,4.464461
2000-05-09,41.0,42.5625,40.875,42.375,1116000,4.607161
2000-05-10,42.375,42.9375,42.375,42.625,850400,4.634342
2000-05-11,43.0,43.9375,43.0,43.9375,1215200,4.7770410000000005
2000-05-12,43.9375,45.0,43.1875,43.3125,1080000,4.709089
2000-05-15,43.4375,43.4375,42.75,43.0,679200,4.675113
2000-05-16,43.375,44.25,43.375,44.125,552000,4.797427
2000-05-17,43.875,44.1875,43.0,43.6875,1259200,4.74986
2000-05-18,43.6875,43.75,43.375,43.375,904000,4.715884
2000-05-19,43.375,43.5625,42.875,43.0,523200,4.675113
2000-05-22,42.875,43.125,41.125,41.75,1117600,4.539209
2000-05-23,41.5,41.6875,41.3125,41.3125,1180000,4.491642
2000-05-24,41.4375,41.875,41.3125,41.5,2043200,4.512028
2000-05-25,41.625,41.6562,40.6875,41.1875,1220800,4.478052
2000-05-26,41.0,41.0,39.75,39.8125,1303200,4.328557
2000-05-30,39.8125,40.75,39.5,40.75,1785600,4.430485
2000-05-31,40.625,40.6875,39.75,39.75,1246400,4.321761
2000-06-01,39.875,40.625,39.875,40.625,417600,4.416894999999999
2000-06-02,40.75,41.125,40.5,40.5625,691200,4.410099
2000-06-05,40.4375,41.375,40.4375,41.0,1257600,4.457666000000001
2000-06-06,41.0625,41.0625,40.0,40.0625,648800,4.355738
2000-06-07,40.1875,40.5625,40.0,40.1875,510400,4.369328
2000-06-08,40.25,40.25,39.125,39.1875,968000,4.260604
2000-06-09,39.25,39.25,37.875,37.875,851200,4.117905
2000-06-12,38.0,38.75,36.75,38.625,1906400,4.199447
2000-06-13,38.375,38.75,38.25,38.5,1145600,4.185857
2000-06-14,38.25,38.25,37.875,37.875,540000,4.117905
2000-06-15,37.625,38.0625,36.75,37.0625,1420000,4.029567
2000-06-16,36.875,37.25,35.8125,35.8125,1284800,3.8936620000000004
2000-06-19,36.0625,37.0,36.0625,36.1875,528000,3.9344339999999995
2000-06-20,36.4375,36.4375,35.875,35.875,560000,3.900458
2000-06-21,36.0,36.125,35.625,35.625,1072000,3.873277
2000-06-22,36.125,36.375,35.3125,36.1875,1532800,3.9344339999999995
2000-06-23,36.1875,36.625,36.1875,36.625,768800,3.9819999999999998
2000-06-26,36.875,37.5,36.625,36.75,928800,3.9955910000000006
2000-06-27,36.625,37.25,36.625,36.875,2672800,4.009181
2000-06-28,36.9375,37.0625,36.875,37.0,1448000,4.022772
2000-06-29,37.0,37.1875,36.875,36.875,2096800,4.009181
2000-06-30,37.0,37.0625,35.125,35.125,2270400,3.818915
2000-07-03,35.375,37.0,35.375,37.0,778400,4.022772
2000-07-05,36.625,36.8125,36.1875,36.8125,932000,4.002386
2000-07-06,36.8125,36.875,36.3125,36.6875,1711200,3.988796
2000-07-07,36.8125,36.9375,35.875,35.875,1123200,3.900458
2000-07-10,36.125,37.0,36.0625,37.0,1297600,4.022772
2000-07-11,37.0,37.0,36.5,36.75,841600,3.9955910000000006
2000-07-12,37.0,37.0,36.75,37.0,880000,4.022772
2000-07-13,37.0,37.0,36.0,36.625,797600,3.9819999999999998
2000-07-14,36.5,36.8125,36.25,36.6875,1693600,3.988796
2000-07-17,36.5625,37.0625,36.5625,36.8125,1048800,4.002386
2000-07-18,36.625,36.9375,36.5625,36.75,656800,3.9955910000000006
2000-07-19,36.8125,37.125,36.6875,36.9375,1016800,4.015976
2000-07-20,36.9375,37.125,36.625,36.9375,1164800,4.015976
2000-07-21,36.625,36.625,35.5625,36.0,2277600,3.914048
2000-07-24,35.875,36.0,35.0625,35.875,1172000,3.900458
2000-07-25,35.875,36.0,34.9375,35.625,667200,3.873277
2000-07-26,35.75,35.75,34.0,34.6875,1050400,3.771348
2000-07-27,34.75,35.0,34.25,34.4375,1508800,3.744168
2000-07-28,34.25,34.5,33.125,33.375,1236000,3.6445230000000004
2000-07-31,33.5,34.0625,33.375,33.9375,1319200,3.7059480000000002
2000-08-01,34.125,34.375,34.0625,34.375,577600,3.7537230000000004
2000-08-02,34.625,35.375,34.1875,35.0625,1499200,3.8287970000000002
2000-08-03,35.0625,35.8125,35.0625,35.625,984800,3.890222
2000-08-04,36.0,36.25,35.8125,36.0,1221600,3.931171
2000-08-07,36.125,36.125,35.625,35.875,575200,3.917521
2000-08-08,35.875,36.5,35.875,36.125,2105600,3.944821
2000-08-09,36.375,36.4375,35.1875,35.3125,2501600,3.856097
2000-08-10,35.5625,35.9375,35.125,35.25,1608800,3.849272
2000-08-11,35.375,37.125,35.1875,37.0,903200,4.0403709999999995
2000-08-14,37.0,37.5,36.6875,36.8125,1065600,4.019896
2000-08-15,36.9375,36.9375,36.3125,36.5625,1100800,3.992596
2000-08-16,36.5,37.0,36.5,36.875,1120800,4.026721
2000-08-17,36.9375,36.9375,35.875,36.375,779200,3.972121
2000-08-18,36.3125,36.4375,36.1875,36.25,496800,3.958471
2000-08-21,36.375,36.8125,36.0,36.0,545600,3.931171
2000-08-22,35.875,36.875,35.875,36.75,1052000,4.013071
2000-08-23,37.0,37.0,36.5,36.5312,907200,3.989178
2000-08-24,36.625,36.75,36.375,36.4375,1074400,3.978946
2000-08-25,36.1875,36.25,35.625,35.9375,1281600,3.924346
2000-08-28,36.0,36.25,35.5625,35.625,837600,3.890222
2000-08-29,35.5,36.0,35.4375,35.8125,859200,3.9106959999999997
2000-08-30,35.625,35.625,34.1875,34.1875,976800,3.733248
2000-08-31,34.25,35.0625,34.1875,34.375,1629600,3.7537230000000004
2000-09-01,34.4375,34.875,34.25,34.875,391200,3.808322
2000-09-05,34.875,35.0,34.6875,35.0,775200,3.821972
2000-09-06,34.9375,36.0625,34.9375,35.3125,567200,3.856097
2000-09-07,35.4375,35.625,34.75,34.75,799200,3.7946720000000003
2000-09-08,34.8125,35.375,34.75,34.9062,627200,3.811729
2000-09-11,35.25,35.25,34.6875,34.6875,694400,3.787847
2000-09-12,33.625,34.125,32.8125,33.9375,1879200,3.7059480000000002
2000-09-13,34.0,34.1875,33.875,33.9375,872000,3.7059480000000002
2000-09-14,34.0,34.0625,33.125,33.4375,992800,3.6513480000000005
2000-09-15,33.375,33.4375,32.25,32.25,927200,3.521674
2000-09-18,32.5,32.625,32.0,32.1875,1550400,3.514849
2000-09-19,32.3125,32.5,31.5,31.875,1092000,3.480725
2000-09-20,32.0,32.125,31.75,32.0625,862400,3.5011989999999997
2000-09-21,31.0,31.9375,31.0,31.8125,939200,3.4739
2000-09-22,31.625,32.25,31.3125,32.1875,1171200,3.514849
2000-09-25,32.25,32.75,32.0,32.6875,816800,3.5694489999999996
2000-09-26,32.75,32.875,31.75,32.0,862400,3.494375
2000-09-27,31.75,32.25,31.125,31.5625,1637600,3.4466
2000-09-28,31.75,34.25,31.75,33.75,1567200,3.6854730000000004
2000-09-29,33.8125,33.8125,32.6875,33.125,740800,3.6172239999999998
2000-10-02,33.1875,34.5,33.1875,33.5625,831200,3.664998
2000-10-03,33.8125,33.875,33.25,33.4375,621600,3.6513480000000005
2000-10-04,34.0,38.125,34.0,37.0625,2456000,4.047194999999999
2000-10-05,37.25,37.75,36.9375,37.375,1493600,4.08132
2000-10-06,37.125,37.125,36.0,36.125,1017600,3.944821
2000-10-09,36.25,37.25,35.625,36.5625,764000,3.992596
2000-10-10,36.6875,36.75,34.125,34.125,1260800,3.7264230000000005
2000-10-11,34.125,35.6875,33.8125,34.0625,2178400,3.7195980000000004
2000-10-12,34.1875,34.1875,32.625,33.0,1436800,3.6035739999999996
2000-10-13,33.0,34.625,32.8125,33.4375,1316000,3.6513480000000005
2000-10-16,33.625,34.0625,33.4375,33.4375,887200,3.6513480000000005
2000-10-17,33.5625,33.9375,33.1875,33.5,784000,3.658173
2000-10-18,33.3125,33.625,33.25,33.5625,644800,3.664998
2000-10-19,33.625,34.375,33.625,34.25,544000,3.740073
2000-10-20,34.25,34.25,33.0,33.125,1660000,3.6172239999999998
2000-10-23,33.125,35.0,33.125,34.6875,1037600,3.787847
2000-10-24,34.0625,35.75,34.0,35.5,1211200,3.876572
2000-10-25,35.375,36.125,35.0,35.8125,1333600,3.9106959999999997
2000-10-26,36.1875,36.1875,34.75,35.4375,1168000,3.8697470000000003
2000-10-27,35.25,35.9375,35.1875,35.6875,418400,3.897047
2000-10-30,35.75,37.5,35.6875,37.25,835200,4.084839
2000-10-31,37.4375,38.125,36.375,37.75,1052800,4.1396690000000005
2000-11-01,37.625,38.375,36.5625,37.875,959200,4.153377
2000-11-02,37.75,38.125,37.5,38.125,720000,4.180791999999999
2000-11-03,38.25,38.4375,36.5,36.5,513600,4.002594
2000-11-06,36.75,37.375,36.5,37.125,1114400,4.0711319999999995
2000-11-07,37.25,37.25,36.25,36.25,337600,3.9751790000000002
2000-11-08,36.375,36.875,36.125,36.3125,607200,3.9820330000000004
2000-11-09,36.5,36.8125,36.3125,36.75,545600,4.030009
2000-11-10,36.875,36.875,36.1875,36.25,685600,3.9751790000000002
2000-11-13,36.125,36.8125,36.0,36.6875,628000,4.023156
2000-11-14,36.5,36.8125,36.5,36.5,474400,4.002594
2000-11-15,36.5,37.375,36.0,37.3125,493600,4.091693
2000-11-16,37.1875,37.1875,36.0,36.4375,793600,3.995741
2000-11-17,36.4375,36.4375,35.75,35.9375,720800,3.9409110000000003
2000-11-20,35.9375,36.0625,35.6875,36.0625,560000,3.954618
2000-11-21,36.0625,36.0625,35.375,35.75,766400,3.920349
2000-11-22,35.0,35.625,35.0,35.25,637600,3.8655190000000004
2000-11-24,35.25,36.625,35.25,36.5,567200,4.002594
2000-11-27,36.625,37.3125,36.4375,36.6875,1070400,4.023156
2000-11-28,36.6875,36.6875,36.125,36.3125,824000,3.9820330000000004
2000-11-29,36.1875,36.8125,36.125,36.75,809600,4.030009
2000-11-30,36.6875,36.9375,36.0625,36.625,498400,4.016302
2000-12-01,36.0,37.125,35.1875,36.75,1417600,4.030009
2000-12-04,36.5,36.5,34.625,35.3125,2824000,3.8723730000000005
2000-12-05,35.5625,37.25,35.25,35.375,1416800,3.8792269999999998
2000-12-06,35.3125,35.625,34.6875,35.375,851200,3.8792269999999998
2000-12-07,35.375,35.625,34.625,35.1875,1828800,3.8586650000000002
2000-12-08,35.125,36.375,35.125,36.375,1444800,3.988887
2000-12-11,36.4375,36.625,35.375,35.4375,820800,3.88608
2000-12-12,35.4375,35.6875,34.75,34.75,706400,3.810689
2000-12-13,34.5,34.625,34.125,34.3125,602400,3.7627129999999998
2000-12-14,34.5,34.625,34.125,34.375,608800,3.769567
2000-12-15,34.1875,35.0,34.125,34.75,1263200,3.810689
2000-12-18,34.625,34.625,33.875,34.625,772800,3.796982
2000-12-19,34.625,35.125,34.125,34.4375,659200,3.77642
2000-12-20,34.0,34.125,33.75,33.875,946400,3.7147370000000004
2000-12-21,34.0,35.25,33.5,34.9375,1568800,3.83125
2000-12-22,34.9375,36.0,34.3125,35.875,1176000,3.934057
2000-12-26,35.6875,38.125,35.625,37.625,684000,4.125962
2000-12-27,37.5,39.375,36.8125,39.375,1610400,4.317867
2000-12-28,39.25,40.1875,38.5,40.0,1768800,4.386405
2000-12-29,40.0,40.5625,39.875,40.0,1861600,4.386405
2001-01-02,40.0,40.9375,39.5,39.75,1316000,4.35899
2001-01-03,39.375,42.5,39.375,42.4375,1800800,4.653701
2001-01-04,42.1875,44.375,41.875,43.0625,1617600,4.722239
2001-01-05,42.875,42.875,41.0,41.25,1384800,4.52348
2001-01-08,41.25,41.625,39.75,41.625,988800,4.564602
2001-01-09,41.25,41.25,39.875,40.0,1600800,4.386405
2001-01-10,40.0,40.0,38.9375,39.5625,1338400,4.3384279999999995
2001-01-11,39.75,40.5,39.1875,40.25,966400,4.413819999999999
2001-01-12,40.125,40.125,39.125,39.9375,549600,4.379551
2001-01-16,39.8125,40.875,38.3125,40.0,1804800,4.386405
2001-01-17,40.25,41.375,40.25,40.75,780000,4.46865
2001-01-18,40.75,41.0,40.125,40.125,392000,4.400112
2001-01-19,40.1875,40.375,39.125,39.125,671200,4.290451999999999
2001-01-22,39.375,40.5,39.0,39.875,1009600,4.3726970000000005
2001-01-23,39.875,41.0,39.875,40.9375,590400,4.489211
2001-01-24,40.75,40.75,40.125,40.3125,254400,4.420674
2001-01-25,40.125,42.1875,40.125,42.0625,1109600,4.612579
2001-01-26,41.875,42.1875,41.25,42.0625,988000,4.612579
2001-01-29,42.009997999999996,43.0,42.009997999999996,42.849998,976000,4.698936
2001-01-30,42.5,42.5,41.599998,42.099998,1969600,4.632909
2001-01-31,42.200001,42.240002000000004,42.009997999999996,42.200001,1474400,4.643914
2001-02-01,42.200001,42.599998,42.099998,42.599998,2517600,4.687931
2001-02-02,42.5,43.299999,42.5,43.130001,908800,4.746256
2001-02-05,43.009997999999996,43.400002,42.970001,43.009997999999996,411200,4.73305
2001-02-06,43.200001,45.0,43.189999,44.799999,1038400,4.930031
2001-02-07,44.799999,44.900002,43.849998,44.299999,2742400,4.8750089999999995
2001-02-08,43.0,44.150002,43.0,44.0,659200,4.841995
2001-02-09,44.25,44.25,42.740002000000004,42.990002000000004,478400,4.73085
2001-02-12,43.200001,43.689999,43.16,43.25,474400,4.759461
2001-02-13,43.049999,43.59,43.049999,43.389998999999996,1374400,4.7748669999999995
2001-02-14,43.389998999999996,43.490002000000004,43.259997999999996,43.360001000000004,752000,4.771566
2001-02-15,43.16,43.450001,43.16,43.419998,1594400,4.778169
2001-02-16,43.349998,43.5,42.799999,43.34,868000,4.7693650000000005
2001-02-20,43.34,44.450001,42.860001000000004,42.860001000000004,720800,4.716543
2001-02-21,42.360001000000004,43.0,42.349998,42.5,692000,4.676927
2001-02-22,42.5,42.580002,40.84,42.029999,1265600,4.6252059999999995
2001-02-23,42.0,42.75,41.599998,42.75,586400,4.704438
2001-02-26,42.599998,43.98,42.5,43.900002,1540000,4.830991
2001-02-27,43.799999,46.0,43.799999,44.290001000000004,1607200,4.873908
2001-02-28,44.310001,44.330002,42.900002,43.700001,978400,4.808982
2001-03-01,43.5,44.099998,43.049999,43.299999,983200,4.764963
2001-03-02,43.150002,46.0,43.150002,45.0,2024000,4.95204
2001-03-05,45.25,45.349998,44.630001,44.790001000000004,579200,4.9289309999999995
2001-03-06,45.0,45.849998,44.919998,45.060001,446400,4.958643
2001-03-07,45.150002,45.439999,44.799999,45.27,565600,4.981753
2001-03-08,45.299999,46.110001000000004,45.299999,45.810001,920000,5.041176999999999
2001-03-09,45.900002,46.0,44.869999,45.599998,2027200,5.018068
2001-03-12,45.5,46.080002,44.98,44.98,1842400,4.94984
2001-03-13,45.200001,45.349998,43.799999,44.049999,1652000,4.847497
2001-03-14,43.5,44.0,42.799999,43.150002,964000,4.748457
2001-03-15,43.200001,43.32,42.75,43.0,663200,4.73195
2001-03-16,43.099998,43.400002,42.099998,42.110001000000004,813600,4.634009
2001-03-19,42.200001,43.459998999999996,42.130001,43.25,871200,4.759461
2001-03-20,43.099998,43.48,41.799999,41.799999,1226400,4.599895
2001-03-21,41.950001,41.950001,40.259997999999996,40.48,1216000,4.454635
2001-03-22,40.450001,40.450001,38.41,38.900002,2166400,4.280764
2001-03-23,38.900002,40.5,38.900002,40.279999,1207200,4.432626
2001-03-26,40.200001,42.240002000000004,40.060001,41.799999,1228000,4.599895
2001-03-27,41.75,42.32,40.419998,42.32,1415200,4.657119000000001
2001-03-28,42.200001,42.200001,40.849998,41.380001,747200,4.553676
2001-03-29,41.130001,41.400002,39.900002,40.099998,1704800,4.412818
2001-03-30,40.200001,40.549999,39.889998999999996,40.07,1368000,4.409517
2001-04-02,40.220001,40.650002,39.939999,40.07,1480000,4.409517
2001-04-03,40.119999,40.119999,39.450001,39.599998,870400,4.357794999999999
2001-04-04,39.59,41.099998,39.59,40.330002,932000,4.438129
2001-04-05,40.330002,41.099998,39.0,40.91,2078400,4.501955000000001
2001-04-06,41.5,41.5,40.099998,41.139998999999996,1377600,4.527265
2001-04-09,41.25,42.700001,41.25,42.049999,1554400,4.627407
2001-04-10,42.400002,43.27,42.400002,43.25,911200,4.759461
2001-04-11,43.25,43.27,41.849998,42.200001,524000,4.643914
2001-04-12,42.349998,43.200001,42.02,43.200001,908800,4.753959
2001-04-16,43.59,44.25,43.59,43.799999,1384800,4.819986
2001-04-17,43.700001,44.279999,43.48,44.200001,619200,4.864004
2001-04-18,44.279999,45.5,44.279999,44.900002,1757600,4.941036
2001-04-19,45.0,45.650002,44.950001,45.650002,719200,5.023569999999999
2001-04-20,46.0,46.0,44.610001000000004,45.650002,741600,5.023569999999999
2001-04-23,45.5,45.529999,45.0,45.009997999999996,555200,4.9531410000000005
2001-04-24,45.0,45.549999,45.0,45.299999,380800,4.985054
2001-04-25,45.0,45.189999,44.25,45.009997999999996,1812800,4.9531410000000005
2001-04-26,45.0,45.450001,44.849998,44.880001,1055200,4.938835
2001-04-27,44.799999,45.25,44.459998999999996,44.599998,993600,4.924481
2001-04-30,44.59,45.009997999999996,44.509997999999996,44.529999,594400,4.916752
2001-05-01,45.0,45.02,43.98,44.25,1030400,4.885836
2001-05-02,44.240002000000004,44.900002,43.990002000000004,44.599998,591200,4.924481
2001-05-03,44.450001,44.450001,43.720001,44.0,1064000,4.858232
2001-05-04,44.0,44.0,43.5,44.0,1027200,4.858232
2001-05-07,44.0,44.689999,43.900002,43.93,666400,4.850503
2001-05-08,44.0,44.0,42.799999,43.470001,663200,4.799713
2001-05-09,43.470001,43.98,43.240002000000004,43.299999,1415200,4.780942
2001-05-10,43.200001,43.950001,43.099998,43.099998,461600,4.758858999999999
2001-05-11,43.150002,43.450001,42.240002000000004,42.34,568000,4.674944
2001-05-14,42.400002,42.990002000000004,42.400002,42.849998,858400,4.731256
2001-05-15,42.849998,44.150002,42.849998,44.02,991200,4.860441000000001
2001-05-16,44.009997999999996,45.700001,44.009997999999996,45.700001,995200,5.045937
2001-05-17,45.799999,46.139998999999996,45.41,45.849998,1163200,5.062499
2001-05-18,45.849998,45.849998,45.099998,45.509997999999996,585600,5.024958
2001-05-21,45.52,45.849998,44.950001,45.849998,585600,5.062499
2001-05-22,45.599998,46.150002,45.150002,45.950001,989600,5.07354
2001-05-23,45.950001,46.119999,45.650002,45.869999,1286400,5.064707
2001-05-24,45.869999,46.5,45.610001000000004,46.5,1627200,5.134268
2001-05-25,46.650002,47.200001,46.59,46.830002,1096800,5.170705
2001-05-29,46.830002,47.349998,46.5,46.689999,672800,5.155247
2001-05-30,46.689999,46.700001,45.549999,45.560001,988000,5.030479
2001-05-31,45.560001,46.25,45.25,45.25,1283200,4.99625
2001-06-01,45.700001,47.459998999999996,45.700001,47.200001,1558400,5.211558
2001-06-04,47.200001,47.299999,46.830002,46.93,892800,5.1817459999999995
2001-06-05,46.849998,47.950001,46.849998,47.709998999999996,896800,5.267869999999999
2001-06-06,47.709998999999996,47.709998999999996,47.290001000000004,47.34,611200,5.227016000000001
2001-06-07,47.34,47.599998,46.880001,46.990002000000004,847200,5.188371
2001-06-08,47.0,47.0,46.5,46.939999,349600,5.18285
2001-06-11,46.939999,47.450001,46.939999,47.299999,1366400,5.2226
2001-06-12,47.150002,47.150002,45.869999,46.009997999999996,1608000,5.080165
2001-06-13,46.099998,46.549999,45.700001,45.75,840800,5.051457
2001-06-14,45.740002000000004,45.740002000000004,44.349998,44.43,556000,4.905711
2001-06-15,43.93,44.5,43.889998999999996,44.349998,1408000,4.896877
2001-06-18,44.450001,44.799999,44.450001,44.5,697600,4.9134400000000005
2001-06-19,44.650002,44.700001,44.310001,44.349998,688000,4.896877
2001-06-20,44.299999,45.5,44.299999,45.360001000000004,809600,5.008396
2001-06-21,45.360001000000004,47.540001000000004,45.360001000000004,47.049999,1640000,5.194996
2001-06-22,47.299999,48.0,47.0,47.349998,1302400,5.22812
2001-06-25,47.5,47.529999,46.950001,47.389998999999996,1439200,5.232537000000001
2001-06-26,47.389998999999996,49.0,47.200001,48.650002,2165600,5.371658999999999
2001-06-27,48.650002,49.09,48.150002,48.16,972000,5.317556
2001-06-28,48.0,49.150002,48.0,49.07,769600,5.418033
2001-06-29,49.400002,49.689999,49.099998,49.619999,2045600,5.478761
2001-07-02,49.450001,49.450001,48.549999,48.709998999999996,1458400,5.378284
2001-07-03,48.709998999999996,48.799999,47.68,48.240002000000004,2742400,5.326389
2001-07-05,48.240002000000004,48.700001,47.799999,48.060001,1470400,5.306515
2001-07-06,48.150002,48.150002,47.380001,47.419998,996000,5.235849
2001-07-09,47.299999,48.549999,47.119999,48.299999,1344000,5.333014
2001-07-10,48.049999,49.700001,48.049999,49.099998,1062400,5.421345
2001-07-11,49.0,50.040001000000004,49.0,49.799999,2535200,5.498636
2001-07-12,50.0,51.0,50.0,50.799999,3185600,5.60905
2001-07-13,50.75,51.330002,50.720001,51.200001,1092000,5.6532160000000005
2001-07-16,51.099998,51.650002,50.700001,50.869999,888000,5.616779
2001-07-17,51.0,51.900002,50.93,51.599998,2015200,5.697381
2001-07-18,51.299999,51.41,50.880001,51.34,658400,5.668674
2001-07-19,51.25,51.400002,50.619999,51.049999,1090400,5.636654
2001-07-20,51.099998,51.299999,51.0,51.080002,473600,5.639966
2001-07-23,51.07,51.110001000000004,50.060001,50.099998,893600,5.53176
2001-07-24,50.009997999999996,50.009997999999996,47.380001,47.400002,1389600,5.233641
2001-07-25,47.509997999999996,49.049999,47.5,48.27,1892000,5.329701999999999
2001-07-26,48.349998,50.400002,48.349998,50.25,1303200,5.548322
2001-07-27,50.150002,51.400002,50.150002,51.25,1272800,5.658737
2001-07-30,51.200001,52.849998,51.200001,52.299999,2584800,5.791623
2001-07-31,52.5,53.439999,52.5,52.990002000000004,3559200,5.8680330000000005
2001-08-01,52.990002000000004,54.599998,52.98,54.310001,5176000,6.014207
2001-08-02,54.200001,54.5,52.0,52.380001,1766400,5.800482
