Date,Open,High,Low,Close,Volume,Adj Close
2000-03-22,40.25,40.5,39.625,40.125,1533200,28.457292
2000-03-23,41.0,42.6875,41.0,41.5,1630000,29.432464000000003
2000-03-24,41.5625,43.75,41.0625,43.1875,753900,30.629265999999998
2000-03-27,42.9375,43.3125,41.6875,42.25,959000,29.964376
2000-03-28,42.25,44.0,42.1875,42.3125,961700,30.008702000000003
2000-03-29,43.0,44.4375,42.875,43.875,1096200,31.116852
2000-03-30,44.125,49.25,44.0,46.375,1791100,32.889891999999996
2000-03-31,49.0,54.0,46.75,52.75,2611100,37.411144
2000-04-03,52.0,52.0,49.5,51.0,1852100,36.170016
2000-04-04,50.875,52.0625,48.5,49.875,1324000,35.372147999999996
2000-04-05,49.25,49.375,48.5,48.9375,1816400,34.707258
2000-04-06,49.4375,49.6875,45.5,47.625,1628400,33.776412
2000-04-07,47.875,48.25,46.5,46.5625,591700,33.022870000000005
2000-04-10,47.25,48.625,47.0,47.6875,747000,33.820738
2000-04-11,47.4375,48.5,47.25,47.375,696100,33.599108
2000-04-12,47.375,48.875,47.375,48.375,1297500,34.308324
2000-04-13,48.5,48.625,47.0625,47.375,585500,33.599108
2000-04-14,46.4375,46.5,44.25,44.25,1049600,31.382808
2000-04-17,44.125,47.5625,44.0,46.8125,1107900,33.200174
2000-04-18,45.0,47.5,44.6875,46.625,876700,33.067196
2000-04-19,46.375,46.5,44.75,44.9375,790800,31.870394
2000-04-20,45.0,47.6875,44.8125,47.4375,745000,33.643434
2000-04-24,47.375,51.875,47.25,51.875,1189400,36.79058
2000-04-25,51.0,53.625,51.0,53.625,1125400,38.031708
2000-04-26,53.0,53.125,49.875,51.125,892600,36.258668
2000-04-27,51.125,52.625,49.5,49.9375,1183500,35.416474
2000-04-28,50.0,53.25,49.5,52.0625,993700,36.923558
2000-05-01,52.4375,55.125,52.4375,54.6875,1117200,38.78525
2000-05-02,54.75,55.125,52.75,54.0,697100,38.297664000000005
2000-05-03,52.875,53.6875,51.8125,51.9375,493100,36.834906
2000-05-04,52.1875,52.75,51.125,51.25,737300,36.34732
2000-05-05,51.0,52.0625,50.0625,51.4375,406800,36.480298
2000-05-08,52.4375,53.25,52.0,52.875,464000,37.499796
2000-05-09,53.5,53.75,51.1875,52.5625,574600,37.278166
2000-05-10,52.8125,53.1875,51.125,52.0625,484900,36.923558
2000-05-11,51.5,54.625,51.5,54.0,639200,38.297664000000005
2000-05-12,54.0625,54.0625,52.0625,53.28125,457700,37.787915000000005
2000-05-15,52.5,57.0625,52.4375,56.9375,936200,40.380986
2000-05-16,56.625,57.0,55.375,55.9375,628100,39.67177
2000-05-17,55.625,55.625,53.0625,53.625,431500,38.031708
2000-05-18,54.0625,56.5,54.0625,56.4375,653000,40.026378
2000-05-19,56.1875,56.4375,55.875,56.375,596500,39.982052
2000-05-22,56.3125,59.25,56.0,58.75,996700,41.66644
2000-05-23,58.75,60.125,57.4375,60.125,1398000,42.641612
2000-05-24,59.875,64.0,58.75,64.0,1366000,45.389824
2000-05-25,62.375,62.4375,57.5,59.0625,1382200,41.88807
2000-05-26,58.5,59.4375,58.0625,59.125,539400,41.932396000000004
2000-05-30,59.375,61.1875,58.5625,61.0625,1060300,43.483005
2000-05-31,60.375,60.375,58.5,59.125,609000,42.103297999999995
2000-06-01,58.875,60.5,57.625,60.5,891600,43.082445
2000-06-02,61.25,61.25,59.5,60.0,864200,42.726392
2000-06-05,60.75,60.75,56.25,56.25,626200,40.055991999999996
2000-06-06,55.5,55.5625,53.875,54.9375,2687900,39.121352
2000-06-07,54.8125,56.1875,54.8125,55.75,3761500,39.699939
2000-06-08,55.75,55.875,54.75,55.4375,814900,39.477406
2000-06-09,55.0,55.5,53.625,53.6875,954800,38.231219
2000-06-12,53.875,54.5,53.0625,54.5,1041700,38.809806
2000-06-13,54.875,54.9375,54.0625,54.5,456100,38.809806
2000-06-14,54.0,55.75,53.6875,55.6875,1202200,39.655432
2000-06-15,55.6875,55.9375,54.3125,55.4375,1500800,39.477406
2000-06-16,55.0,55.0,53.375,53.5625,1141600,38.142206
2000-06-19,52.0,55.75,52.0,55.3125,1399400,39.388391999999996
2000-06-20,55.25,55.25,52.25,52.78125,688300,37.585873
2000-06-21,52.375,52.5625,50.5,51.375,976600,36.584472999999996
2000-06-22,50.625,50.875,49.4375,50.8125,858800,36.183913000000004
2000-06-23,52.5625,54.5,51.875,53.3125,1522100,37.964179
2000-06-26,54.625,54.625,52.8125,53.9375,1132500,38.409246
2000-06-27,55.5,56.0,54.8125,55.9375,1403500,39.833459000000005
2000-06-28,55.75,56.0,55.4375,55.859379000000004,768200,39.777828
2000-06-29,55.9375,56.125,55.75,56.0,570600,39.877965
2000-06-30,56.0,56.375,55.8125,55.9375,1594200,39.833459000000005
2000-07-03,55.9375,56.625,55.375,56.625,344500,40.323032
2000-07-05,56.75,58.0,56.125,57.8125,727000,41.168659000000005
2000-07-06,57.8125,58.1875,56.6875,57.375,561900,40.857112
2000-07-07,57.375,59.375,57.375,59.25,732900,42.192312
2000-07-10,59.0,59.625,58.75,59.25,564000,42.192312
2000-07-11,58.375,59.25,58.0,59.25,453000,42.192312
2000-07-12,59.25,59.875,59.0625,59.8125,786400,42.592872
2000-07-13,59.0,59.25,58.0,58.5,789700,41.658232
2000-07-14,58.25,60.0,58.25,60.0,489800,42.726392
2000-07-17,59.75,59.75,58.5625,59.0,1238000,42.014285
2000-07-18,58.9375,58.9375,57.25,57.4375,757900,40.901619000000004
2000-07-19,57.1875,57.1875,56.125,56.375,1458500,40.145005
2000-07-20,56.375,59.0,56.375,58.5,892800,41.658232
2000-07-21,58.0,59.25,57.25,57.875,609300,41.213165000000004
2000-07-24,57.0,58.3125,57.0,58.3125,518100,41.524712
2000-07-25,57.0,61.9375,56.625,61.4375,1914800,43.750045
2000-07-26,60.125,64.625,60.125,64.5,2101700,45.930871
2000-07-27,64.5,66.25,64.0,65.0,2733500,46.286924
2000-07-28,65.0,65.5,63.625,63.6875,1586100,45.352284000000004
2000-07-31,63.1875,65.5,62.875,64.25,754700,45.752844
2000-08-01,64.125,65.125,64.125,65.0,669900,46.286924
2000-08-02,64.75,65.4375,63.1875,63.3125,609800,45.085244
2000-08-03,62.625,65.875,62.5625,65.5,584100,46.642977
2000-08-04,65.5,68.375,65.5,67.1875,1419200,47.844657
2000-08-07,67.0,69.0625,66.8125,68.9375,1130300,49.090844
2000-08-08,68.8125,69.5,67.75,68.1875,811800,48.556764
2000-08-09,67.5,67.5,65.0,65.75,1056600,46.821003999999995
2000-08-10,64.375,65.5,64.0,64.0,627000,45.574818
2000-08-11,64.75,65.875,64.6875,65.625,786400,46.731991
2000-08-14,66.25,66.3125,64.875,64.9375,533600,46.242418
2000-08-15,64.9375,65.125,63.9375,64.625,1162300,46.019884000000005
2000-08-16,64.6875,65.0,64.375,64.375,727500,45.841858
2000-08-17,64.125,65.6875,64.0,65.3125,835900,46.509457
2000-08-18,65.5,65.5625,65.0,65.5,800200,46.642977
2000-08-21,65.5,66.1875,65.3125,66.0625,449200,47.043537
2000-08-22,66.0625,66.3125,64.25,65.0,399300,46.286924
2000-08-23,64.5,65.375,63.1875,63.3125,347600,45.085244
2000-08-24,63.375,63.375,62.25,62.75,543300,44.684684999999995
2000-08-25,63.0,63.625,62.75,63.25,451300,45.040738
2000-08-28,62.875,65.0,62.875,64.625,408300,46.019884000000005
2000-08-29,64.125,64.375,61.5,62.5,534000,44.506658
2000-08-30,63.25,66.375,62.75,65.9375,939800,47.135525
2000-08-31,65.9375,67.75,65.6875,66.640617,872600,47.638149
2000-09-01,66.875,66.875,65.4375,66.0625,759900,47.224880999999996
2000-09-05,65.8125,67.3125,65.625,66.5625,708400,47.582307
2000-09-06,66.625,68.25,66.5625,67.5,692000,48.25248
2000-09-07,66.8125,67.4375,65.4375,66.625,635400,47.626985
2000-09-08,66.5,69.5,66.5,68.5,783500,48.967332
2000-09-11,69.0,71.4375,68.6875,70.875,872500,50.665104
2000-09-12,70.5,70.5,69.0625,69.125,895000,49.414114
2000-09-13,70.0,71.4375,68.875,69.5,1205000,49.682183
2000-09-14,69.5,71.1875,68.625,70.125,931600,50.128966
2000-09-15,70.0,70.5625,68.25,68.6875,1214700,49.101366
2000-09-18,68.6875,68.6875,66.625,67.0625,653600,47.939733000000004
2000-09-19,67.3125,69.0625,67.1875,68.5625,690200,49.01201
2000-09-20,68.9375,68.9375,67.3125,67.484383,891500,48.241316
2000-09-21,67.625,67.75,66.0,66.4375,728400,47.49295
2000-09-22,66.4375,68.9375,65.6875,68.9375,966500,49.280079
2000-09-25,69.75,70.8125,69.125,69.875,1172200,49.950253000000004
2000-09-26,70.125,71.4375,70.125,71.25,930100,50.933174
2000-09-27,71.125,73.0,70.625,73.0,987200,52.184164
2000-09-28,72.6875,74.25,72.6875,73.75,1261900,52.720302000000004
2000-09-29,73.0,74.8125,72.375,72.875,666400,52.094807
2000-10-02,72.625,77.1875,71.0,76.5,1226400,54.68614399999999
2000-10-03,76.8125,76.8125,73.6875,75.75,1099200,54.150006000000005
2000-10-04,76.0,77.8125,75.0625,75.4375,1140400,53.926614
2000-10-05,75.5,75.625,72.8125,73.5,973500,52.54159
2000-10-06,73.875,74.25,70.6875,72.0,613200,51.469312
2000-10-09,71.0,71.625,70.4375,71.25,363300,50.933174
2000-10-10,71.375,71.9375,69.8125,70.625,600000,50.486391
2000-10-11,69.75,71.25,69.375,71.0,1384400,50.754461
2000-10-12,70.75,70.75,64.875,65.625,1909700,46.912134
2000-10-13,65.625,69.75,65.1875,69.625,863500,49.77154
2000-10-16,68.0,68.25,67.375,68.0,642700,48.609906
2000-10-17,67.5,68.4375,66.625,67.25,483100,48.073767
2000-10-18,67.25,68.5625,65.125,68.0,1046800,48.609906
2000-10-19,68.75,71.75,68.125,70.9375,915800,50.709782000000004
2000-10-20,70.6875,72.5,70.25,71.6875,592000,51.245921
2000-10-23,71.875,72.375,69.5625,70.25,611300,50.218322
2000-10-24,70.0,72.6875,70.0,71.1875,1397800,50.888495
2000-10-25,71.4375,74.4375,71.375,73.125,1467500,52.27352
2000-10-26,73.8125,74.6875,71.6875,72.8125,969500,52.050129
2000-10-27,73.1875,74.8125,72.1875,74.375,552000,53.167085
2000-10-30,74.625,78.6875,74.5,77.75,1116000,55.579708999999994
2000-10-31,77.875,77.875,72.8125,74.4375,2069400,53.211763
2000-11-01,74.4375,75.0,73.625,74.375,1297700,53.167085
2000-11-02,75.0,76.125,73.9375,73.9375,979400,52.854337
2000-11-03,73.3125,73.75,71.9375,72.0,873200,51.469312
2000-11-06,71.875,73.125,71.875,72.8125,883600,52.050129
2000-11-07,73.0625,75.3125,72.4375,74.9375,764700,53.569189
2000-11-08,75.4375,75.4375,73.375,73.4375,661600,52.496911
2000-11-09,73.9375,74.375,72.75,74.0,610200,52.899015000000006
2000-11-10,73.75,77.125,73.75,75.75,923400,54.150006000000005
2000-11-13,75.5,76.5,72.625,73.0625,518500,52.228842
2000-11-14,74.0625,76.4375,73.8125,75.4375,902400,53.926614
2000-11-15,76.1875,76.375,74.0,75.25,919800,53.79258000000001
2000-11-16,75.375,75.6875,74.375,75.625,374300,54.060649
2000-11-17,75.625,76.0,73.9375,75.5,592400,53.971293
2000-11-20,75.5,77.0,74.625,76.5625,721500,54.730821999999996
2000-11-21,76.0,76.8125,75.25,76.0,578200,54.328718
2000-11-22,75.75,75.75,69.0,69.0625,1951600,49.369436
2000-11-24,69.75,70.6875,69.25,70.4375,501700,50.352357
2000-11-27,71.375,71.375,69.5,69.8125,507900,49.905574
2000-11-28,70.0,70.5625,69.0625,70.1875,860600,50.173644
2000-11-29,70.0,73.6875,69.9375,73.4375,682100,52.684571
2000-11-30,73.25,74.0625,70.75,70.75,1053900,50.75654
2000-12-01,71.625,74.0625,71.5,73.25,668300,52.55005799999999
2000-12-04,73.25,74.5625,73.25,73.625,621400,52.819085
2000-12-05,74.375,76.4375,74.375,76.25,479100,54.702278
2000-12-06,76.0,80.0,76.0,77.875,850800,55.868065
2000-12-07,76.9375,78.625,76.3125,76.75,731700,55.060981999999996
2000-12-08,78.0,79.9375,77.75,79.3125,1060600,56.899337
2000-12-11,78.0,78.4375,76.125,76.375,809600,54.791954000000004
2000-12-12,76.625,77.125,73.25,74.5,1339700,53.446816000000005
2000-12-13,74.75,74.875,71.0625,72.0625,1142900,51.698137
2000-12-14,71.875,72.625,69.5,71.4375,887700,51.249757
2000-12-15,71.1875,72.4375,70.3125,71.1875,1035100,51.070406
2000-12-18,71.4375,74.5625,71.4375,73.625,786900,52.819085
2000-12-19,68.5,69.4375,66.8125,67.3125,2624400,48.290454
2000-12-20,65.375,67.3125,64.375,65.4375,1626100,46.945316
2000-12-21,66.75,68.9375,65.0,68.125,1351700,48.873346999999995
2000-12-22,69.375,70.5,69.0,69.625,866400,49.949457
2000-12-26,69.375,71.125,69.0,69.25,383000,49.68043
2000-12-27,69.5,72.0,69.5,71.5,563600,51.294595
2000-12-28,70.875,72.375,70.4375,71.8125,817700,51.518785
2000-12-29,71.5625,73.1875,70.4375,70.625,664900,50.666864000000004
2001-01-02,70.8125,70.875,66.375,67.1875,1339900,48.200778
2001-01-03,68.125,68.625,65.875,66.9375,1301200,48.021426
2001-01-04,66.875,67.375,62.0625,63.5625,2523600,45.600178
2001-01-05,63.5,64.6875,62.5,63.0625,1297500,45.241474
2001-01-08,63.0,63.1875,61.125,61.875,1361300,44.389554
2001-01-09,62.625,62.9375,61.6875,61.6875,1207400,44.25504
2001-01-10,61.5625,63.0625,61.1875,62.125,997000,44.568905
2001-01-11,62.9375,63.875,62.125,63.0,1913500,45.196636
2001-01-12,63.5,63.5,59.75,60.4375,1882600,43.358281
2001-01-16,60.0,61.5,59.6875,59.6875,2301400,42.820226
2001-01-17,60.0,60.75,58.0,58.125,1781500,41.699278
2001-01-18,58.75,59.4375,57.9375,58.5625,1326800,42.013143
2001-01-19,57.875,59.25,57.625,59.0,1033200,42.327009000000004
2001-01-22,59.0,62.375,59.0,62.0,1232800,44.47923
2001-01-23,59.75,63.0,58.5,62.6875,1786300,44.972446999999995
2001-01-24,61.8125,64.875,61.8125,64.25,1036500,46.093395
2001-01-25,64.25,65.125,63.4375,63.625,1180500,45.645016
2001-01-26,62.125,63.375,61.3125,62.125,1414500,44.568905
2001-01-29,62.299999,63.630001,62.25,62.619999,1268500,44.924021
2001-01-30,62.049999,63.75,60.700001,61.0,1852600,43.761823
2001-01-31,60.400002,61.669998,60.130001,61.5,1704600,44.120526
2001-02-01,61.0,61.799999,60.48,61.130001,1032700,43.855086
2001-02-02,61.0,64.0,60.900002,63.75,1163200,45.734691999999995
2001-02-05,63.759997999999996,65.0,63.759997999999996,65.0,1129100,46.63145
2001-02-06,65.349998,65.400002,62.200001,62.389998999999996,966200,44.759018
2001-02-07,62.73,66.0,62.73,65.550003,1308600,47.026026
2001-02-08,65.5,66.489998,65.449997,65.760002,1267800,47.176681
2001-02-09,65.0,65.599998,64.010002,65.230003,1313000,46.796456
2001-02-12,65.230003,65.989998,64.25,65.370003,1783600,46.896893
2001-02-13,64.5,65.0,63.950001,64.0,7346500,45.914043
2001-02-14,64.0,64.099998,62.919998,63.25,1529000,45.375988
2001-02-15,63.25,63.599998,62.75,63.400002,1378700,45.4836
2001-02-16,63.0,64.199997,63.0,63.75,1982500,45.734691999999995
2001-02-20,64.0,64.25,62.400002,63.119999,1777800,45.282725
2001-02-21,63.049999,63.799999,61.5,62.07,1674600,44.529447999999995
2001-02-22,62.07,63.900002,61.599998,63.099998,1369400,45.268376
2001-02-23,63.099998,63.950001,62.200001,63.75,1658500,45.734691999999995
2001-02-26,63.5,64.25,63.009997999999996,64.25,1237000,46.093395
2001-02-27,63.349998,65.650002,63.349998,65.599998,1657300,47.061893
2001-02-28,64.599998,65.449997,63.5,63.849998,1241200,45.806430999999996
2001-03-01,63.549999,65.07,63.200001,65.0,1670600,46.814747
2001-03-02,64.75,66.989998,64.449997,65.400002,1272900,47.102839
2001-03-05,64.5,65.599998,63.66,65.309998,1452800,47.038016
2001-03-06,65.209999,66.150002,64.0,64.599998,777700,46.526656
2001-03-07,64.5,66.0,64.269997,65.980003,832400,47.520571999999994
2001-03-08,65.800003,67.75,65.800003,67.75,924100,48.795371
2001-03-09,66.849998,66.860001,65.550003,66.199997,1271800,47.679018
2001-03-12,67.0,67.199997,64.300003,64.349998,1548300,46.346599
2001-03-13,64.25,64.800003,63.0,63.84,1632700,45.979284
2001-03-14,63.0,63.400002,62.25,62.419998,1611600,44.956561
2001-03-15,62.419998,62.939999,61.950001,62.0,2179300,44.654067
2001-03-16,62.0,62.380001,60.799999,61.169998,2646700,44.056277
2001-03-19,61.25,61.290001000000004,59.779999,60.299999,1543900,43.429681
2001-03-20,59.950001,60.990002000000004,59.389998999999996,59.400002,1154600,42.781478
2001-03-21,60.0,60.0,57.400002,57.5,1116200,41.413046
2001-03-22,57.369999,57.490002000000004,53.5,55.150002,2472200,39.720514
2001-03-23,56.150002,57.900002,55.18,57.0,1574500,41.052932
2001-03-26,56.950001,59.240002000000004,56.950001,58.799999,833800,42.349340000000005
2001-03-27,57.830002,58.959998999999996,56.439999,58.889998999999996,1383600,42.414161
2001-03-28,58.450001,58.459998999999996,57.77,58.029999,944900,41.794765000000005
2001-03-29,58.0,59.240002000000004,57.580002,59.049999,877600,42.529396999999996
2001-03-30,59.0,60.290001000000004,58.0,59.0,1856700,42.493386
2001-04-02,60.75,61.0,59.5,59.939999,1465200,43.170398
2001-04-03,59.939999,59.939999,56.900002,57.110001000000004,1516500,41.132158000000004
2001-04-04,58.5,58.599998,56.75,57.700001,1700000,41.557092
2001-04-05,59.0,60.25,58.5,60.0,1620500,43.213613
2001-04-06,59.299999,60.290001000000004,58.259997999999996,58.290001000000004,1418300,41.982026
2001-04-09,58.150002,59.0,58.02,58.720001,1003000,42.291724
2001-04-10,58.720001,58.720001,56.5,57.23,1854500,41.218584
2001-04-11,58.599998,58.93,57.889998999999996,58.389998999999996,1298300,42.054047
2001-04-12,58.0,58.990002000000004,57.740002000000004,58.459998999999996,748700,42.104463
2001-04-16,58.209998999999996,58.990002000000004,58.169998,58.91,681600,42.428566
2001-04-17,58.950001,59.200001,57.75,58.75,786800,42.313328999999996
2001-04-18,59.25,60.5,58.27,59.5,1266000,42.8535
2001-04-19,59.75,63.0,59.75,61.5,2342300,44.293953
2001-04-20,61.310001,61.459998999999996,58.5,59.209998999999996,1360200,42.644633
2001-04-23,58.849998,59.549999,58.849998,59.459998999999996,831100,42.824690000000004
2001-04-24,59.5,59.5,56.150002,56.880001,1823700,40.966506
2001-04-25,57.5,58.700001,56.849998,58.700001,1299000,42.277319
2001-04-26,58.549999,60.720001,58.200001,60.549999,1596000,43.609737
2001-04-27,61.75,62.599998,60.549999,61.400002,1715900,44.221932
2001-04-30,62.0,62.700001,61.599998,62.099998,1682100,44.726088
2001-05-01,62.0,63.23,61.799999,63.02,1554500,45.388699
2001-05-02,63.240002000000004,63.48,62.200001,62.970001,1230500,45.352688
2001-05-03,62.970001,62.970001,61.509997999999996,62.389998999999996,1001900,44.934955
2001-05-04,62.599998,62.990002000000004,61.849998,62.959998999999996,1029300,45.345484
2001-05-07,63.209998999999996,63.75,63.09,63.240002000000004,684700,45.547149
2001-05-08,63.240002000000004,63.880001,63.240002000000004,63.5,680900,45.734407
2001-05-09,63.349998,64.25,62.91,64.25,759500,46.274577
2001-05-10,64.25,64.25,63.110001000000004,63.990002000000004,695700,46.08732
2001-05-11,63.950001,64.5,63.099998,64.0,679200,46.094521
2001-05-14,63.900002,64.519997,63.599998,64.16999799999999,531200,46.216958
2001-05-15,64.300003,64.989998,63.91,64.949997,981000,46.778734
2001-05-16,64.0,66.459999,63.990002000000004,66.099998,1058600,47.606996
2001-05-17,66.949997,66.949997,65.550003,65.699997,771800,47.318903999999996
2001-05-18,65.400002,66.0,65.339996,66.0,639200,47.534974
2001-05-21,66.0,67.449997,65.75,67.400002,855900,48.543293
2001-05-22,67.300003,67.5,65.849998,66.550003,664000,47.931101
2001-05-23,66.5,67.099998,65.709999,67.0,976400,48.255201
2001-05-24,67.25,68.75,67.0,67.639999,913600,48.716146
2001-05-25,68.199997,68.199997,66.470001,66.970001,752100,48.233595
2001-05-29,67.220001,69.459999,67.190002,69.099998,1309500,49.767677
2001-05-30,68.849998,69.349998,68.089996,68.879997,1003100,49.789362
2001-05-31,68.800003,68.809998,67.41999799999999,67.699997,831100,48.936408
2001-06-01,67.949997,67.949997,65.550003,66.529999,703500,48.090684
2001-06-04,66.25,67.940002,66.25,67.400002,492400,48.719558
2001-06-05,67.5,68.489998,67.5,68.480003,643500,49.500229
2001-06-06,68.230003,68.889999,67.599998,67.599998,946800,48.864125
2001-06-07,67.699997,68.32,67.139999,67.730003,469800,48.958098
2001-06-08,67.5,67.910004,66.699997,67.790001,355600,49.001466
2001-06-11,67.75,68.0,67.07,67.75,653900,48.972552
2001-06-12,67.75,67.800003,66.25,67.629997,595700,48.885809
2001-06-13,66.949997,68.589996,66.949997,67.639999,1008000,48.893039
2001-06-14,67.5,67.5,66.300003,66.839996,823300,48.314763
2001-06-15,66.050003,67.5,66.010002,67.150002,925800,48.538848
2001-06-18,66.349998,67.230003,66.349998,66.980003,403900,48.415966
2001-06-19,67.059998,67.589996,66.68,67.25,506500,48.611131
2001-06-20,66.900002,67.550003,66.5,66.989998,512900,48.423190999999996
2001-06-21,66.739998,69.400002,66.739998,69.150002,1052500,49.984532
2001-06-22,68.099998,68.83000200000001,68.029999,68.58000200000001,737000,49.572511999999996
2001-06-25,68.300003,69.309998,68.300003,69.0,1230900,49.876104999999995
2001-06-26,68.900002,69.550003,68.800003,69.5,1007700,50.237526
2001-06-27,69.5,70.010002,69.199997,69.82,861600,50.468835
2001-06-28,70.0,71.150002,69.949997,70.459999,989800,50.931453999999995
2001-06-29,70.260002,70.260002,68.300003,68.400002,1164300,49.442401000000004
2001-07-02,68.75,69.160004,68.0,68.709999,639500,49.66648
2001-07-03,68.75,69.449997,68.550003,69.279999,327000,50.0785
2001-07-05,69.290001,69.449997,68.050003,68.199997,527600,49.297829
2001-07-06,67.300003,67.699997,66.5,66.980003,488300,48.415966
2001-07-09,66.690002,67.599998,66.199997,67.519997,651800,48.806296
2001-07-10,67.0,67.099998,65.379997,65.379997,1336900,47.259414
2001-07-11,64.5,65.25,64.150002,64.300003,1254100,46.478749
2001-07-12,64.5,66.150002,64.449997,65.870003,1118700,47.613611
2001-07-13,65.620003,66.5,65.550003,66.400002,1175700,47.996716
2001-07-16,66.800003,68.199997,66.5,67.589996,1007700,48.856895
2001-07-17,66.699997,67.0,66.290001,66.489998,834800,48.06177
2001-07-18,66.25,68.0,66.08000200000001,66.91999799999999,551600,48.372592
2001-07-19,66.91999799999999,67.389999,63.400002,64.099998,1955100,46.334177000000004
2001-07-20,63.450001,63.650002,61.900002,62.650002,1718600,45.286058000000004
2001-07-23,62.599998,63.450001,62.0,62.540001000000004,761200,45.206545
2001-07-24,62.540001000000004,64.309998,62.400002,62.59,915800,45.242687
2001-07-25,62.700001,63.099998,61.990002000000004,62.98,748100,45.524595
2001-07-26,62.73,64.209999,62.73,63.939999,590000,46.218523
2001-07-27,63.950001,64.449997,63.349998,63.400002,697400,45.82819
2001-07-30,64.0,64.989998,64.0,64.589996,929200,46.688368
2001-07-31,65.25,66.32,64.599998,66.209999,1364300,47.859375
2001-08-01,65.800003,67.300003,65.150002,66.300003,1195800,47.924433
2001-08-02,65.900002,66.099998,64.25,64.75,1082900,46.804026
2001-08-03,64.800003,64.959999,64.0,64.5,874200,46.623315000000005
2001-08-06,64.800003,64.940002,63.950001,64.089996,627700,46.326947
2001-08-07,64.0,65.25,63.91,64.870003,829300,46.890769
2001-08-08,64.970001,65.300003,64.300003,64.480003,594200,46.608861
2001-08-09,64.980003,64.980003,64.25,64.790001,629800,46.83294
2001-08-10,64.82,64.879997,64.0,64.440002,631100,46.579947
2001-08-13,64.400002,65.32,64.279999,65.120003,423100,47.071479
